time,tweet
2019-06-13 09:58:58,"@Chiiteur Bonjour, merci pour ce signalement. Pouvez-vous m'indiquer s'il s'agit de la partie haute ou basse de la… https://t.co/YXLsiiJF3P"
2019-06-13 09:10:48,"@Diurambul Bonjour, vous trouverez tous les horaires de la ligne directement ici : https://t.co/vR1o5Qamgn. Et auss… https://t.co/nxhA9fVA2T"
2019-06-13 08:59:23,"@milieux @Fontenay94120 @Paris Bonjour, nous avons conscience de ce phénomène au détriment du respect des voyageurs… https://t.co/nCjYstheXs"
2019-06-13 08:35:51,"@VincennesAvelo @IDFmobilites @TransportsIDF @VincennesVille Bonjour, l'ouverture du nouvel accès de la gare de Vin… https://t.co/zzDi7r2KFj"
2019-06-13 08:13:55,"@bbrdepereenfils Bonjour, navré pour les faits relatés. Vous êtes-vous manifesté(e) auprès d'un agent en gare pour… https://t.co/sSOuNoaUMQ"
2019-06-13 08:10:32,"@sebvoyages @ClientsRATP @vpecresse @IDFmobilites Dédouanés ou non, là n'est pas la question, mais vous devez savoi… https://t.co/lfgV8jtUfC"
2019-06-13 08:08:01,"@Bises_de_Paris Bonjour Annabel, une large communication en gare via affichage et aussi sur nos médias depuis quelq… https://t.co/bKfLXkmrlq"
2019-06-13 07:38:52,"[#JeudiPhoto 📸] Jusqu'à cet été en gare #RERA de #Vincennes, venez admirer la fresque réalisée par les élèves de l'… https://t.co/znV3Aoc24h"
2019-06-13 07:31:43,"@charlymodeuse À votre service, je vous en prie ! Je reste à votre disposition et vous souhaite d'ici-là une bonne journée ☀️ Milo"
2019-06-13 07:28:24,"@charlymodeuse Bonjour Charly, il y avait plusieurs trains de la Ligne L et RER A au même endroit momentanément, ce… https://t.co/gCD945VTrt"
2019-06-13 07:26:46,"@etnmembrives @ClientsRATP @pierredeniziot Bonjour Etienne, je regrette profondément les faits que vous évoquez. Af… https://t.co/Cj4nODUhGL"
2019-06-13 07:17:21,"@xtimetoshine Bonjour Cami, je fais remonter cela de ce pas ! N'hésitez pas à revenir vers moi si toutefois cela n'… https://t.co/0cxY226cgl"
2019-06-13 07:06:44,"@mickaelbrmnt @Cyril_Kmarade @Ted_Le_Nounours @RERB Bonjour, effectivement, dans la plupart des cas comme celui-ci,… https://t.co/0lCoiTev8u"
2019-06-13 07:05:51,"@lustyuki L'incident est terminé, le train est bien reparti. Je reste à votre disposition. Milo https://t.co/DwDLp1HOmP"
2019-06-13 07:03:22,Fin d'incident à Noisy-le-Grand–Mont d'Est. Le train va pouvoir repartir en direction de Rueil-Malmaison (incident voyageur). #RERA
2019-06-13 07:02:00,"@lustyuki Bonjour, un signal d'alarme à été actionné à Noisy-le-Grand en direction de Paris. Dès que j'en sais dava… https://t.co/ozVAecgOBO"
2019-06-13 07:01:08,Le train actuellement à Noisy-le-Grand–Mont d'Est et en direction de Rueil-Malmaison stationne en raison de l'actio… https://t.co/jZB0lw7Zrv
2019-06-13 06:55:38,"@NOXteam Bonjour Pierre-Yves, pouvez-vous me donner le maximum de détail sur le train, sa direction et l'heure conc… https://t.co/zedOsujdtZ"
2019-06-13 06:28:40,"@julien_darmon Ces types d'incidents relevant de la malveillance restent malheureusement fréquent, mais effectiveme… https://t.co/JxcVnJzL6F"
2019-06-13 06:26:37,"@BGnomi @IDFmobilites Bonjour Hubert, cette expérimentation devrait vous intéresser je pense 👇… https://t.co/3ZtvJFEbu2"
2019-06-13 06:25:12,"@julien_darmon Plusieurs tags injurieux, donc frais, ont été réalisés un peu plus tôt à bord du train. Milo"
2019-06-13 06:21:02,"@julien_darmon Bonjour Julien, navré pour ce temps d'attente. Un acte de vandalisme réalisé plus tôt à bord de ce q… https://t.co/fctoe3u7sN"
2019-06-13 06:19:25,"@MedTaher21 Bonjour Med, je viens de vérifier avec le gestionnaire de l'information voyageur SNCF, tous les trains… https://t.co/U6F09Wohr5"
2019-06-13 06:17:01,"@Julien19120 @ClientsRATP Bonjour Dorian, je viens de transmettre vos éléments auprès du chef de régulation pour l'… https://t.co/9HsoNV4Esc"
2019-06-13 05:52:13,"@CaroBiche Bonjour Caro, merci d'avoir pris le temps de nous faire ce retour ! Je le transmets de ce pas pour que l… https://t.co/5hQEogbuU7"
2019-06-13 05:41:11,"@Ted_Le_Nounours Bonjour, merci pour ce signalement. Pourriez-vous compléter avec le numéro de la voiture concernée… https://t.co/IGTnPKBwju"
2019-06-13 05:25:40,"@toujoursplusss @RATPgroup @VincennesVille @IDFmobilites Bonjour, c'est notamment pour cette raison que nous précis… https://t.co/vx0vlUfNyD"
2019-06-13 04:25:22,"@Jerem_39 Bonjour Jérémy, il s'agissait d'une altercation à bord d'un train à Achères–Grand Cormier qui ne permetta… https://t.co/J287x1fmuO"
2019-06-13 04:21:40,"@artist_AD @ClientsRATP Bonjour, je suis navré pour la situation évoquée. Les trains courts circulent en soirée sel… https://t.co/tGTIU6bKIH"
2019-06-13 04:16:50,"@sebvoyages @ClientsRATP @vpecresse Bonjour Seb, je regrette la situation évoquée. Les trains courts circulent en s… https://t.co/uJ7LGVn4Ty"
2019-06-12 19:33:31,"21:32, le trafic est rétabli entre Poissy et La Defense (Grande Arche) (acte de malveillance)  #RERA"
2019-06-12 18:46:30,"20:45, le trafic est perturbé entre Poissy et La Defense (Grande Arche) (acte de malveillance)  #RERA"
2019-06-12 17:27:11,"@ZelionGG Bonjour, je vous remercie pour votre signalement. Je transmet l'information au service concerné. Ted"
2019-06-12 16:39:05,"@philippelaine @ClientsRATP Bonjour, pouvez-vous m'indiquer le numéro de la voiture dans laquelle vous constatez ce… https://t.co/tTJRdUw8XD"
2019-06-12 16:13:03,"@MrF_Josi  Bonsoir, je suis navré pour le retard que vous subissez actuellement. Ces retards sont la conséquence d'… https://t.co/6OcXkLL9Hv"
2019-06-12 16:10:54,"@SabEmiLu Bonjour, je suis navré pour le retard que vous subissez. Ceci est la conséquence d'une panne survenue à b… https://t.co/X5dn0ODrKE"
2019-06-12 16:06:17,"@biba103  Bonjour, je suis navré pour le retard que vous subissez. Ceci est la conséquence d'une panne survenu à bo… https://t.co/BQwCAixWYZ"
2019-06-12 15:58:51,"@Mikafrap Bonjour, je suis navré pour le retard que vous subissez. Un train en direction de Saint-Germain-en-Laye a… https://t.co/n2hjKC1Ra0"
2019-06-12 15:21:27,"@ant1mlp Bonjour, je vous remercie pour votre signalement. Je transmet l'information au service concerné. Bonne journée ! Ted"
2019-06-12 15:12:08,"[#NavigoEasy] Lancement du nouveau passe à destination des voyageurs occasionnels ! Plus pratique &amp; écologique,… https://t.co/bPRCNrDG0n"
2019-06-12 14:56:15,"[Vincennes à neuf ✨] Pour terminer cette journée d'inauguration du nouvel accès de la gare #RERA de #Vincennes, nou… https://t.co/9eCGwaxB46"
2019-06-12 13:18:35,@BKerdraon Je vous remercie pour votre signalement et le transmet de suite au service concerné. Bonne journée à vous ! Ted
2019-06-12 13:13:36,"@Mil778 Bonjour Mil.77, les travaux concernant la totalité de la gare ainsi que les quais se poursuivent bel et bie… https://t.co/PBihfSyBs4"
2019-06-12 13:09:09,"@_iamdidi Bonjour, je vous confirme que vous aurez la possibilité de vous rendre à Poissy sans moyen de substitution ce week-end. Ted"
2019-06-12 12:31:08,Fin d'incident en gare de Noisy-le-Grand (malaise voyageur). Le train va pouvoir repartir en direction de Marne-la-Vallée/Chessy. #RERA
2019-06-12 12:25:07,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Noisy-le-Grand suite à un malaise… https://t.co/WGu9qOBwlS
2019-06-12 12:12:30,"@Mil778 Bonjour, le nouvel accès de la gare a été ouvert aujourd'hui. Pour en savoir plus, je vous invite à consult… https://t.co/9wgc58uZj0"
2019-06-12 11:29:29,Fin d'incident à Gare de Lyon (intervention des agents à bord du train). Le train va pouvoir repartir en direction… https://t.co/anr7S1fpvF
2019-06-12 11:27:51,Le train en direction de Saint-Germain-en-Laye stationne actuellement à Gare de Lyon suite à l'intervention des age… https://t.co/ULMDWidOrt
2019-06-12 10:59:30,"@AntoineKuzoski @VincennesVille @IDFmobilites @RATPgroup Bonjour Antoine, le concert en cours devrait durer encore… https://t.co/NXOaEMSkBX"
2019-06-12 10:52:52,"@gaganepatton Bonjour, je vous remercie pour votre signalement que je transmet au service concerné. Bonne journée à vous ! Nina"
2019-06-12 10:50:10,[Vincennes à neuf ✨] L'inauguration du nouvel accès de la gare #RERA de #Vincennes se poursuit avec un nouveau conc… https://t.co/pf2jQZK7qF
2019-06-12 10:36:18,"Fin d'incident en gare d'Achères Ville, le train repart en direction de Cergy-le-Haut. #RERA"
2019-06-12 10:33:37,Un train stationne en gare d'Achères-Ville en direction de Cergy-le-Haut suite à l'actionnement d'un signal d'alarme. #RERA
2019-06-12 08:08:26,"@IiSerfati Bonjour, je suis désolée pour l'attente, ce train est a l'approche de la gare de la Varenne. Nina"
2019-06-12 08:01:27,"@letsgobob Bonjour, je viens de remonter votre signalement aux agents en gare, ils vont relancer pour demander une… https://t.co/Wcx0vv90er"
2019-06-12 07:53:18,"@JanisStephy Bonjour Janis, tout se fait petit à petit, mais je vous confirme que d'autres gares sont concernées pa… https://t.co/nD0cCVfGAl"
2019-06-12 07:49:36,"@Ranpinou Bonjour, tout à fait, il s'agit aujourd'hui de l'ouverture de l'accès sur la place Pierre Sémard. Les tra… https://t.co/XaWqKU5sx7"
2019-06-12 07:19:46,"@ManueT78 J'ai passé le message aux chefs de régulation afin qu'ils remontent votre signalement a ce conducteur, je… https://t.co/IchlfnZSFQ"
2019-06-12 07:16:42,"@arakena2809 Bonjour, je passe le message aux chefs de régulations. Désolée pour le désagrément. Nina"
2019-06-12 07:15:11,"@porteneuve Bonjour, très heureuse de lire ces compliments à l'égard de cette conductrice, je vais lui passer le me… https://t.co/g9Z7atYlPu"
2019-06-12 07:11:55,"@EnderEOC @EPhilippePM Bonjour, quel trajet souhaitez vous effectuer ? Nina"
2019-06-12 07:11:00,"@ManueT78 Bonjour, il y eu un signal d'alarme déclenché a Etoile, cela a créé une perturbation et des mesures de ré… https://t.co/wadlTZhUFO"
2019-06-12 07:06:54,"Fin du stationnement en gare de Charles de Gaulle Etoile, le train repart en direction de Marne la Vallée/Chessy. #RERA"
2019-06-12 07:05:22,"@Sensai25 Bonjour, je suis désolée pour cette attente il y actuellement un train qui stationne en gare de Charles d… https://t.co/ImXcANMdDS"
2019-06-12 07:04:03,Un train stationne en gare de Charles de Gaulle Etoile en direction de Marne-la-Vallée/Chessy suite à l'actionnemen… https://t.co/UXNKiMp1VI
2019-06-12 06:40:54,"@vinsnascimben Bonjour, merci pour votre signalement, un agent va intervenir. Bonne journée. Nina"
2019-06-12 06:18:39,"@darkvengor Bonjour, je vous confirme qu'il n'y a pas d'incident sur la ligne actuellement. Nina"
2019-06-12 06:15:53,"@CamilleErrasti  Bonjour, je suis désolée le conducteur à eu un souci lors de la réalisation de sa manœuvre, cela a créé du retard. Nina"
2019-06-12 06:15:30,"@Melle_Jude Bonjour, je suis désolée le conducteur à eu un souci lors de la réalisation de sa manœuvre, cela a créé du retard. Nina"
2019-06-12 06:11:49,"@neirdadb Bonjour, je vais communiquer à ma collègue que s'occupe des annonces que cela fonctionne mal. Il y a eu u… https://t.co/1FSoPJVqFE"
2019-06-12 06:11:23,"@claudiapaupe Bonjour, je suis navré pour ce désagrément. Mais ce n'est toutefois pas sans raison : un signal d'ala… https://t.co/ye5RsvpDUX"
2019-06-12 06:07:37,"@FlorenceA04 Bonjour, il y a eu un signal d'alarme en gare de Châtelet, l'incident est terminé mais cela a créé du… https://t.co/PVKNzRo6dn"
2019-06-12 06:05:58,"@darkvengor Bonjour, il y a eu une alerte en gare de Châtelet, l'incident est terminé, votre train va repartir. Nina"
2019-06-12 06:04:56,"@VeroPivette Bonjour, je vous confirme que votre train va repartir, l'incident à Châtelet est terminé. Nina"
2019-06-12 06:03:57,"@nyny94100 Bonjour, désolée pour stationnement, le train repart. Bonne journée. Nina"
2019-06-12 06:03:19,"[Vincennes à neuf ✨] Pour fêter l'ouverture du nouvel accès en gare #RERA de #Vincennes, nous vous proposons plusie… https://t.co/EPSOTCrtsq"
2019-06-12 05:00:24,"@OlivierP0472 Bonjour, merci pour votre signalement. Je vais demander a une équipe de nettoyage d'intervenir. Je vo… https://t.co/WVv5WcvknU"
2019-06-12 04:57:59,"@yohann_a Je suis désolée pour ces changements, je vous souhaite quand même une belle journée. Nina"
2019-06-12 04:51:16,"@yohann_a Je vous confirme que le train ZUPE est bien à destination de Saint Germain en Laye, le changement a été f… https://t.co/uxcSjvmj5r"
2019-06-12 04:44:53,"@yohann_a Bonjour, avez vous le code mission de ce train ? Merci beaucoup d'avance. Nina"
2019-06-12 04:23:00,"@GMccb78 Bonjour, merci pour votre signalement, pouvez vous me dire dans quelle voiture et au niveau de quelle gare… https://t.co/iSEKyJOJMY"
2019-06-11 17:48:16,"Fin de trafic perturbé en direction des gares de Cergy, Marne-la-Vallée/Chessy et Boissy-Saint-Léger (malaise voyag… https://t.co/HRgJDWcKeC"
2019-06-11 17:18:55,"Trafic perturbé en direction des gares de Cergy, Marne-la-Vallée/Chessy et Boissy-Saint-Léger suite à un malaise vo… https://t.co/FdEaTLBKVd"
2019-06-11 17:15:58,Fin d'incident en gare de Châtelet-Les Halles (malaise voyageur). Le train va pouvoir repartir en direction de Marne-la-Vallée/Chessy. #RERA
2019-06-11 17:10:31,"@BestHotelsMag Bonjour, navré pour le désagrément. Il s'agit d'une mesure de régulation afin de fluidifier le trafic. Ted"
2019-06-11 17:08:54,"@Mehhedi Bonsoir, un train stationne actuellement en gare de Châtelet-Les Halles en raison d'un malaise voyageur. Ted"
2019-06-11 17:06:48,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Châtelet-Les Halles suite à un ma… https://t.co/YXxUfq7ipb
2019-06-11 16:49:14,@marieno111 Je vous en prie ! Ted
2019-06-11 16:44:26,"@marieno111 Bonsoir, je vous remercie pour votre signalement et transmet de suite l'information au service concerné. Ted"
2019-06-11 16:42:04,"@ZelionGG Bonjour, je vous remercie pour votre signalement et transmet de suite l'information au service concerné. Ted"
2019-06-11 16:29:55,"@Diurambul @kingdaax Bonjour, effectivement il s'agit d'une erreur de ma part ! Si vous souhaitez vous rendre a Sar… https://t.co/sZ301fLXkf"
2019-06-11 16:12:00,"@Diurambul @kingdaax Bonsoir, vous trouverez plus d'informations à ce sujet en consultant ce lien :… https://t.co/uEDInvEcoJ"
2019-06-11 15:58:42,"@Georges14011994 Bonjour, effectivement cet incident est terminé depuis. Ted"
2019-06-11 15:57:10,"@kingdaax @Diurambul Bonsoir, le dernier train en direction de Cergy partira à 21h40. Bonne fin de journée ! Ted"
2019-06-11 15:56:30,"17:55, le trafic est rétabli sur la ligne (train en panne)  #RERA"
2019-06-11 15:55:04,Fin de trafic perturbé en direction de Boissy-Saint-Léger (train en panne en gare de Conflans-Fin d'Oise). #RERA
2019-06-11 15:53:23,"@ayzagold Bonsoir, la température des trains se régule automatiquement. Vous trouverez plus d'informations à ce suj… https://t.co/5EBTeQLDsz"
2019-06-11 15:36:04,"@Diurambul Bonjour, le dernier train pour Poissy au départ de La Défense partira à 21h30 ce soir. Il ne sera pas né… https://t.co/4J3Jocq8bf"
2019-06-11 15:19:02,"@JeanHeliot Bonjour, effectivement les trains circulent bien entre ces deux gares. Ted"
2019-06-11 15:17:42,@guiwu_lignej Je vous en prie ! Ted
2019-06-11 15:15:40,"@guiwu_lignej Bonsoir, le train vient de quitter la gare de La Défense. Bonne soirée à vous ! Ted"
2019-06-11 15:13:09,"@lisafr78 Bonsoir, un train en direction de Poissy vient de quitter la gare de Châtelet-les Halles. Ted"
2019-06-11 15:06:45,Un train en direction du garage stationne actuellement en gare de Marne-la-Vallée/Chessy suite à l'actionnement d'u… https://t.co/OGfPVb9Ez3
2019-06-11 14:43:13,Trafic perturbé en direction de Boissy-Saint-Léger suite à une panne de train survenue en gare de Conflans-Fin D'oise. #RERA
2019-06-11 14:34:03,"@tripsichord2004 Bonjour, le train en question n'a pas été supprimé et n'a pas de retard. Il se trouve actuellement… https://t.co/Z9PwsFHSWm"
2019-06-11 14:30:54,@safetypronos Je vous remercie pour votre signalement et transmet de suite l'information au service concerné. Bonne… https://t.co/a6TvRY4aQ3
2019-06-11 14:27:18,"@safetypronos Bonjour, pouvez-vous m'indiquer dans quel train vous constatez cela ? Et si possible, pourriez-vous m… https://t.co/84urP3kRhJ"
2019-06-11 10:50:04,"[#TravauxEteRERA 💬] RDV le 26/06 de 18:00 à 19:30 pour un #tchat avec le chef de projet ""Renouvellement des Voies e… https://t.co/DELdfenQon"
2019-06-11 10:11:22,"@laurentgallen Bonjour, j'ai contacter la gare afin de remonter ce signalement. Le prochain train pour Paris arrive… https://t.co/qWJyDmOf3V"
2019-06-11 10:06:13,"@hassanlevant @LIGNEL_sncf @LIGNEJ_SNCF @Actu_Transilien Bonjour, merci pour votre signalement, je vais contacter l… https://t.co/z2gT5uPtcT"
2019-06-11 09:32:51,"@chroniikeuse Les perturbations viennent de se finir ! Bon trajet, Nina"
2019-06-11 09:31:57,"Fin des perturbations sur la ligne, le trafic est fluide. #RERA"
