time,tweet
2020-04-02 15:19:41+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 3/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-02 14:24:43+00:00,"@Aureliainthecit Bonjour, la station Liberté est fermée jusqu'à nouvel ordre. Bonne journée. Fred."
2020-04-02 08:35:01+00:00,RT @SergeLapinRATP: [#SergeleLapin] Nous vous proposons aujourd’hui ce coloriage pour petits et grands ⤵️ . A vos crayons 🖍️ ! #RATP https:…
2020-04-02 04:30:52+00:00,"@SGraille Bonjour, nous vous remercions pour votre signalement que nous adressons immédiatement aux équipes de la l… https://t.co/Xx4o0P6K3y"
2020-04-02 04:04:15+00:00,"👋Bonjour à tous, Yvson pour vous accompagner jusqu'à 13h. Dans le cadre de la pandémie #COVID19, le trafic est rédu… https://t.co/1JMNj00yXn"
2020-04-01 15:19:04+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 2/04
-Bus 30%(moyenne)
-Tramway 40%(moyenne)
-Métro (6-22h) 30%(moyenne) ⚠️#ligne1…"
2020-04-01 09:10:05+00:00,RT @SergeLapinRATP: [#SergeleLapin] Réussissez ce labyrinthe et montrez-nous vos réponses en commentaire 😉 ⤵️  #RATP https://t.co/rpVE9cKbo4
2020-04-01 05:05:26+00:00,@SanlisRemi Bonjour Rémi. Le 1er départ de Pointe du lac est à 6h. Il faut lui laisser le temps d'arriver jusqu'à R… https://t.co/BeCNIYwiqS
2020-03-31 17:31:25+00:00,"@zaboutek @Ludo_2311 Avant de vous répondre , j'attends une réponse fiable. Je reviens vers vous dès que j'ai la ré… https://t.co/8StFj0svpv"
2020-03-31 15:36:00+00:00,"RT @zaboutek: @Ligne8_RATP En fait je ne sais pas ou on trouve le numero de la rame.
Merci a vous"
2020-03-31 15:23:44+00:00,"@zaboutek Bonjour Zaboutek, le numéro de la voiture (wagon) se trouve en haut ou en bas aux extremites de celle ci.… https://t.co/CEvNGrmg23"
2020-03-31 15:12:34+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 1er Avril :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h)…"
2020-03-31 14:54:17+00:00,"@zaboutek Bonjour ZabouteK, Pouvez vous me donner des précisions en ce qui concerne ce train ?
Numéro de rame, heur… https://t.co/PYmxHH3npN"
2020-03-31 08:23:06+00:00,RT @SergeLapinRATP: [#SergeleLapin] Aidez vos enfants à relier les points de 1 à 110 pour former le bus de la ligne 52 🚌 ! N’hésitez pas à…
2020-03-30 15:20:18+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 31/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 3…"
2020-03-30 11:43:55+00:00,"@SGraille Bonjour SGraille, l'alarme à été désactivée et nous nous excusons de la gêne occasionnée. Nous vous remer… https://t.co/So2WGpZYoW"
2020-03-30 09:58:30+00:00,"@EmilieBarbier @kalam_bay Bonjour Emilie Barbier, nous allons prévenir nos agents pour solutionner ce problème de s… https://t.co/0W0gjtn5VH"
2020-03-30 07:40:25+00:00,"@kalam_bay Bonjour, les stations Félix Faure, Filles du Calvaire, Ledru Rollin, Liberté, Lourmel, Maisons-Alfort St… https://t.co/KI6Bb8x7CF"
2020-03-28 11:40:58+00:00,RT @SergeLapinRATP: [#SergeLeLapin #RestezChezVous] Défi du jour pour petits et grands : retrouver le nom des stations dans ce mots-mêlés f…
2020-03-27 16:50:34+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 28/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en…"
2020-03-27 09:08:36+00:00,[#UnJourUnPoème] Chaque jour nous vous proposons un poème. Découvrez un de nos coup de cœur de l’édition du… https://t.co/qPkg5zMFby
2020-03-27 05:50:36+00:00,"⚠️ RAPPEL : Par mesure de sécurité, les stations Félix Faure, Filles du Calvaire, Ledru Rollin, Liberté, Lourmel, M… https://t.co/MXYgGU7SgD"
2020-03-26 17:29:14+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 27/03
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en m…"
2020-03-26 15:09:43+00:00,"RT @Ligne9_RATP: [#RestezChezVous] On vous propose une séance de sport avec Jérémy Cadot, notre #AthlèteRATP. Rendez-vous bientôt pour de n…"
2020-03-26 11:46:33+00:00,"RT @RATPgroup: Merci à nos agents #RATP, aux personnels soignants et à tous les #HérosduQuotidien qui travaillent chaque jour pour nous tou…"
2020-03-26 10:40:57+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd’hui c’est un beau coloriage de #bus que nous vous proposons, pour petits et plus grands 😉. N’hé…"
2020-03-26 08:12:36+00:00,@ChifraBad Je vous en prie. Bon courage et prenez soin de vous 😷 Inès.
2020-03-26 07:52:16+00:00,"@ChifraBad En raison de la crise sanitaire actuelle et de nos effectifs réduits, nous ne pouvons malheureusement pa… https://t.co/4dL70pD1I7"
2020-03-26 07:49:59+00:00,"@kalam_bay Je vous confirme que les stations resteront fermées toute la journée. Bien à vous, Inès."
2020-03-26 07:48:27+00:00,@kalam_bay Bonjour. je vous confirme que la circulation des trains a bien repris suite au stationnement prolongé d'… https://t.co/roW4zVnbKa
2020-03-26 07:37:35+00:00,"⚠️ RAPPEL : Par mesure de sécurité, les stations Félix Faure, Filles du Calvaire, Ledru Rollin, Liberté, Lourmel, M… https://t.co/lPiAqXiO2z"
2020-03-26 06:10:52+00:00,[07:10] L'incident est terminé. Le trafic est rétabli sur votre #ligne8 #RATP
2020-03-26 06:05:55+00:00,@kiteloop75 Je vous en prie. Merci 😊🙏
2020-03-26 05:50:20+00:00,@Sam_Zerbib Bonjour Samantha. Le 1er départ a été retardé en raison d'un incident technique. Nous regrettons la gên… https://t.co/cVaPVnWIkH
2020-03-26 05:45:09+00:00,"06:44, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2020-03-26 05:28:36+00:00,@kiteloop75 Bonjour BOBO_l'élégant. Je ne peux pas vous dire combien il y a de rames en ce moment mais sachez que l… https://t.co/SlWX9ONoST
2020-03-26 05:23:05+00:00,"06:22, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne8"
2020-03-26 05:22:04+00:00,"06:21, le trafic est interrompu de Pointe du Lac vers Balard (incident technique)  #RATP #ligne8"
2020-03-26 05:20:22+00:00,"[06:20] En raison d'un incident technique, une rame stationne à Pointe du Lac en direction de Balard. #RATP #ligne8"
2020-03-25 20:21:27+00:00,@Laetitia_ox @ClientsRATP Bonsoir Laëtitia. Vous pouvez retrouver les prévisions trafic du lendemain ainsi que la l… https://t.co/Zvg4Oo3co7
2020-03-25 16:29:32+00:00,"RT @RATPgroup: [#COVID19] #THREAD à dérouler : l’offre de transport s’adapte à la situation ⬇️
Notre objectif, avec @idfmobilites, est de m…"
2020-03-25 09:23:31+00:00,RT @SergeLapinRATP: [#SergeleLapin] Munissez-vous de vos plus beaux crayons 🖍️ pour colorier @Paris et notre réseau #RATP avec vos enfants…
2020-03-25 07:43:16+00:00,"@AnthonyDepe  Anthony, la station était prévue d'être fermée ce matin par manque de personnel, mais ce n'est plus l… https://t.co/GEf5c5vDiw"
2020-03-25 07:31:22+00:00,"@AnthonyDepe Bonjour Anthony, vous pouvez me précisez votre question ?. Vik"
2020-03-25 05:23:36+00:00,[06:07] la station Lourmel est rouverte  #RATP #ligne8
2020-03-24 18:01:04+00:00,la station Lourmel est rouverte  #RATP #ligne8
2020-03-24 16:32:32+00:00,"RT @Ligne6_RATP: [#RestezChezVous] On vous propose une séance de sport avec Marie Oteiza, notre #AthlèteRATP. A vous de jouer ⤵️ #RATP http…"
2020-03-24 11:22:02+00:00,la station Lourmel est fermée (mesure de sécurité)  #RATP #ligne8
2020-03-24 09:31:31+00:00,RT @SergeLapinRATP: [#MardiConseil] On vous propose ce coloriage aujourd'hui pour petits et... grands ! A vos crayons ⤵️ #RATP https://t.co…
2020-03-23 18:28:13+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 24/03
➡️30% de trafic sur le #métro ⚠️50% sur la #Ligne1 &amp; 40% sur la #ligne14…"
2020-03-23 08:58:12+00:00,RT @SergeLapinRATP: [#MondayMotivation] #LeSaviezVous ? Le SC10 est l'autobus français par excellence 🚌. Il a circulé jusqu'en 2002. On vou…
2020-03-23 06:20:04+00:00,"07:19, la station Lourmel est rouverte  #RATP #ligne8"
2020-03-23 05:07:03+00:00,"06:06, la station Lourmel est fermée (mesure de sécurité)  #RATP #ligne8"
2020-03-22 13:58:04+00:00,"14:57, la station Lourmel est fermée. Reprise estimée à fin de service. (mesure de sécurité)  #RATP #ligne8"
2020-03-22 10:31:02+00:00,"11:29, la station Lourmel est fermée. Reprise estimée à 18:00. (mesure de sécurité)  #RATP #ligne8"
2020-03-22 06:41:04+00:00,la station Lourmel est rouverte  #RATP #ligne8
2020-03-21 15:01:32+00:00,"Bonjour, les stations Lourmel et Michel Bizot sont complètement fermées au public. Elles ne sont pas desservies dan… https://t.co/c4tn0EUVEh"
2020-03-21 11:10:04+00:00,"Sam., la station Michel Bizot est fermée de 05:00 à fin de service jusqu'au 21/03/20. (mesure de sécurité)  #RATP #ligne8"
2020-03-21 11:09:04+00:00,"Sam., la station Lourmel est fermée de 05:00 à fin de service jusqu'au 21/03/20. (mesure de sécurité)  #RATP #ligne8"
2020-03-21 06:45:50+00:00,"@ExelmansP @RATPgroup Bonjour, oui effectivement la station est fermée toute la journée. Bien à vous. Ayla"
2020-03-20 17:49:38+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour ce week-end, samedi 21 et dimanche 22 mars :
➡️50% de trafic sur le #métro…"
2020-03-20 12:16:13+00:00,"RT @RATPgroup: [#Covid19] Message de C.Guillouard, PDG #RATP : Chers voyageurs, chers clients, face à la situation exceptionnelle que notre…"
2020-03-20 09:09:58+00:00,"@TritriMuse Bonjour Tri', sur la ligne 8 avec le matériel MF77 ce n'est pas possible vous devez appuyer à chaque fo… https://t.co/oTVerdadr7"
2020-03-20 09:05:24+00:00,RT @SergeLapinRATP: [#SergeleLapin] On vous a préparé un nouveau coloriage pour occuper vos enfants 🐰🖍️ On attend vos œuvres en commentaire…
2020-03-20 06:45:03+00:00,"07:44, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2020-03-20 06:32:03+00:00,"07:31, le trafic est perturbé de Commerce vers Pointe du Lac (panne de signalisation)  #RATP #ligne8"
2020-03-19 19:01:14+00:00,RT @RATPgroup: [#COVID19] Les #GestesBarrières pour vous protéger &amp; protéger les autres : https://t.co/DdNI3ZjP2s
2020-03-19 18:27:06+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain vendredi 20 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA…"
2020-03-19 08:57:14+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd'hui, place aux jeux des 7 erreurs ! Donnez-nous vos solutions en commentaire 🐰⬇️ #RATP https://…"
2020-03-19 08:07:45+00:00,@OiseauBlizzard Bonjour le nécessaire avait été effectué. Merci pour votre remontée. Tino.
2020-03-18 17:53:51+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain jeudi 19 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA jus…"
2020-03-18 11:49:40+00:00,RT @Ligne1_RATP: [#UnJourUnpoeme] Chaque jour la #RATP vous offre un poème. Inspiré ? Participez à notre #GrandPrixPoésie jusqu’au 14 avril…
2020-03-18 10:29:50+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Pour occuper les enfants, on vous a préparé une surprise 🐰 ✏️ Bon courage à tous ! #RATP

N’hésitez pas…"
2020-03-17 18:30:37+00:00,RT @RATPgroup: [#COVID19France] L’offre de transport #RATP va être adaptée pour les prochains jours. ⬇️
2020-03-17 07:44:04+00:00,"08:43, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne8"
2020-03-17 07:10:19+00:00,"RT @gouvernementFR: #CORONAVIRUS | Pour lutter contre la propagation du #COVID_19 &amp; sauver des vies, un dispositif de confinement est mis e…"
2020-03-16 18:54:06+00:00,"19:53, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-16 18:47:03+00:00,"19:46, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-16 11:16:18+00:00,"RT @Ligne1_RATP: [#Covid19france] En raison des récentes mesures sanitaires prises par le Gouvernement, les castings prévus ce printemps po…"
2020-03-16 08:50:04+00:00,"09:49, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne8"
2020-03-16 06:46:03+00:00,"07:45, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne8"
2020-03-15 18:54:42+00:00,"@cilou_77 Bonsoir, les prévisions de 80% (soit 4 rames sur 5) sont proches de l'offre que vous aurez réellement dem… https://t.co/TUfZv9Mzsj"
2020-03-15 18:45:01+00:00,"@cilou_77 Bonsoir, ce sont les premières prévisions qui seront affinées régulièrement. Bonne soirée. Phil"
2020-03-15 18:30:36+00:00,"[Info trafic] Lundi 16/03, trafic légèrement perturbé sur le réseau métro. Retrouvez les prévisions en cliquant ici… https://t.co/RsOtKj7LU8"
2020-03-15 18:01:46+00:00,"RT @gouvernementFR: Pour éviter la propagation du #Covid_19, limitez vos déplacements au maximum. https://t.co/YkC4AZfYaW"
2020-03-15 17:25:18+00:00,"@JEANMONFILS Bonsoir, la #Ligne8 sera assurée demain avec surement une modification de l'offre de transport. Je vou… https://t.co/YyX7StXe9y"
2020-03-15 11:42:08+00:00,"12:41, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2020-03-15 11:20:06+00:00,"12:19, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne8"
2020-03-15 11:09:03+00:00,"12:08, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 12:30. (train en panne)  #RATP #ligne8"
2020-03-15 10:57:02+00:00,"11:56, la rame stationne à Commerce en dir. de Balard (train en panne)  #RATP #ligne8"
2020-03-14 22:01:25+00:00,[Info trafic] Retrouvez les premières prévisions trafic pour le lundi 16/03 en cliquant ici : (https://t.co/hmiXNRTpCo) #Ligne8 #RATP
2020-03-14 19:56:53+00:00,"@happymelancolie Bonsoir, les pompiers sont intervenus et ont pris en charge le voyageur. Bonne soirée. Phil"
2020-03-14 14:31:08+00:00,@lulaby80 Bonjour toutes les stations sont rouvertes. Bonne journée. Tino.
2020-03-14 14:12:08+00:00,"15:11, la station Concorde est rouverte  #RATP #ligne8"
2020-03-14 14:09:48+00:00,"15:08, la station Opera est rouverte  #RATP #ligne8"
2020-03-14 14:09:16+00:00,"15:08, la station Madeleine est rouverte  #RATP #ligne8"
2020-03-14 10:12:10+00:00,"@Tibaldo37 Merci Tibaldo, exellent WE à vous. Vik"
2020-03-14 10:01:43+00:00,"@etiennebdn bonjour Etienne, non les correspondances ne sont pas assurées, les trains ne marquent pas l'arrêt. Bonne journée. Vik"
2020-03-14 09:59:29+00:00,"@Tibaldo37 Bonjour Tibaldo, effectivement, acte 70 des Gj. Bonne journée. Vik"
2020-03-14 09:03:05+00:00,"10:01, la station Opera est fermée (mesure de sécurité)  #RATP #ligne8"
2020-03-14 09:00:07+00:00,"09:59, la station Madeleine est fermée (mesure de sécurité)  #RATP #ligne8"
2020-03-14 08:36:59+00:00,"@StephTamburini Je vous en prie, à votre écoute. vik"
2020-03-14 08:22:00+00:00,"@StephTamburini Bonjour Stéphanie Acte 70 des Gj. Bonne journée. Vik"""
2020-03-14 08:21:13+00:00,"@Cay_Lia Bonjour Cay Acte 70 des Gj. Bonne journée. Vik"""
2020-03-14 07:40:05+00:00,"08:39, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2020-03-13 18:44:04+00:00,"@virginieinigriv Merci à vous, je vous souhaites un excellent week-end. Vivi"
2020-03-13 18:22:43+00:00,"@virginieinigriv Bonsoir Virginie, rapprochez-vous du conducteur pour lui signaler de façon à couper le chauffage. Bonne soirée. Vivi"
2020-03-13 18:22:07+00:00,"19:21, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-13 16:21:22+00:00,"@Pxdvze Bonjour Pxne, le trafic est encore perturbé de Pointe du Lac vers Balard. Bonne soirée. Vivi"
2020-03-13 14:31:05+00:00,"15:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-13 13:56:04+00:00,"14:55, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-13 13:46:09+00:00,"14:44, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 15:00. (Personnes sur les voies)  #RATP #ligne8"
2020-03-13 13:00:06+00:00,"13:59, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-13 12:26:04+00:00,"13:24, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2020-03-13 12:23:03+00:00,"13:22, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 14:00. (Personnes sur les voies)  #RATP #ligne8"
2020-03-12 21:32:59+00:00,"@BKerdraon @ClientsRATP @Ligne4_RATP @Ligne9_RATP Bonsoir, Bkerdeon, je viens de transmette votre information aux l… https://t.co/MURB8snDAl"
2020-03-12 14:34:51+00:00,"[#JeudiPhoto 📸] 1955, quand un voyageur se sert au distributeur automatique de confiseries sur le quai de la statio… https://t.co/51SjuvTZX4"
2020-03-11 15:49:05+00:00,"16:48, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne8"
2020-03-11 11:58:02+00:00,"12:57, le trafic est perturbé sur la ligne (panne électrique)  #RATP #ligne8"
2020-03-11 10:00:04+00:00,"10:59, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2020-03-11 08:39:51+00:00,[09:40] Un problème technique sur 1 câble haute tension alimentant les voies génère des perturbations. Il impacte l… https://t.co/agiLt5SkbM
2020-03-11 07:55:38+00:00,"@Marie_D_Alfort Bonjour Marie_D_Alfort, votre remarque est juste, cependant il s'agit d'une panne qui n'est pas sim… https://t.co/SqxvoKon6I"
2020-03-11 07:41:36+00:00,"@LaSof11 Bonjour LaSof11, l'intervention est toujours en cours, bonne journée, Billy."
2020-03-11 07:39:13+00:00,"@AurorePB Bonjour AurorePB, pour le moment je n'ai pas de réponse à votre question, désolée. Dès que cette informat… https://t.co/AMQCcC0jB9"
2020-03-11 07:18:27+00:00,"@Rick_Hunter_2 Bonjour Rick_Hunter, oui le trafic est perturbé sur l'ensemble de la ligne, bien à vous, Billy."
2020-03-11 06:56:39+00:00,"@RvShark @ClientsRATP Bonjour RvShark, désolée pour cette perturbation. Il s'agit d'un souci dans un des postes de… https://t.co/8Z8DTBzT0H"
