time,tweet
2021-02-24 08:09:52+00:00,"@jacques_off @jacques_off Bonjour Jacques, pas de problème ce matin, vous avez un train par station environ ce qui… https://t.co/nXsYCtMgJl"
2021-02-23 20:16:41+00:00,"[✅ Bagage oublié à Châtillon-Montrouge] 21h16 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP."
2021-02-23 20:15:11+00:00,[⚠️ Bagage oublié à Châtillon-Montrouge] 21h14 : l'incident est terminé et le trafic est perturbé sur l'ensemble de la ligne. #ligne13 #RATP
2021-02-23 20:10:53+00:00,[❌Bagage oublié à Châtillon-Montrouge] 21h10 : Le trafic est interrompu entre Châtillon Montrouge et Porte de Vanve… https://t.co/BfXc1Bzzqc
2021-02-19 06:56:53+00:00,"[✅ Défaut d'alimentation électrique] 07:57 Fin d'incident, le trafic est rétabli sur la #Ligne13 #RATP"
2021-02-19 06:25:59+00:00,"@_samiamia Bonjour Sam, le trafic reste perturbé sur la ligne 13 avec des intervalles de 5 minutes entre les… https://t.co/OAbiYWJsHw"
2021-02-19 06:05:18+00:00,[⚠️ Défaut d'alimentation électrique] 07h05 le trafic est perturbé sur la #Ligne13 #RATP
2021-02-19 05:45:21+00:00,"@Morgane7852 Bonjour Morgane, le trafic reprend effectivement progressivement sur la ligne vous pourrez prendre vot… https://t.co/RRq4AGlNaR"
2021-02-19 05:31:45+00:00,"[⚠défaut d'alimentation électrique] 06h30 : fin d'incident, reprise progressive du trafic sur la #Ligne13 #RATP"
2021-02-19 04:59:33+00:00,Itinéraires de substitutions direction Montparnasse: https://t.co/CX3VwankPC
2021-02-19 04:56:42+00:00,Itinéraires de substitutions direction Saint-Lazare: https://t.co/eIOl9NkTpt
2021-02-19 04:46:44+00:00,[❌Défaut d'alimentation électrique] 5:44 le trafic est interrompu entre Montparnasse-Bienvenue et… https://t.co/FRmzcOxT2L
2021-02-18 11:17:32+00:00,"[#JeudiPhoto 📸] L’atelier de Châtillon, est l’un des deux centres de maintenance de la #ligne13 où les trains sont… https://t.co/6wiPjYVrDr"
2021-02-18 09:13:51+00:00,"@Ragondin1er @AnaisAnanas1312 @Ragondin1er @AnaisAnanas1312 Bonjour, on observe un léger ralentissement entre La Fo… https://t.co/bJKX30qH0d"
2021-02-18 08:28:08+00:00,"@AgatheNRV @AgatheNRV Bonjour, Le trafic a pu reprendre un peu après 8h et est désormais normal sur la ligne. Comme… https://t.co/LqCF2G3INt"
2021-02-18 08:15:35+00:00,"@modern_Bugatti @modern_Bugatti Bonjour, ce type de manœuvre permet de faire entrer les trains de façon rapprochée… https://t.co/kE7pujjDkm"
2021-02-18 08:08:24+00:00,@AnaisAnanas1312 @AnaisAnanas1312 Bonne journée 😊 Lola
2021-02-18 08:06:49+00:00,[✅ Bagage oublié ] 9h05 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-02-18 07:53:08+00:00,"@AnaisAnanas1312 @AnaisAnanas1312 Bonjour, les trains sont désormais tous répartis sur la ligne. le trafic devrait… https://t.co/tpLYckZ89a"
2021-02-18 07:51:20+00:00,"@philvanler @philvanler Bonjour, je comprends votre point 😕. Pourtant des messages de sensibilisation sont diffusés… https://t.co/0m7E3qJzXD"
2021-02-18 07:38:41+00:00,[⚠ Bagage oublié] 08h35 : Le trafic reste ralenti sur la #ligne13 #RATP
2021-02-18 07:36:13+00:00,"@DonCamillo92320 @Morgane7852 @DonCamillo92320 @Morgane7852 Bonjour, la ligne 13 détient effectivement un record ca… https://t.co/UHeE1TFHaU"
2021-02-18 07:33:06+00:00,"@pascalg70 @pascalg70 Bonjour, le trafic a repris sur l'ensemble de la ligne. Si vous aviez besoin de plus de préci… https://t.co/E0ZtK5I11s"
2021-02-18 07:12:08+00:00,"@NathGuerrierCar @NathGuerrierCar Bonjour Nath, si le voyageur n'avait pas oublié sa valise dans la rame, le trafic… https://t.co/VuycskRsu8"
2021-02-18 07:04:28+00:00,"@Vequilla_ @Vequilla_ Bonjour Vequilla. L'incident est terminé, le trafic a repris sur toute la ligne, mais reste p… https://t.co/aihgoeFCMG"
2021-02-18 07:03:41+00:00,@_samiamia @_samiamia Je vous en prie. L'incident est terminé et le trafic reprend sur toute la ligne. La situation… https://t.co/gwkkiyKMFw
2021-02-18 07:02:26+00:00,"[⚠ Bagage oublié] 08h00 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2021-02-18 06:59:53+00:00,"@_samiamia Bonjour SAM, une rame va partir d'Université et la suivante sera 3mn après. Bonne journée, Rémi."
2021-02-18 06:54:26+00:00,"@MrTiTi3000 @MrTiTi3000 Bonjour MrTiti. Effectivement, le trafic est interrompu entre Châtillon et Montparnasse, ma… https://t.co/ceq2pdsdIk"
2021-02-18 06:42:55+00:00,"[❌Bagage oublié] Pour vous rendre de Châtillon à Porte de Vanves, , des itinéraires de substitutions sont à votre d… https://t.co/69n3cpE8J4"
2021-02-18 06:37:22+00:00,"@Morgane7852 @Morgane7852 Bonjour Morgane. Effectivement, le trafic est interrompu entre Châtillon et Montparnasse,… https://t.co/iEguEiPptS"
2021-02-18 06:35:44+00:00,"[❌Bagage oublié] Pour poursuivre votre trajet, des itinéraires de substitutions sont à votre disposition en suivant… https://t.co/7VpFMPQuQb"
2021-02-18 06:29:39+00:00,[❌Bagage oublié] 07h28 : Le trafic est interrompu entre Châtillon Montrouge et Montparnasse. Reprise estimée vers 08:30. #ligne13 #RATP
2021-02-17 20:51:50+00:00,[✅Incident technique] 21h50 : trafic rétabli sur la #Ligne13 #RATP
2021-02-17 20:42:17+00:00,"[⚠️Incident technique] 21h40 : fin d'incident, reprise progressive du trafic #Ligne13 #RATP"
2021-02-17 20:39:46+00:00,[❌ Incident technique] 21h34 : trafic interrompu entre Châtillon-Montrouge et Montparnasse en direction de Les Cour… https://t.co/mRMUnRScVK
2021-02-17 15:00:51+00:00,"@Moi9260 Bonjour, Les vélos 🚴‍♂️ ne sont malheureusement pas autorisés dans le métro. Cependant il existe des tolér… https://t.co/ExAa6v3jXM"
2021-02-17 09:53:12+00:00,"@MonsieurPB @MonsieurPB  Bonjour, vous avez raison, en compléments des messages sont diffusés dans les stations pou… https://t.co/PHu7LjPABy"
2021-02-17 08:47:46+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/LZB7i3505w
2021-02-16 17:51:03+00:00,@Virgile_BV @PiotrArteta @Virgile_BV @PiotrArteta 🙁Je regrette cela ne durera pas. 😉Lola
2021-02-16 17:48:15+00:00,"@PiotrArteta @PiotrArteta Bonjour, vous devez être en direction de Châtillon ? Les trains se suivent et avancent à… https://t.co/PDYsrZlHbN"
2021-02-16 17:43:56+00:00,"@PiotrArteta @PiotrArteta Bonjour, je peux faire quelque chose pour vous aider ? Lola"
2021-02-16 14:58:35+00:00,"[✅ avarie aux portes] 15:58 Fin d'incident, les trains circulent normalement vers St Denis Université #Ligne13 #RATP"
2021-02-16 14:51:41+00:00,"[⚠️ avarie aux portes] 15:50 Une rame stationne à Mairie de St Ouen, en direction de St Denis Université #Ligne13 #RATP"
2021-02-16 10:59:11+00:00,"[#MardiConseil] Si vous oubliez un objet dans une rame ou sur un quai, informez au plus vite un agent de station, e… https://t.co/ojCQPL7WPR"
2021-02-16 10:31:16+00:00,"RT @Ligne14_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthét…"
2021-02-15 18:00:08+00:00,"@Rberkani1 @Rberkani1 Bonjour, le trafic est rétabli sur la #ligne13. Si vous aviez besoin de plus de précisions ? 🙂 Lola"
2021-02-15 17:52:46+00:00,[✅ Panne mécanique] 18:52 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-02-15 17:37:57+00:00,[⚠️ Panne mécanique] 18h36 le trafic est légèrement perturbé en direction de Châtillon. #Ligne13 #RATP
2021-02-15 14:19:38+00:00,[✅ Bagage oublié ] 15:18 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-02-15 14:01:28+00:00,"[⚠️ Bagage oublié ] 15h Fin d’incident, le trafic reprend progressivement entre Carrefour Pleyel et St Denis Université #Ligne13 #RATP"
2021-02-15 13:51:35+00:00,"[ ❌ Bagage oublié ] 14:50 Les équipes d'intervention sont sur place, nous vous tenons informé. #Ligne13 #RATP"
2021-02-15 13:48:00+00:00,"[ ❌ Bagage oublié ] 14:45 Reprise estimée du trafic repoussée à 15h45 #ligne13. Pour modifier votre trajet, vous po… https://t.co/NPaNpQu9b2"
2021-02-15 13:30:36+00:00,@Incomptence2 @OurseRouge @barzek @onvapasementir @BIGODOT @TheBest76053377 @BDefait @Chrisbico @FauveKonoha @RERB… https://t.co/lX5XA8c2GH
2021-02-15 13:16:36+00:00,@Incomptence2 @OurseRouge @barzek @onvapasementir @BIGODOT @TheBest76053377 @BDefait @Chrisbico @FauveKonoha @RERB… https://t.co/h0ljmeSns5
2021-02-15 13:16:12+00:00,@Incomptence2 @OurseRouge @barzek @onvapasementir @BIGODOT @TheBest76053377 @BDefait @Chrisbico @FauveKonoha @RERB… https://t.co/Pm06GoJT9p
2021-02-15 13:08:02+00:00,"[ ❌ Bagage oublié ] 14:07 Pour modifier votre trajet, voici des itinéraires alternatifs, vous pouvez également cons… https://t.co/2oR5mMGDcl"
2021-02-15 12:59:44+00:00,"[❌ Bagage oublié ] 14h Pour votre sécurité, les stations St Denis Université, Basilique de St Denis et Saint-Denis… https://t.co/V09MUNHTE9"
2021-02-15 12:53:45+00:00,[❌ Bagage oublié ] 13:55 Le trafic est interrompu entre St Denis Université et Carrefour Pleyel suite à un bagage o… https://t.co/2U1FD0h6HM
2021-02-15 09:07:56+00:00,"@GaryJean19 @GaryJean19 Bonjour, pardon pour cette réponse tardive. Votre signalement a bien été pris en compte. Merci ! Bonne journée. Lola"
2021-02-14 06:13:22+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne13 https://t.co/6Vi8SbV2yU
2021-02-13 18:04:59+00:00,[ ✅ Personnes sur les voies] 19h04: Le trafic est rétabli sur l'ensemble de la #ligne13 #RATP
2021-02-13 17:29:00+00:00,[ ⚠️Personnes sur les voies] 18h10: Le trafic est perturbé sur l'ensemble de la  #ligne13 #RATP
2021-02-13 17:25:26+00:00,"@Amira_BenBrahem @Amira_BenBrahem Bonjour, nous avons eu des personnes sur les voies entre Porte de Clichy et Mairi… https://t.co/s0Yt1bSFE7"
2021-02-13 17:11:22+00:00,[ ⚠️Personnes sur les voies] 18h10: L'incident est terminé.  Le trafic reprend progressivement sur la ligne. #ligne13 #RATP
2021-02-13 17:05:28+00:00,[ ❌Personnes sur les voies] 18h05: Le trafic est interrompu entre Brochant et Gabriel Péri. Reprise du trafic estim… https://t.co/eGsDaqvTVw
2021-02-13 12:44:50+00:00,[ ✅ Incident affectant la voie ] 13h44 : Le trafic est rétabli sur l'ensemble de la  #Ligne13 #RATP
2021-02-13 11:06:26+00:00,"@Grizzlydz93 Bonjour, Cette interruption est demandée par les agents de la maintenance de la voie pour leur permett… https://t.co/KtKvGIiYOs"
2021-02-13 10:54:25+00:00,[ ⚠️ Incident affectant la voie ] 11:53 L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne13 #RATP
2021-02-13 10:14:43+00:00,[❌ Incident affectant la voie ] 11:14 Le trafic est interrompu entre les stations Montparnasse Bienvenüe et Châtill… https://t.co/CcDaveUdI2
2021-02-13 09:08:39+00:00,[❌ Incident affectant la voie ] 10:07 Le trafic est interrompu entre les stations Montparnasse Bienvenüe et Châtill… https://t.co/OUhowsgreD
2021-02-12 11:30:06+00:00,[✅ Panne mécanique ] 12:30 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-02-12 11:16:34+00:00,[⚠️ Panne mécanique] 12:15 Le trafic est perturbé sur l'ensemble de la ligne #Ligne13 #RATP
2021-02-12 10:55:44+00:00,[⚠️ Panne mécanique ] 11h55 Le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-02-12 10:54:00+00:00,"@Shaorin_n @Shaorin_n Bonjour, un train a rencontré une panne mécanique à la station Invalides. L'incident est term… https://t.co/UR3PErHrlx"
2021-02-12 10:52:20+00:00,[❌ Panne  mécanique ] 11:50 Le trafic est interrompu entre les stations Montparnasse et Invalides en direction de S… https://t.co/ZeMgmrYuad
2021-02-12 10:50:43+00:00,"@RBATIKarim1 @RBATIKarim1 Bonjour, le trafic va pouvoir reprendre dans une dizaine de minutes. L'incident est en co… https://t.co/nSjF1CFndb"
2021-02-12 10:45:06+00:00,"@yann_le_galopin @yann_le_galopin Bonjour, merci de votre signalement nous informons l'agent en station. Lola"
2021-02-12 10:44:28+00:00,[❌ Panne mécanique ] 11:44 Le trafic est interrompu entre Châtillon Montrouge et Invalides en direction de St Denis… https://t.co/xu5OhKvRLS
2021-02-12 10:40:53+00:00,@LucasMalterre @LucasMalterre Bonjour la rame a pu repartir de Pleyel le trafic est rétabli vers Châtillon Montroug… https://t.co/AWSUCRLRI8
2021-02-12 10:39:22+00:00,"@RBATIKarim1 @RBATIKarim1 Bonjour, quelle est votre direction ? Un train rencontre un problème mécanique à Invalide… https://t.co/bIqi3fkx0X"
2021-02-12 10:36:18+00:00,"[ ⚠️ Panne mécanique ] 11:35 Une rame stationne à Invalides, en direction de St Denis Université #Ligne13 #RATP"
2021-02-12 08:54:11+00:00,"@scottpiriou @scottpiriou Bonjour, merci pour la remontée de l'information, que je viens de remonter à son Pôle. Bonne journée. Ysa"
2021-02-12 07:48:23+00:00,[ ✅ Train en panne] 8h47 : Fin d'incident sur #Ligne13 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne13 #RATP
2021-02-12 06:58:47+00:00,"@EmmanuelleDura9 @EmmanuelleDura9 Bonjour, le trafic reprend progressivement sur l'ensemble de la ligne. Bonne journée. Ysa"
2021-02-12 06:55:24+00:00,[⚠️ Train en panne] 7h54 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne13 #RATP
2021-02-12 06:47:33+00:00,[ ❌Train en panne] 7h46 : le trafic est interrompu entre Châtillon Montrouge et Invalides . La reprise du trafic es… https://t.co/KtcWkXueuz
2021-02-11 16:48:11+00:00,"@Habbocea @Habbocea Bonjour, vous deviez être sur la branche St Denis Université, un train est parti avec 3 min de… https://t.co/kyt1Y82cob"
2021-02-11 16:33:48+00:00,"@Habbocea Bonjour, Est-ce que je peux faire quelque chose pour vous aider ? Lola"
2021-02-11 15:00:32+00:00,[#JeudiPhoto 📸] Désormais la #ligne13 a une alliée 🤝. Pour aller vers Porte de Clichy ou Mairie de Saint-Ouen vous… https://t.co/AoNn6skMjU
2021-02-11 09:35:02+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/it6c59PN4g"
2021-02-11 09:30:47+00:00,"@edithdidith @edithdidith Le chef de régulation intervient pour fluidifier la circulation, en retenant certains tra… https://t.co/qw9BaE9mtW"
2021-02-11 09:29:55+00:00,"@edithdidith @edithdidith Bonjour, lorsque les trains se suivent parfois se crée un ralentissement. En effet, ils d… https://t.co/lZus4qtBY0"
2021-02-10 18:27:20+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 15:14:00+00:00,"@GhegeliuSandra @GhegeliuSandra Bonjour, les trains sont chauffés dès le 1er départ. Mais certains stationnent deho… https://t.co/qGuWBfx6iZ"
2021-02-10 13:46:16+00:00,@Alexandre_Arlin @Alexandre_Arlin Si vous aviez besoin de plus de précisions ? Lola 2/2
2021-02-10 13:41:42+00:00,"@Alexandre_Arlin Bonjour, je comprends votre surprise, pourtant même si tous les trains circulent, vous pourrez cro… https://t.co/JdvJDRgB8t"
2021-02-10 08:23:08+00:00,"@Bowermund @Alexandre_Arlin Bonjour A, la #ligne5 est impactée. La station Saint-Marcel est d'ailleurs actuellement… https://t.co/7vU9c1HMAV"
2021-02-10 08:04:11+00:00,"@Alexandre_Arlin Bonjour Alexandre. La #ligne13 comporte des portions aériennes (Vanves, viaduc d'Asnières), impact… https://t.co/IHiETXpjeR"
2021-02-10 07:59:42+00:00,"@filetdevoix Bonjour filet de voix.  En raison des conditions climatiques, la circulation des trains est ralentie s… https://t.co/3zV4prO9QO"
2021-02-10 07:56:17+00:00,"@mediabib Bonjour Pasgia, en raison des conditions climatiques, la circulation des trains est ralentie sur les part… https://t.co/TjY8soJEFo"
2021-02-10 06:17:44+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/oASo7ezslg"
2021-02-09 23:34:55+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/5rlHqcM2fx"
2021-02-09 17:07:03+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-09 14:11:07+00:00,"@philtcheng Bonjour, le trafic est rétabli sur l'ensemble de la ligne. Bonne journée. Phil"
2021-02-09 13:36:26+00:00,[✅ Incident affectant la voie] 14:36 Le trafic est rétabli sur l’ensemble de la #Ligne13 #RATP
2021-02-09 11:15:30+00:00,⚠️  Incident affectant la voie à la station Les Agnettes 12h15 le trafic est perturbé entre La Fourche et Les Courtilles. #Ligne13 #RATP
2021-02-09 10:44:26+00:00,⚠️  Incident affectant la voie à la station Les Agnettes 11:35 le trafic est perturbé sur l'ensemble de la ligne. #Ligne13 #RATP
2021-02-09 10:36:44+00:00,⚠️  Incident affectant la voie 11:35  Une rame stationne en direction de Les Agnettes en direction de Châtillon–Montrouge. #Ligne13 #RATP
2021-02-09 09:47:58+00:00,"RT @Ligne1_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthéti…"
2021-02-09 09:25:47+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/GDXZJlFQbz
2021-02-09 07:35:02+00:00,"[Témoin d’un malaise léger ?]
Le moyen le plus efficace d’avertir les secours est de prévenir un agent en station,… https://t.co/ijjpxTz6l5"
2021-02-08 17:49:45+00:00,"@HilmHubert @HilmHubert Bonjour, désolée pour ce retour tardif, mais oui la station Porte de Clichy de la #ligne14… https://t.co/Gte9DiEWiQ"
2021-02-08 17:21:25+00:00,"@3Usager Bonsoir, merci pour votre vigilance. Bonne soirée. Phil"
2021-02-08 17:03:31+00:00,[✅ Panne de signalisation] 18:04 Le trafic est rétabli sur l’ensemble de la #Ligne13 #RATP
2021-02-08 16:43:33+00:00,[⚠️ Panne de signalisation] 17:43 Le trafic est perturbé sur l'ensemble de la ligne.  #Ligne13 #RATP
2021-02-08 16:07:18+00:00,"@Incomptence2 Bonjour, nous avons un programme de maintenance préventive mais nous ne sommes pas à l'abri, comme ch… https://t.co/DugKgOVdhm"
2021-02-08 14:47:35+00:00,[✅ Incident technique] 15:47 Le trafic est rétabli sur l’ensemble de la #Ligne13 #RATP
2021-02-08 14:36:02+00:00,[⚠️ Incident technique] 15:35 Le trafic est perturbé de Saint-Denis Université vers La Fourche sur la #Ligne13 #RATP
