time,tweet
2016-08-05 13:26:58,"15:24, la rame stationne à Pte de Pantin en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2016-08-04 18:03:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-04 17:05:58,"19:02, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne5"
2016-08-04 16:59:58,"18:58, le trafic reprend progressivement entre Bastille et Place d'Italie (intervention des équipes techniques) #RATP #Ligne5"
2016-08-04 16:48:59,"18:47, le trafic est interrompu entre Bastille et Place d'Italie (intervention des équipes techniques) #RATP #Ligne5"
2016-08-04 15:57:58,"17:55, le trafic est ralenti de Quai de la Rapee vers Place d'Italie (incident technique) #RATP #Ligne5"
2016-08-02 18:48:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-02 18:21:58,"20:20, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-08-02 18:05:59,"20:04, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso (colis suspect) #RATP #Ligne5"
2016-08-02 17:25:58,"19:24, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso. Reprise estimée à 19:50. (colis suspect) #RATP #Ligne5"
2016-08-02 16:59:58,"18:58, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso. Reprise estimée à 19:30. (colis suspect) #RATP #Ligne5"
2016-08-02 16:56:59,"18:54, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso. Reprise estimée à 19:50. (colis suspect) #RATP #Ligne5"
2016-08-02 12:56:44,"Pas encore abonné au compte SoundCloud #RATP? Redécouvrez l'univers sonore de votre réseau! 
https://t.co/AcUpP52wzk https://t.co/3AhQQLl7Qj"
2016-08-01 04:42:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-01 04:08:58,"06:06, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-07-29 17:31:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-29 15:49:58,"17:47, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-07-29 15:24:59,"17:23, l'arrêt n'est pas marqué à Hoche (colis suspect) #RATP #Ligne5"
2016-07-29 15:07:58,"17:05, le trafic est interrompu entre Bobigny-P-Picasso et Jaures (colis suspect) #RATP #Ligne5"
2016-07-29 15:04:59,"16:39, l'arrêt n'est pas marqué à Hoche (colis suspect) #RATP #Ligne5"
2016-07-28 13:46:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-28 12:58:58,"14:57, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne5"
2016-07-25 07:33:21,"9:33, Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé."
2016-07-25 07:15:35,"09:15, en raison d'un incident d'exploitation, le trafic est ralenti de Bobigny-Pablo-Picasso vers Place d'Italie"
2016-07-23 22:30:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-23 22:25:07,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-07-23 22:16:59,"00:07, la rame stationne à Hoche en dir. de Place d'Italie (panne de matériel) #RATP #Ligne5"
2016-07-23 09:58:55,Rdv au @CarreauDuTemple pour des ateliers littéraires jeunesse à bord de notre Pop-Up bus #RATP ! #PartirEnLivre https://t.co/QASql0HvFJ
2016-07-22 21:20:06,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-07-22 21:18:00,"23:08, La station Jaurès est de nouveau ouverte. #RATP #Ligne2 #Ligne5 #Ligne7bis"
2016-07-22 19:55:59,"21:54, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-07-22 19:11:59,"21:09, le trafic est interrompu entre Place d'Italie et Campo-Formio (colis suspect) #RATP #Ligne5"
2016-07-22 15:13:20,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-22 14:12:59,"16:10, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-07-22 13:06:48,@delphfreyssinet Merci. Bonne fin d'après-midi.  #RATP #Ligne5
2016-07-22 13:05:59,"15:04, le trafic reprend progressivement entre Bastille et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-07-22 12:51:42,@delphfreyssinet Nous sommes toujours en attente d'une équipe spécialisée de la police. #RATP #Ligne5
2016-07-22 12:50:30,"@delphfreyssinet Bonjour. Actuellement, une reprise estimée vers 15h00. #RATP #Ligne5"
2016-07-22 12:07:59,"14:04, le trafic est interrompu entre Bastille et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-07-22 10:42:38,"12:40, station Jaurès toujours fermée sur ordre de la Police #RATP #Ligne2 #Ligne5 #Ligne7bis. Nous vous tiendrons informé des suites ."
2016-07-22 09:25:40,"RT @RERA_RATP: J -1 Fermeture #RERA : toutes les réponses à vos questions sur #RATPscope #TravauxEteRERA  
https://t.co/r8PG4kLlgn https://…"
2016-07-22 03:40:59,"05:35, la station Jaures est fermée (mesure de sécurité) #RATP #Ligne5"
2016-07-20 18:35:07,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-20 17:02:59,"19:00, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-07-20 14:15:03,Le pop-up bus #RATP est à #Pantin pour le lancement de la grande fête de la littérature jeunesse #PartirEnLivre ! https://t.co/qo0jO2kKjV
2016-07-18 06:00:54,Interruption du trafic à 12h pour une minute de silence sur les réseaux RATP en hommage aux victimes du 14 juillet #Nice06
2016-07-15 13:03:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-15 12:27:59,"14:25, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-07-14 13:03:26,"[#14 juillet] Ce soir #RATP prolonge d'1h son offre de service sur ttes les lignes de métro. Bonne Fête Nationale !
https://t.co/VuApuNhD89"
2016-07-13 10:17:29,"Pour le #14juillet, la #RATP vous invite à son Bal’Pop à la station Jaurès
https://t.co/X5G0ZZowKI https://t.co/kvgHSEInX1"
2016-07-12 08:15:42,"RT @Ligne2_RATP: Pour le #14juillet venez à notre Bal’Pop à  la station Jaurès #RATP
https://t.co/dS6OqNfNTa https://t.co/FH5idt76p8"
2016-07-10 17:30:12,"19:20 : Pour la liste des des stations restant ouvertes toute la nuit, cliquer ici  https://t.co/Jo3newZYHg ."""
2016-07-10 16:34:02,[#EURO2016] Forte affluence à #FanZoneTourEiffel ; à la demande de #PréfectureDePolice aucune entrée n'est autorisée jusqu'à nouvel ordre
2016-07-07 12:50:40,"RT @RATPrecrute: Luc, 25 ans, chargé de maintenance sur la #ligne5 nous parle de son métier 👷 https://t.co/NRHCi7yCEZ #RATP #RH https://t.c…"
2016-07-07 05:07:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-07 04:17:59,"06:15, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-07-06 08:09:45,"#RATPScope Découvrez Luc, 25 ans, chargé de maintenance des trains sur la #ligne5 👷
https://t.co/vQmVQ0XD98 https://t.co/Ip8QWWQ585"
2016-07-05 14:30:39,Fin de la manifestation impactant la ligne #Ligne5.
2016-07-05 14:25:21,"@ParisTLC Bonjour, les stations sont à nouveaux ouvertes. #RATP #Ligne5"
2016-07-05 13:00:18,RT @Ligne12_RATP: Félicitations aux nouveaux bacheliers 2016! Bon courage à ceux qui passeront le rattrapage #ResultatsBac #Bac2016 https:/…
2016-07-05 08:56:06,10h30 : trafic interrompu entre Bréguet Sabin et Place d'Italie ( manifestation )  #Ligne5 #RATP
2016-07-05 08:50:56,"A la demande de la #Préfecturedepolice, station bastille fermée au public ( manifestation ) #Ligne5, #Ligne1, #Ligne8 #RATP"
2016-07-05 08:50:07,"A la demande de la #Préfecturedepolice, station Quai de la Rapée fermée au public ( manifestation ) #Ligne5 #RATP"
2016-07-05 08:49:24,"A la demande de la #Préfecturedepolice,  station Saint Marcel fermée au public ( manifestation ) #Ligne5 #RATP"
2016-07-05 08:48:22,"A la demande de la #Préfecturedepolice,  station Campo Formio fermée au public ( manifestation ) #Ligne5 #RATP"
2016-07-05 08:47:05,"A la demande de la#Préfecturedepolice,  station Place d'Italie fermée au public ( manifestation ) #Ligne5, #Ligne6, #Ligne7 #RATP"
2016-07-05 08:10:59,"10:09, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-07-05 07:23:06,"[Manifestation] A la demande de la #Préfecturedepolice, la sta° Bastille #RATP est susceptible de fermer à partir de 10h"
2016-07-05 07:21:57,"[Manifestation] Sur ordre de la #Préfecturedepolice, Campo Formio, St Marcel, Quai de la Rapée sont susceptibles de fermer à partir de 10h"
2016-07-05 07:19:52,"[Manifestation] A la demande de la #Préfecturedepolice, la stat° Place d'Italie #RATP est susceptible d'être fermée à partir de 10h"
2016-07-05 05:19:00,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-07-05 04:50:59,"06:48, le trafic est ralenti de Place d'Italie vers Bobigny-P-Picasso (incident d'exploitation) #RATP #Ligne5"
2016-07-02 10:25:04,[#Euro2016] Vs souhaitez vs rendre à #FanZoneTourEiffel  pr le match #FRAISL?  Anticipez votre arrivée : ouverture des portes dimanche 16h
2016-07-01 09:27:13,"#RATP vous transporte ce samedi à Flux Le 4 Danse ! + d’infos :
https://t.co/rnYpBXO07e https://t.co/VV0QktHBEl"
2016-06-30 23:25:01,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-30 22:15:59,"00:13, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne5"
2016-06-30 21:53:59,"23:46, la rame stationne à Jaures en dir. de Bobigny-P-Picasso (panne de matériel) #RATP #Ligne5"
2016-06-28 16:19:59,Fin de la manifestation impactant la ligne #Ligne5.
2016-06-28 16:11:11,Réouverture des stations Campo Formio et  Saint-Marcel sur la #Ligne5  #RATP.
2016-06-28 15:07:16,"@Nelle92 Bjr, les stations sont toutes rouvertes, exepté Saint-Marcel et Campo-Formio. Pas d'estimation pour le môment. #Ligne5  #RATP"
2016-06-28 15:00:38,"@Gregory_Kozak95 Bjr, non Saint-Marcel et Campo-Formio sont toujours fermées. #Ligne5  #RATP"
2016-06-28 14:51:01,réouverture de la station Quai de la Rapée. #Ligne5  #RATP
2016-06-28 14:50:09,Réouverture de la station Bastille. #Ligne1 #Ligne5 #Ligne8 #RATP
2016-06-28 14:48:01,Réouverture de la station Gare d'Austerlitz #Ligne 5#Ligne10.#RATP.
2016-06-28 14:46:36,Réouverture de la  station Place d'italie ;#Ligne5 #Ligne6 #Ligne7 #RATP.
2016-06-28 14:13:52,"@Zenith_Paris  Bjr, les stations rouvriront dans l'après-midi, sans plus de précision . #Ligne5 #RATP."
2016-06-28 14:11:22,"@mathdenel  Bjr, oui la station Place d'Italie est fermée .#Ligne5 #RATP."
2016-06-28 12:26:20,"@coquillette68 Bjr, la réouverture s'effectuera sur ordre de la préfecture - aucune heure pour la môment. #Ligne5 #RATP."
2016-06-28 11:14:08,"Pour + d'infos, nos agents  sont à votre disposition pour vous aider dans vos déplacements #RATP"
2016-06-28 11:12:43,"Bastille #RATP fermée au public, à la demande de la Préf. de Police,  les trains passent sans marquer l'arrêt #Ligne1 #Ligne5 #Ligne8. 1/2"
2016-06-28 10:57:49,Pour faciliter votre déplacement  nous vous conseillons d'emprunter les correspondances à République. #Ligne5 #RATP.
2016-06-28 10:53:15,@LeslieVelvets Plus exactement la réouverture s’effectuera sur ordre de la préfecture de police. #Ligne5 #RATP.
2016-06-28 08:37:26,"En raison d'une manifestation, les stations entre Place d'Italie et Bastille sont fermées.#Ligne5 #RATP."
2016-06-27 13:58:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-27 13:55:14,trafic quasi normal sur la  #Ligne5. #RATP
2016-06-27 12:55:00,"14:52, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-06-27 12:49:36,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP#Ligne5
2016-06-27 12:37:43,Reprise estimée vers 15h20. #RATP #Ligne5
2016-06-27 12:34:59,"14:29, le trafic est interrompu entre Bobigny-P-Picasso et Jaures (colis suspect) #RATP #Ligne5"
2016-06-24 10:19:59,"12:17, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-06-24 09:48:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-24 09:13:59,"11:11, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-06-23 14:02:07,Fin de la manifestation impactant la ligne #Ligne5.
2016-06-23 13:44:45,"15h40 La station Quai de la Rapée est à nouveau ouverte, les trains marquent l'arrêt #RATP"
2016-06-23 13:43:39,"15h40 La station Bastille est à nouveau ouverte, les trains marquent l'arrêt, correspondances assurées #RATP"
2016-06-23 11:36:42,"Station Quai de la Rappée fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP (Manifestation)"
2016-06-23 11:26:04,"La station Bastille est fermée au public, les trains ne marquent pas l'arrêt, les correspondances ne sont pas assurées #RATP (Manifestation)"
2016-06-23 11:22:52,Bjr @AirlyaG la réouverture interviendra sur ordre de la police sans connaissance d'un horaire prévisionnel
2016-06-23 09:18:52,Manifestation aux abords de la place de la Bastille. La station Quai de la Rapée est fermée. #RATP #ligne5
2016-06-23 09:10:35,Manifestation aux abords de la place de la Bastille.La station est fermée et les correspondances non assurées. #RATP #ligne1 #ligne5 #ligne8
2016-06-23 08:56:33,"RT @RERA_RATP: #TravauxEteRERA J-30 : #RATP répond à ttes vos questions sur la fermeture du tronçon central
https://t.co/r8PG4kLlgn https:/…"
2016-06-22 15:49:59,"17:47, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne5"
2016-06-22 15:37:59,"17:34, la rame stationne à Quai de la Rapee en dir. de Bobigny-P-Picasso (panne de matériel) #RATP #Ligne5"
2016-06-22 13:24:16,"RT @Ligne1_RATP: Pour la #FDLM, les danseurs de @_DotMove ont fait une petite surprise aux #MusiciensduMétro #RATP ! 💃 👏
https://t.co/M7tiA…"
2016-06-22 10:29:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-22 09:24:59,"11:22, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-06-22 09:02:58,"10:58, le trafic est interrompu entre Jaures et Bobigny-P-Picasso (colis suspect) #RATP #Ligne5"
2016-06-20 16:42:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-20 16:39:15,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-06-20 16:20:59,"18:17, le trafic est ralenti de Campo-Formio vers Place d'Italie (incident voyageur) #RATP #Ligne5"
2016-06-20 11:05:25,RT @Ligne6_RATP: Demain venez danser dans le métro… Lunch Beat #RATP ! #LBRATP – Inscription https://t.co/OSi2oatKQ3 https://t.co/FpBQu2E3lY
2016-06-18 07:16:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-18 06:20:32,En répercussion d'un incident grave de voyageur. Trafic ralenti sur l'ensemble de la ligne #RATP #Ligne5
2016-06-18 03:56:59,"05:55, le trafic est interrompu entre Bastille et Place d'Italie (incident d'exploitation) #RATP #Ligne5"
2016-06-18 03:52:59,"05:48, la rame stationne à Saint-Marcel en dir. de Bobigny-P-Picasso (incident d'exploitation) #RATP #Ligne5"
2016-06-17 13:59:15,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-06-17 13:42:59,"15:40, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-06-17 12:44:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-17 12:15:59,"14:13, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-06-17 11:19:41,"RT @Ligne4_RATP: #GrandPrixPoésie #RATP : découvrez les noms des grands gagnants !
https://t.co/LnEuDXQb64 https://t.co/ouGf2WWBHy"
2016-06-17 05:37:36,Trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-17 03:51:59,"05:49, le trafic est ralenti de Place d'Italie vers Bobigny-P-Picasso (incident technique) #RATP #Ligne5"
2016-06-16 18:37:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-16 18:30:02,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-06-16 16:02:59,"17:59, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-06-16 11:17:59,"13:14, le trafic est ralenti de Bobigny-P-Picasso vers Place d'Italie (panne de signalisation) #RATP #Ligne5"
2016-06-16 08:31:42,"Chaque année, près de 160.000 objets sont retrouvés sur l’ensemble du réseau RATP #RATPscope
https://t.co/W3ErXN8sjn https://t.co/PaFBr0SjLM"
2016-06-16 06:37:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-16 05:59:59,"07:58, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-06-16 04:52:59,"06:48, le trafic est ralenti de Place d'Italie vers Bobigny-P-Picasso (panne de signalisation) #RATP #Ligne5"
2016-06-15 15:21:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-15 14:50:59,"16:48, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne5"
2016-06-14 09:25:36,"RT @Ligne6_RATP: Le 21/06, rdv à Glacière pour le Lunch Beat #RATP ! #LBRATP Inscriptions demain sur
https://t.co/OSi2oatKQ3 https://t.co/0…"
2016-06-14 08:30:04,"JP Jeunet vous embarque dans les coulisses du concours #PhotogRATPhie ! 📷 
https://t.co/1xwOkEfsJ1 https://t.co/S4085PjoI5"
2016-06-13 19:11:59,"21:10, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-06-13 18:34:12,reprise estimée vers 21h30. #RATP #Ligne5
2016-06-13 18:33:59,"20:32, le trafic est interrompu entre Bastille et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-06-13 18:27:59,"20:23, le trafic est interrompu entre Bastille et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-06-13 11:02:40,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-06-13 11:01:19,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-06-09 16:04:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-06-09 13:20:59,"15:18, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-06-09 09:04:59,"11:03, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
