time,tweet
2020-01-24 10:17:11+00:00,@jsuisgemo Bonjour léna. Je vous confirme qu'il y aura un agent habilité à refaire un pass à partir de 15h30 (réouv… https://t.co/ExnoSnYsDq
2020-01-24 09:48:20+00:00,@Francais_Lambda Elle restera fermée toute la journée. Inès.
2020-01-24 08:32:30+00:00,"@yenenpeuplou Vous avez raison, en revanche effectivement il y a bien un S à ""gros""; même si je me permets d'émettr… https://t.co/U4Hem9ANlL"
2020-01-24 08:01:33+00:00,"@medina_catia Bonjour, nous mettons notre site à jour dès qu'une nouvelle info nous parvient. Je vous invite donc à… https://t.co/UTFH2okCFC"
2020-01-24 07:59:35+00:00,"@jinigrr Bonjour, la station Notre des Champs est ouverte. N’hésitez pas à consulter notre site https://t.co/94RqWmtmn4. Néo"
2020-01-24 07:48:56+00:00,"@EloDumas Bonjour, la station Porte de Versailles est ouverte. N’hésitez pas à consulter notre site https://t.co/94RqWmtmn4. Néo"
2020-01-24 07:25:49+00:00,@KornJennifer Je vous en prie. je vous souhaite de passer également une belle journée. Inès
2020-01-24 07:25:11+00:00,@EtienneBrtn je vous confirme qu'elle est ouverte. Inès.
2020-01-24 07:24:28+00:00,@SamoT94 De quoi parlez-vous exactement ? Car ce n'est pas clair. J'ai indiqué précédemment que la station était fe… https://t.co/uFWUZMHgs0
2020-01-24 07:14:40+00:00,"@KornJennifer Le trafic reprend à 15h30. Cependant, Solférino et Assemblée Nationale seront fermées à partir de 12h… https://t.co/ZE90KoxeXD"
2020-01-24 07:07:18+00:00,@SamoT94 @ryuene12 Bonjour..... Il me semble voir que c'est ce que ma collègue vient d'indiquer. Tom
2020-01-24 07:06:24+00:00,@GrandJuUS17_PSG La ligne est ouverte mais la gare Montparnasse est fermée.  Inès.
2020-01-24 07:04:48+00:00,@KornJennifer Bonjour Jennifer. Oui vous pouvez effectuer ce trajet. Sachez que la ligne ferme à 10h30 et reprend à… https://t.co/WYfru84MTp
2020-01-24 06:51:59+00:00,"@KIRA_SEPUKU Bonjour, la station Solférino sera fermée à partir de 12h, sur ordre de la préfecture de Police. Chloé"
2020-01-24 06:27:58+00:00,@ant_guillaume Bonjour Antoine. Nous n'avons pas d'heure estimée de réouverture car il s'agit d'un problème de fonc… https://t.co/XTpS4NMV5N
2020-01-24 06:27:01+00:00,@borbitik Bonjour borbi. Nous n'avons pas d'heure estimée de réouverture car il s'agit d'un problème de fonctionnem… https://t.co/KB2dbo6ufS
2020-01-24 06:03:37+00:00,@ngbixolo La station restera fermée aujourd'hui. Inès.
2020-01-24 06:02:13+00:00,@LeonhardtHoover La station est desservie. Inès.
2020-01-24 05:52:17+00:00,"06:50, Réouverture de la station Falguières  #ligne12 #ratp"
2020-01-24 05:45:28+00:00,"@TGViste Bonjour, je vous confirme que votre station est desservie. Bien à vous, Inès."
2020-01-24 05:43:41+00:00,"@ryuene12 Bonjour Ryuene ene, je vous confirme que votre station Marcadet Poissonniers est fermée aujourd'hui. Bien à vous, Inès."
2020-01-24 05:33:42+00:00,"@marieline95370 Bonjour, la station Montparnasse est fermée et non desservie. Bonne journée. Tom"
2020-01-24 05:32:23+00:00,"06:31, Réouverture de la station Volontaires  #ligne12 #ratp"
2020-01-24 05:28:26+00:00,"06:25, les stations Nôtre Dame des Champs, Falguières et Volontaires sont fermées et non desservies. Les trains ne… https://t.co/vBW6H7gbnc"
2020-01-23 18:49:19+00:00,"@ValriePatureau1 Bonsoir, la station Jules Joffrin sera ouverte pendant les heures d'exploitation de la ligne (06h3… https://t.co/eBsQUc1y9s"
2020-01-23 17:58:33+00:00,"@EloDumas Bonsoir Elodie, le dernier départ de Mairie d'Issy est prévu à 10h30. Fred."
2020-01-23 17:06:38+00:00,"@DelordPhilipp Bonsoir, la réouverture se fera sur ordre de la police. Fred."
2020-01-23 14:08:55+00:00,"⚠️ Prévisions pour le vendredi 24 janvier, le trafic restera perturbé sur votre #ligne12. Comptez 1 train sur 2 de… https://t.co/PqaXe39vPa"
2020-01-23 11:48:55+00:00,"@Murielle7142 Bonjour Murielle, dès que possible nous allons vous communiquer  les informations consultables sur le… https://t.co/V249T0mz61"
2020-01-23 09:41:15+00:00,"@EloDumas Bonjour Elodie, oui la ligne 6 fonctionnera cependant le trafic sera perturbé avec un intervalle plus lon… https://t.co/oSpundDZgj"
2020-01-23 09:15:32+00:00,"@EloDumas Bonjour Elodie, le trafic sera perturbé demain sur la ligne 12, toutes les informations sur le lien suiva… https://t.co/8ywSBkp9jC"
2020-01-23 08:04:44+00:00,@JMBoiron Bonjour jMb. Nous restons en attente des prévisions détaillées pour la journée de demain. Elles devraient… https://t.co/NjJ25Q67HQ
2020-01-23 07:49:29+00:00,"@Darkgugutte @ClientsRATP Bonjour Darkugu, merci pour ce signalement, j'avise le centre de liaison de la ligne afin… https://t.co/Sdfg8auLwT"
2020-01-23 06:35:12+00:00,"@BOZYKELY @WalidM87 Pour aujourd’hui, le trafic sera perturbé sur la ligne 13. Néo"
2020-01-23 06:24:52+00:00,"@WalidM87 Bonjour Walid, en raison du mouvement social, le trafic sur la ligne 12 sera perturbé. Toutes les prévisi… https://t.co/iQvxlT61C6"
2020-01-22 19:25:18+00:00,"14:23, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2020-01-22 18:50:17+00:00,"19:50, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne12"
2020-01-22 18:49:13+00:00,"13:47, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne12"
2020-01-22 18:43:27+00:00,L'incident est terminé est le trafic va reprendre progressivement sur la ligne dans quelques instants. #ligne12 #RATP
2020-01-22 18:41:59+00:00,"@VEstherNicolet Personne ne se trouve coincé, nous invitons les voyageurs a emprunté un autre itinéraire. Nous somm… https://t.co/ZXE8SJzIpR"
2020-01-22 18:39:21+00:00,"@celinedef Bonsoir Céline, le trafic est peturbé entre Concorde et Front Populaire. Bonne soirée. PFM."
2020-01-22 18:37:49+00:00,"@VEstherNicolet Bonsoir, le trafic est toujours interrompu entre Concorde et Pte de Versailles. La reprise du trafi… https://t.co/dOGLK63mcQ"
2020-01-22 18:26:13+00:00,"19:25, le trafic est interrompu entre Concorde et Pte de Versailles. Reprise estimée à 22:00. (incident voyageur)  #RATP #ligne12"
2020-01-22 17:45:42+00:00,"@gomar__am Bonsoir, le trafic est effectif sur votre trajet. Bonne soirée. Fred"
2020-01-22 17:26:08+00:00,"18:25, le trafic est interrompu entre Concorde et Pte de Versailles. Reprise estimée à 19:30. (incident voyageur)  #RATP #ligne12"
2020-01-22 17:18:42+00:00,"@Renangunso Bonjour Renan, l'interruption est de Concorde à Porte de Versailles. De mairie d'issy, vous descendez à… https://t.co/eRkvDmLM9B"
2020-01-22 17:15:07+00:00,"18:14, le trafic est interrompu entre Concorde et Pte de Versailles. Reprise estimée à 18:30. (incident voyageur)  #RATP #ligne12"
2020-01-22 17:12:34+00:00,"18:08 [Incident voyageur] #ligne12, Nous vous conseillons d’emprunter les correspondances  #ligne1#ligne8 #RATP"
2020-01-22 17:11:13+00:00,"@simonlouvet_ Bonsoir, La station Concorde est bien desservie. Bonne soirée. PFM"
2020-01-22 17:08:16+00:00,"18:08 Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/DAQ9qJbLS0"
2020-01-22 17:07:40+00:00,"18:07 Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/7drzHCAGvH"
2020-01-22 17:05:37+00:00,18h02 Nos agents #RATP vous informent sur place pour vous aider à poursuivre votre trajet #Ligne12
2020-01-22 17:01:04+00:00,"18:00, le trafic est interrompu de Concorde vers Mairie d'Issy. Reprise estimée à 18:30. (incident voyageur)  #RATP #ligne12"
2020-01-22 16:57:09+00:00,"17:55, la rame stationne à Montparnasse en dir. de Mairie d'Issy (incident voyageur)  #RATP #ligne12"
2020-01-22 08:03:29+00:00,"@BretteSinanna Bonjour Florence, oui la station Montparnasse est desservie, bonne journée, Mat."
2020-01-22 08:03:07+00:00,"09:02, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2020-01-22 07:41:01+00:00,"@jb75015 Bonjour Jérôme, l'incident est terminé, le trafic reprend progressivement sur l'ensemble de la ligne, bonne journée, Mat."
2020-01-22 07:39:05+00:00,"08:38, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne12"
2020-01-22 07:20:22+00:00,"@a_salwann Bonjour, nos services techniques sont mobilisés afin de résoudre rapidement cette avarie. Bonne journée, Mat."
2020-01-22 07:18:59+00:00,"@a_salwann Bonjour en raison d'un train en panne à St Lazare, le trafic est interrompu de Jules Joffrin vers Concor… https://t.co/mPV2ZcJ9wt"
2020-01-22 07:18:04+00:00,"08:17, le trafic est interrompu de J. Joffrin vers Concorde. Reprise estimée à 08:40. (train en panne)  #RATP #ligne12"
2020-01-22 07:10:03+00:00,"08:09, la rame stationne à Saint-Lazare en dir. de Mairie d'Issy (train en panne)  #RATP #ligne12"
2020-01-21 07:52:04+00:00,"@KornJennifer Bonjour Jennifer, toutes les stations de la lignes 12 sont ouvertes.  Néo"
2020-01-21 06:26:13+00:00,"@Stelynna1 Bonjour, la #ligne12 circule aux horaires normaux aujourd'hui. Bonne journée, Rémi."
2020-01-20 18:00:56+00:00,"RT @RATPgroup: ⚠️ Pour le mardi 21 janvier, la #RATP prévoit un trafic normal ou quasi normal sur l’ensemble de son réseau, avec des amélio…"
2020-01-20 17:53:30+00:00,"@PegaseBuzz Bonsoir Roxanne. Je vous confirme que Saint Lazare et Montparnasse seront ouvertes demain. Bien à vous, Inès."
2020-01-20 16:03:59+00:00,[INFO TRAFIC] Le trafic est rétabli sur l'ensemble de la ligne. #RATP #ligne12
2020-01-20 16:01:22+00:00,[INFO TRAFIC] Le trafic est perturbé sur l'ensemble de la ligne en répercussion d'un bagage oublié à Marcadet-Poissonniers. #RATP #ligne12
2020-01-20 05:46:28+00:00,"@Next_Alert Bonjour, oui la ligne circule en entier avec une fréquence de 3 trains sur 4 toute la journée, bonne journée, Mat."
2020-01-19 17:15:42+00:00,"@WalidM87 Bonsoir. Je vous confirme que Montparnasse sera bien ouverte demain. Bien à vous, Inès."
2020-01-19 16:42:33+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 20 janvier, le trafic restera perturbé sur votre #ligne12. Comptez 3… https://t.co/Bij58Xdanv"
2020-01-19 15:07:02+00:00,"@QuentinFrs1 Bonsoir Quentin, les derniers départs de Mairie d'Issy et Front populaire sont prévus pour 17h30. Je v… https://t.co/hBMEPk7vUi"
2020-01-19 13:46:56+00:00,"@Sawu7518 @ClientsRATP Sawu, la ligne n'est pas en capacité d'ouvrir la station pour mesures de sécurité et d'explo… https://t.co/goHAgiRy5q"
2020-01-19 13:38:39+00:00,@Sawu7518 @ClientsRATP  Bonjour Sawu. Je me renseigne auprès de la ligne et je reviens vers vous quand j'ai un élém… https://t.co/TbSMFU5VkF
2020-01-19 12:41:29+00:00,@lilix__ Bonjour ambrine78. Je n'ai malheureusement pas la réponse à votre question 😕 Je ne peux que vous inviter à… https://t.co/KOlgGZHV4e
2020-01-19 10:47:52+00:00,"@GusLoze Bonjour Guillaume, pour votre ligne 12 vous aurez Montparnasse-Bienvenüe et Marcadet-Poissonniers de fermé… https://t.co/LkV7zL7xIa"
2020-01-19 09:13:04+00:00,"[Mouvement Social] ⚠️ votre #Ligne12 est ouverte aujourd'hui de 10h00 à 17h30. 
Prévoir une fréquence de 6 minutes."
2020-01-18 16:38:30+00:00,"[Mouvement Social] ⚠️ Prévisions pour le dimanche 19 janvier, le trafic restera perturbé sur votre #ligne12. Compte… https://t.co/u3LeM7JktP"
2020-01-18 13:14:55+00:00,"@IvanisZeltad Bonjour, la station Haussmann Saint Lazare est desservie. Bonne journée. Vivi"
2020-01-18 12:05:46+00:00,[Mouvement Social] ⚠️  #Ligne12 ouverte de 13h00 à 17h30. Prévoir une fréquence de 6 minutes toute la journée.
2020-01-18 11:56:35+00:00,"@Charliiine__ @paris1jourparis Bonjour, l'arrêt Montparnasse n'est pas desservi, la station étant fermée. Bonne journée. Vivi"
2020-01-18 11:55:27+00:00,"@zifunho Bonjour,nous ne pouvons vous donner cette information actuellement, il vous faudra attendre vers 17h00 pou… https://t.co/RIVNCoBu3e"
2020-01-18 08:40:54+00:00,"@paris1jourparis Bonjour Parisienne, la ligne 12 ouvrira à partir de 13h00 jusqu'à 17h30 avec un train toutes les 6… https://t.co/Z5BU4q47yk"
2020-01-18 08:35:12+00:00,"@bombchick1 Re, oui effectivement la station sera ouverte pour la reprise de l'exploitation de la ligne 12 à savoir… https://t.co/qwfaTUufT7"
2020-01-18 08:08:42+00:00,"@bombchick1 Bonjour Gbm, d’après nos prévisions oui, Porte de la Chapelle sera ouverte, mais je vous invite a retro… https://t.co/pSKVKsjzZS"
2020-01-17 17:43:22+00:00,"@CeccatoMarion Bonsoir marion, les derniers trains au départ des terminus partiront à 21h30. Bien à vous, Inès."
2020-01-17 16:30:34+00:00,"@ines__bl Bonjour Ine$, je vous confirme que les 2 stations sont ouvertes. Bien à vous, Inès."
2020-01-17 16:19:00+00:00,"@arauld_SO Bonjour, les derniers trains au départ des terminus partiront à 17h30 demain 18 janvier. Bien à vous, Inès."
2020-01-17 15:46:27+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 18 janvier, le trafic restera perturbé sur votre #ligne12. Comptez… https://t.co/zZ9sbp35LQ"
2020-01-17 15:38:10+00:00,"@JMBoiron Bonjour, le seul moyen de récupérer la ligne 12 est de vous diriger sur les stations encadrantes. Inès."
2020-01-17 14:51:54+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne12 à partir de 16h30 avec 1 train sur 3 sur toute la ligne… https://t.co/GNbbBWD68V
2020-01-17 14:47:56+00:00,"@Max_Bris Bonjour,  je vous confirme que les trains vont circuler sur l'ensemble de la ligne. Veuillez nous excuser… https://t.co/1iHQlxlWoc"
2020-01-17 14:46:57+00:00,"@YanisChouiter Bonjour Yanis, je vous confirme que les trains vont circuler sur l'ensemble de la ligne. Veuillez no… https://t.co/gFsokPFbpj"
2020-01-17 11:19:39+00:00,"@skidikipapap Merci, à vous aussi !"
2020-01-17 11:14:02+00:00,"@skidikipapap Bonjour, seule la station Pigalle était concernée par cette mention. La station Montparnasse est bien… https://t.co/30iyIqMEJn"
2020-01-17 09:25:19+00:00,"@Benoit_Canon Bonjour Benoit, pour ce soir, le dernier départ est prévu à 21h30 de chaque terminus. Bonne journée, Rémi."
2020-01-17 09:23:02+00:00,"@BatistaFer2019 Bonjour Fernanda, vous pourrez trouver les prévisions de trafic pour demain à partir de 17h en suiv… https://t.co/9gt2Jo0EnM"
2020-01-17 07:29:07+00:00,"@moudma78 Bonjour flight78, la station Montparnasse est toujours fermée aujourd'hui. A votre service, Rémi."
2020-01-17 07:01:53+00:00,@San140712 Je vous en prie.
2020-01-17 07:01:25+00:00,"@ParizLaurine Bonjour Laurine, les couloirs de correspondance sont ouverts. Bonne journée à vous, Rémi."
2020-01-17 06:42:03+00:00,"@San140712 Bonjour Sandrine, la situation a favorablement évolué depuis les prévisions d'hier et cela nous permet m… https://t.co/vAqQJxSA7j"
2020-01-17 06:40:24+00:00,"Bonjour @GiordanengoMarc, la station Trinité est bien ouverte aujourd'hui. Bonne journée, Rémi."
2020-01-17 06:39:38+00:00,"@Freda96325173 Bonjour, elles sont précisées dans le tweet auquel vous répondez. 😉 Bonne journée, Rémi."
2020-01-17 06:19:52+00:00,"@BKerdraon Bonjour Baptiste, la situation a favorablement évolué depuis les prévisions d'hier et cela nous permet m… https://t.co/wXMVTdLPY2"
2020-01-17 06:11:02+00:00,"@Frankleen78 Bonjour, pour avoir une visualisation du trafic en temps réel sur l'ensemble de la ligne, je vs confir… https://t.co/45L5MZ6lRB"
2020-01-17 06:10:01+00:00,"@Frankleen78 Bonjour, pour avoir une visualisation du trafic en temps réel sur l'ensemble de la ligne, je vs confir… https://t.co/fDoIeBpRpF"
2020-01-17 06:07:34+00:00,"@Rongacia Bonjour Laetitia, la situation a favorablement évolué depuis les prévisions d'hier et cela nous permet ma… https://t.co/e5FbA0PWPc"
2020-01-17 05:28:00+00:00,[Mouvement Social] ⚠️ #Ligne12 ouverte uniquement en heures de pointe (6h30-10h30 et 16h30-21h30 sur l'ensemble de… https://t.co/eNg6fdx9Oi
2020-01-16 16:26:53+00:00,"[Mouvement Social] ⚠️ Prévisions pour le 17/01, le trafic restera perturbé sur votre #ligne12. Comptez 1 train sur… https://t.co/X4sMo3Y3NS"
2020-01-16 16:20:02+00:00,"@jet_guurl Bonjour, les derniers départs des terminus sont prévus à 20h. Comptez environ 1 min par station pour est… https://t.co/bXnJ2JDuuU"
2020-01-16 15:44:22+00:00,"@fredvonfish Bonjour, je vous confirme que les trains circuleront sur l'ensemble de la ligne de 16h30 à 20h. Bien à vous, Inès"
2020-01-16 15:29:20+00:00,"@crightonhelene @LaisserUneTrace Bonjour, la station Pigalle sera ouverte d'environ 16h30 à 20h00. Fred."
2020-01-16 09:48:25+00:00,"@LaisserUneTrace Bonjour, La ligne est ouverte de 6h30 à 10h00 (Concorde / Mairie d'Issy) et de 16h30 à 20h00 (ense… https://t.co/utJpIiopNj"
2020-01-16 06:48:10+00:00,"@OliviaSara92 Bonjour, quand nous annonçons que les trains circulent ENTRE Concorde et Mairie d'Issy, cela signifie… https://t.co/rl0NYuh8pA"
2020-01-16 06:46:14+00:00,"@Jeromemotte Bonjour, cet après-midi  les trains circuleront sur l'ensemble de la ligne, de16h30 à 20h00. Prévoir 1… https://t.co/9ADCPiNdLM"
2020-01-16 06:16:50+00:00,"@NGaidig Bonjour, nous fermons Montparnasse pour des raisons de sécurité en raison du fort flux de voyageurs en cor… https://t.co/4qGCsfELH7"
2020-01-16 05:33:44+00:00,[Mouvement social] ⚠️ Le trafic reprend  jusqu'à 10h00 entre Concorde et Mairie d'Issy sur votre #Ligne12. Prévoir… https://t.co/ScT9dcGpoY
2020-01-15 16:14:11+00:00,"[Mouvement Social] ⚠️ Prévisions pour le 16/01, le trafic restera perturbé sur votre #ligne12. Comptez 1 train sur… https://t.co/ybA8OB0lt6"
2020-01-15 14:59:36+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne12 à partir de 16h30 avec 1 train sur 3 sur toute la ligne.… https://t.co/fHFIxs8zcJ
