time,tweet
2017-05-08 06:30:06,Station Georges V #Ligne1 ouverte aux piétons mais le train ne marquent pas l'arrêt #RATP
2017-05-08 06:08:08,08h00 : En raison d'une manifestation la station Georges V est fermée au Public #Ligne1 #RATP
2017-05-08 06:07:01,08h00 : En raison d'une manifestation  la station Champs-Elysées Clémenceau est fermée au Public #Ligne1 #RATP
2017-05-08 06:02:36,"En raison d’une manif sur VP, la st Franklin Roosevelt  est fermée au public Les correspondances ne sont pas assurées #RATP #Ligne1 #Ligne9."
2017-05-08 00:43:46,Fin de la manifestation impactant la ligne #Ligne1.
2017-05-07 18:22:14,"20::20 , la ré-ouverture de la station Tuileries se fera sur instructions des autorités#RATP#Ligne1"
2017-05-07 17:11:05,19:05 Fermeture de la station Tuileries suite à manifestations sur voie publique#RATP#Ligne1
2017-05-07 07:19:44,[#Travaux #Ligne1] Fermeture partielle 5-8 mai : des bus articulés mis en renfort sur la ligne 73. En savoir + https://t.co/SgiswBpkyN
2017-05-06 06:58:36,"[#Travaux #Ligne1] Fermeture partielle 5-8 mai, 150 agents #RATP mobilisés chaque jour pour vs orienter. En savoir + https://t.co/6wUjLCAyzC"
2017-05-05 13:18:21,"Les accès de la sta° Bastille sont réouverts depuis 15h10  #RATP #Ligne1 #Ligne5 #Ligne8. Bonne journée à vous, Léo."
2017-05-05 09:30:42,[#Travaux #Ligne1] Fermeture partielle 5 au 8 mai : un service de bus de substitution à disposition. En savoir +  https://t.co/mULdxD4yv8
2017-05-04 18:42:40,"Bsr @colinebohbot pour répondre à votre question cliquez sur ce lien https://t.co/Ya1QBKvn2h #RATP #Ligne1 Bonne soirée, Léo"
2017-05-04 10:00:45,"Travaux prévus sur la ligne #Ligne1 du 05/05/2017 au 09/05/2017. Pour plus d’informations, https://t.co/bvKNABwMO8."
2017-05-03 11:45:22,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-05-03 11:45:03,RT @RER_A: Les distributeurs de billets ont bien changé ! Photo mise à l'honneur pr la biennale #Usimages qui valorise le patrimoine indust…
2017-05-03 11:09:56,Le trafic a repris #RATP mais ralenti sur l'ensemble de la #Ligne1
2017-05-03 11:08:22,"13:05, le trafic est ralenti sur la ligne (obstacle sur la voie) #RATP #Ligne1"
2017-05-03 10:52:54,"A Nation, la navette en direction de La Défense a détecté un obstacle.Nos agents de la #Ligne1 procèdent a des vérifications. #RATP"
2017-05-03 10:44:22,"12:41, le trafic est interrompu entre Chateau de Vincennes et Reuilly-Did. (obstacle sur la voie) #RATP #Ligne1"
2017-05-03 09:29:19,[#Travaux] La #ligne1 sera fermée entre La Défense et Charles de Gaulle – Étoile du 5 au 8 mai inclus. En savoir +… https://t.co/hnWFd7arY7
2017-05-03 07:57:55,Un nouvel écran #Zenway s'est installé station Hôtel de Ville ! Venez vite découvrir cet outil interactif :… https://t.co/LkarAu5zlR
2017-05-02 10:00:24,"Travaux prévus sur la ligne #Ligne1 du 05/05/2017 au 09/05/2017. Pour plus d’informations, https://t.co/bvKNABwMO8."
2017-05-01 15:09:24,Fin de la manifestation impactant la ligne #Ligne1.
2017-04-30 14:36:25,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-30 14:29:57,"15:52,  Station Champs-Elysees-Clemenceau, incident terminé #RATP #Ligne1"
2017-04-30 13:54:23,"15:52, la station Champs-Elysees-Clemenceau est fermée. Reprise estimée à 16:30. (mesure de sécurité) #RATP #Ligne1"
2017-04-30 13:37:23,"15:33, la station Champs-Elysees-Clemenceau est fermée. Reprise estimée à 16:30. (mesure de sécurité) #RATP #Ligne1"
2017-04-28 18:57:40,"@Ma2lyn Bsr, vs pvez contacter le 3246 &amp; leur poser la question, ou vs adresser à 1 agent de stat° qui pourra vs renseigner également. Rémi."
2017-04-28 09:36:00,RT @Ligne9_RATP: Notre réseau ne serait-il pas la plus grande salle de lecture de France ? Que lisez-vous dans les transports en commun ? #…
2017-04-28 04:16:23,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-28 04:06:28,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne1 #RATP
2017-04-28 03:46:03,trafic interrompu entre La Defense (Grande Arche) et Etoile. Reprise estimée à 06:30. (incident technique)
2017-04-28 03:43:45,L’incident a lieu à la station Porte Maillot sur la #Ligne1 #RATP
2017-04-28 03:41:49,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/JrxxfUqCoA"
2017-04-28 03:39:23,"05:37, le trafic est interrompu entre La Defense (Grande Arche) et Etoile. Reprise estimée à 06:30. (incident technique) #RATP #Ligne1"
2017-04-28 03:33:23,"05:30, le trafic est interrompu entre La Defense (Grande Arche) et Etoile (incident technique) #RATP #Ligne1"
2017-04-26 13:14:30,[#Travaux] La #ligne1 sera fermée entre La Défense et Charles de Gaulle – Étoile du 5 au 8 mai inclus. En savoir +… https://t.co/I7hkREPXkS
2017-04-26 04:32:23,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-26 04:22:53,Incident terminé.La rame est repartie de Champs Elysées sur la #Ligne1 #RATP
2017-04-26 04:17:47,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/JrxxfUqCoA"
2017-04-26 04:14:23,"06:11, la rame stationne à Champs-Elysees-Clemenceau en dir. de Chateau de Vincennes (incident technique) #RATP #Ligne1"
2017-04-25 15:46:50,Le 33ème écran #ZENWAY a été installé à Esplanade de la Défense ! Retrouvez-le sortie n°3 :-) En savoir plus :… https://t.co/Xwx4u0ma03
2017-04-25 15:03:15,C’est pour cela que la signalétique de cette station est également proposée en Portugais. ;-) 🇵🇹  🚇… https://t.co/1CPFdCJcGL
2017-04-25 15:00:46,Le saviez-vous? Les fresques de M.Cargaleiro à Champs-Elysées-C. sont le fruit d’un échange avec le métro de… https://t.co/XHVoZ7eXDu
2017-04-24 15:49:11,Nos agents seront présents demain mardi à bord des rames entre 13h-15h pour vous présenter nos services digitaux… https://t.co/R7nNp6bgTK
2017-04-23 20:44:27,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-23 18:08:23,"20:05, la station Bastille est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-22 15:47:26,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-22 15:33:48,17h20. Station Bastille #Ligne1 Réouverte et correspondances à nouveau assurées #RATP
2017-04-22 14:58:24,"16:55, l'arrêt n'est pas marqué à Bastille (mesure de sécurité) #RATP #Ligne1"
2017-04-20 23:45:27,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-20 20:01:30,[mesures de sécurité] La Préfecture de Police conseille d'éviter le secteur des Champs Elysées.
2017-04-20 19:57:24,"21:55, la station George V est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-20 19:43:23,"21:42, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-20 19:37:23,"21:36, la station F. Roosevelt est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-20 19:31:23,"21:28, la station George V est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-20 17:42:10,Fin d'incident à Louvres rivoli. La station est réouverte et l'arrêt marqué #Ligne1 #RATP
2017-04-20 16:35:09,"Sur ordre de la police en raison d'un colis suspect sur voie publique, l'arret n'est pas marqué à Louvre Rivoli. #Ligne1 #RATP"
2017-04-20 16:30:24,"18:28, l'arrêt n'est pas marqué à Louvre-Rivoli (colis suspect) #RATP #Ligne1"
2017-04-19 18:45:37,"Retrouvez nos agents à bord des navettes demain entre 10h-12h, 13h-15h et de 20h30 à 22h30 pour vous présenter les… https://t.co/IFWJhY1Dgk"
2017-04-19 14:40:52,Un problème technique affecte actuellement les écrans d'affichage. Nos équipes travaillent à la résolution de ce problème. #RATP
2017-04-18 12:37:07,"RT @GroupeRATP: Jusqu'au 19 mai #Concours📸 #photogRATPhie sur le thème ""La ville dans toutes ses couleurs"" avec @MagnumPhotos. RDV sur notr…"
2017-04-16 16:45:26,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-16 16:43:16,"18:42, la station George V est de nouveau ré ouverte au publique (mesure de sécurité) #RATP #Ligne1"
2017-04-16 16:42:08,"18:40, l'arrêt est de nouveau marqué à George V (mesure de sécurité) #RATP #Ligne1"
2017-04-16 13:34:31,"@LfromA Bonjour, non la station sera ré ouverte en fin de journée. Bon dimanche. Vivi"
2017-04-16 08:36:24,"10:33, la station George V est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-16 08:36:24,"10:34, l'arrêt n'est pas marqué à George V (mesure de sécurité) #RATP #Ligne1"
2017-04-15 17:24:24,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-15 16:32:24,"18:31, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne1"
2017-04-15 16:27:24,"18:23, le trafic est interrompu entre Etoile et La Defense (Grande Arche). Reprise estimée à 19:20. (malaise voyageur) #RATP #Ligne1"
2017-04-14 14:47:24,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-14 14:16:24,"16:14, le trafic est quasi normal sur la ligne (panne de matériel) #RATP #Ligne1"
2017-04-14 13:38:24,"15:35, le trafic est interrompu entre Esplanade de la Defense et La Defense (Grande Arche) (panne de matériel) #RATP #Ligne1"
2017-04-13 14:06:57,"Il y a 25 ans, la #ligne1 poussait jusqu’à La Défense ! 🌿 #TBT #LaDéfense https://t.co/xWqu6BK3JU"
2017-04-13 13:36:06,RT @GroupeRATP: #GrandPrixPoésie Surprise 😃 ! DEUX jours de + pour partager votre poème ! 👇 https://t.co/qHv0GR2Wia  cc @ATrapenard https:/…
2017-04-12 11:25:50,"RT @GallicaBnF: Essai de signalisation lumineuse dans le métro parisien, 1924 : https://t.co/uDF4SXEQOf #RATP #Ligne1 https://t.co/JaLoUcBJ…"
2017-04-07 10:39:56,Tout savoir sur le @parismarathon : https://t.co/2J6IKx2jnd https://t.co/Q7DRn12RAX
2017-04-06 15:22:56,RT @GroupeRATP: Déjà + de 5 000 participants au #GrandPrixPoésie #RATP ! Partagez votre plus beau poème jusqu'au 15 avril 😃! https://t.co/q…
2017-04-06 13:16:59,"RT @RATPrecrute: [#Emploi] Découvrez le portrait de Carmen, #ingénieur en télécom à la #RATP ! #ConnecTicday #jobdating https://t.co/CCR2Ut…"
2017-04-06 12:16:43,"RT @GroupeRATP: Fin du Goncourt #StationdAvril. Ils sont venus, ils ont vu, ils ont VAVINcus : voici les 3 gagnants ! 👏
Encore Bercy à tous…"
2017-04-04 11:03:47,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé
2017-04-04 10:44:25,"12:42, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne1"
2017-04-04 10:01:26,"Rdv stat° Gare de Lyon (côté sortie bd Diderot)  jusqu'au 7/04,pour soutenir @Paris2024 #TousAthletesdelaVille… https://t.co/TThi02ahhR"
2017-04-04 09:18:25,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-04-04 09:09:41,"11:09, la station F. Roosevelt est de nouveau ouverte. Fin d'incident. #RATP #Ligne1"
2017-04-04 08:52:25,"10:50, la station F. Roosevelt est fermée (mesure de sécurité) #RATP #Ligne1"
2017-04-03 12:51:58,RT @GroupeRATP: #StationdAvril : votez pour votre jeu de mots préféré le gagnant &amp; un de ses votants recevront un sweat personnalisé https:…
2017-04-01 17:29:37,"RT @GroupeRATP: Un grand ""Bercy"" pour vos créations #StationdAvril, vous avez été épatants :) RDV lundi pour la suite ;) #1erAvril #RATP ht…"
2017-04-01 14:17:25,"#StationdAvril, quelle journée ! Vous êtes inspirés métro inspirés. Il vous reste moins de 3h pour participer :)… https://t.co/dSkTelRW4Z"
2017-04-01 09:03:13,RT @GroupeRATP: Laissez libre cours à votre imagination en ce #1erAvril ! Partagez votre  jeu de mots avec #StationdAvril des surprises pou…
2017-04-01 07:38:43,"RT @GroupeRATP: Découvrez #StationdAvril, notre grand jeu autour des noms de 11 stations du réseau revisitées ! https://t.co/s0AjwppGeG"
2017-03-31 23:00:30,"On a repéré plusieurs voyageurs un peu enroués cette semaine sur la #ligne1 à la station Bastille, pas vous ?#RATP"
2017-03-30 17:12:57,Fin de l'alerte enlèvement
2017-03-30 14:17:50,Retrouvez nos agents à bord des navettes aujourd’hui de 20h30 à 22h30 pour vous présenter les services de la #RATP… https://t.co/A5Q4J0ojck
2017-03-30 06:48:17,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/fKkiAuf4cc"
2017-03-29 22:55:04,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/8aSnfQrZxY"
2017-03-29 21:45:05,"Une alerte enlèvement est déclenchée,
Veuillez être attentifs et consulter l’affichette au guichet de station.
Merci de votre attention."
2017-03-29 14:14:15,Retrouvez nos agents à bord des navettes aujourd’hui de 20h30 à 22h30 pour vous présenter les services de la #RATP… https://t.co/qleg0CkR1B
2017-03-28 15:07:07,Retrouvez nos agents à bord des navettes de 20h30 à 22h30 pour vous présenter les services de la #RATP !… https://t.co/ik5Sa5brQT
2017-03-28 08:35:41,"Cette semaine, venez rencontrer nos agents dans les rames de la #ligne1 pour parler des services que propose la… https://t.co/ReXF2DpHGO"
2017-03-28 04:42:40,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-03-28 04:11:18,"06:10, reprise repoussée vers 07h00. (incident d'exploitation) #RATP #Ligne1"
2017-03-28 04:02:25,"05:48, le trafic est interrompu entre La Défense (Grde Arche) et Esplanade. Reprise estimée à 06:15. (incident d'exploitation) #RATP #Ligne1"
2017-03-28 03:46:25,"05:43, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne1"
2017-03-26 10:48:52,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-03-26 10:40:25,"12:38, la rame stationne à Etoile en dir. de La Defense (Grande Arche) (malaise voyageur) #RATP #Ligne1"
2017-03-25 19:33:26,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-03-25 19:25:56,Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP
2017-03-25 18:57:26,"19:55, le trafic reprend progressivement entre Chatelet et Etoile (panne de matériel) #RATP #Ligne1"
2017-03-25 18:57:25,"19:56, le trafic reprend progressivement entre Nation et Chateau de Vincennes (colis suspect) #RATP #Ligne1"
2017-03-25 18:43:26,"19:41, le trafic est interrompu entre Chatelet et Etoile. Reprise estimée à 20:00. (panne de matériel) #RATP #Ligne1"
2017-03-25 18:43:25,"19:41, le trafic est interrompu entre Nation et Chateau de Vincennes (colis suspect) #RATP #Ligne1"
2017-03-25 18:39:57,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/JrxxfUqCoA"
2017-03-25 18:30:25,"19:28, le trafic est interrompu entre Chatelet et Etoile. Reprise estimée à 19:45. (panne de matériel) #RATP #Ligne1"
2017-03-25 18:02:25,"19:00, le trafic est interrompu entre Chatelet et Etoile. Reprise estimée à 19:30. (panne de matériel) #RATP #Ligne1"
2017-03-25 17:58:25,"18:57, le trafic est interrompu entre Chatelet et Concorde. Reprise estimée à 19:30. (panne de matériel) #RATP #Ligne1"
2017-03-25 17:54:25,"18:48, le trafic est interrompu entre Chatelet et Concorde (panne de matériel) #RATP #Ligne1"
2017-03-25 09:22:57,RT @GroupeRATP: Opération de maintenance exceptionnelle en cours à #LaDéfense. La #RATP prend la voie des airs 🚁pour remplacer un vitrage d…
2017-03-22 12:04:28,Des étoiles sous la place de l’Étoile ! Découvrez la nouvelle œuvre de N. Wood station Charles de Gaulle – Etoile :… https://t.co/RsMZZG6xQj
2017-03-22 10:52:08,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-03-22 10:41:25,"11:39, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne1"
2017-03-22 10:28:48,Nos agents sont en cours d'intervention.  #RATP #Ligne1
2017-03-22 10:27:25,"11:25, le trafic est interrompu entre Etoile et Chatelet. Reprise estimée à 11:50. (incident technique) #RATP #Ligne1"
2017-03-22 10:18:48,"La reprise est estimée vers 11h50. 
#RATP #Ligne1"
2017-03-22 10:15:25,"11:10, la rame stationne à Concorde en dir. de La Defense (Grande Arche) (incident technique) #RATP #Ligne1"
2017-03-21 16:12:42,RT @GroupeRATP: Déjà + de 7000kms parcourus 🚴💪🏅! La #RATP est fière de soutenir #Paris2024🇫🇷 !  #TousAthlètesdelaVille https://t.co/lu4BKjY…
2017-03-19 14:35:04,Fin de la manifestation impactant la ligne #Ligne1.
2017-03-19 14:30:38,"15:30, la station Nation est de nouveau ouverte, les trains marquent l'arrêt. #RATP #Ligne1"
2017-03-19 10:23:47,"En raison d'une manifestation, la station NATION est fermée .  Correspondances non assurées. #RATP  #Ligne1 #Ligne2 #Ligne6 #Ligne9. #RERA"
2017-03-17 15:50:14,#RATPpartenaire de l’exposition #Vermeer au @MuseeLouvre ! En savoir plus : https://t.co/jEaPNf6Omy https://t.co/oCTNMusLWV
2017-03-15 15:09:18,Fermeture de la Gare de Lyon #SNCF les 18-19/03 : les lignes de métros 1 &amp; 14 circuleront normalement. En savoir +… https://t.co/dvakkZvocd
