time,tweet
2019-12-05 15:08:39+00:00,"@yo_eiir Bonjour, à la station Bastille les accès boulevard Bourdon (pair et impair) ainsi que que Boulevard Henri… https://t.co/V8Hb5h04ht"
2019-12-05 14:46:33+00:00,"@Rafifrou Bonjour, oui, toutes les stations sont ouvertes. Je reste à votre disposition. Prune"
2019-12-05 08:21:30+00:00,"@LeHeadhunter bonjour, nous avons bien conscience des difficultés engendrées par ce mouvement social et nous en exc… https://t.co/grT9KpcCcf"
2019-12-05 07:27:20+00:00,@couettas bonjour toutes les stations sont ouvertes sur la ligne 1. Vous pouvez donc prendre le métro à Saint-Mandé… https://t.co/ew3fFcwOcS
2019-12-05 07:18:38+00:00,"@odestef bonjour, à Bastille, seules les sorties de la ligne1 sont ouvertes. Rue Henri IV - Opéra Bastille et Rue d… https://t.co/61TjcIRF92"
2019-12-05 05:43:20+00:00,"RT @Ligne8_RATP: Mise à jour à 6h40 : comptez 1 train sur 4 pour la #Ligne8 de 6h30 à 9h30, uniquement entre les stations Reuilly-Diderot e…"
2019-12-05 05:20:19+00:00,"@ConstantDoyle Bonjour , seules les sorties #Ligne1 sont ouvertes. Rue Henri IV - Opéra Bastille et Rue de Lyon. Bon courage. Sand"
2019-12-05 05:01:23+00:00,RT @Ligne8_RATP: [Mouvement Social] ⚠️ Le trafic sera très perturbé sur votre #Ligne8 aujourd'hui #5decembre. Comptez 1 train sur 5 de 6h30…
2019-12-04 18:52:13+00:00,"@Mimi57405498 Bonsoir Mimi, pas de stations fermées demain (en prévisionnel), je vous invite à consulter… https://t.co/t9p6Att0sl"
2019-12-04 16:24:15+00:00,"@Manon_Flores @Ligne9_RATP Re bonjour district 23, ma réponse est valable pour l'ensemble de nos lignes de métro. Bien à vous, Djo"
2019-12-04 16:19:43+00:00,"[Mouvement Social] ⚠️ Le trafic sera normal ce jeudi 5 décembre sur votre #Ligne1, avec cependant un risque de satu… https://t.co/m0Zwlf4ZPy"
2019-12-04 15:36:15+00:00,"@Manon_Flores Bonjour District 23, pas de perturbations a signaler pour ce soir, votre ligne devrait circuler norma… https://t.co/ey9CWzQVVq"
2019-12-04 09:40:23+00:00,"@spartagelato Bonjour, le mouvement social débute à prise de service le 5 décembre. Le trafic ne sera pas impacté c… https://t.co/fK7NxS92Hu"
2019-12-04 09:38:58+00:00,"@osarance Bonjour, le trafic est prévu normal pour la journée, avec risques de saturation en heure de pointe. Pour… https://t.co/jNjULUWaM5"
2019-12-03 16:38:03+00:00,"17:36, l'arrêt est à nouveau marqué à Gare de Lyon en dir. de La Defense (Grande Arche)  #RATP #ligne1"
2019-12-03 16:30:03+00:00,"17:29, l'arrêt n'est pas marqué à Gare de Lyon en dir. de La Defense (Grande Arche) (bagage oublié)  #RATP #ligne1"
2019-12-03 16:14:40+00:00,"[Mouvement Social] ⚠️ Le trafic sera normal ce jeudi 5 décembre sur votre #Ligne1, avec cependant un risque de satu… https://t.co/48aPHtnhK0"
2019-12-03 13:53:18+00:00,"@HaSanK91 Pas à notre connaissance Hasan, le préavis commence le 5. j'espère avoir répondu à votre question. Bonne journée. Vik"
2019-12-03 13:44:32+00:00,@HaSanK91 Bonjour Hasan pouvez vous préciser votre question ? merci. Vik
2019-12-03 12:40:05+00:00,"13:39, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-12-03 12:33:03+00:00,"13:32, le trafic reprend progressivement entre Etoile et La Defense (Grande Arche) (malaise voyageur)  #RATP #ligne1"
2019-12-03 12:27:45+00:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/9oskGttBMI"
2019-12-03 12:27:20+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2019-12-03 12:25:02+00:00,"13:24, le trafic est interrompu entre Etoile et La Defense (Grande Arche). Reprise estimée à 13:50. (malaise voyageur)  #RATP #ligne1"
2019-12-03 08:52:03+00:00,"09:51, le trafic est rétabli sur la ligne (gêne à la fermeture des portes)  #RATP #ligne1"
2019-12-03 08:15:01+00:00,"09:14, les horaires indiqués sont erronés suite à une anomalie informatique, le libellé des incidents est correct e… https://t.co/jDhFxvovDB"
2019-12-03 07:43:03+00:00,"06:26, le trafic est perturbé sur la ligne (gêne à la fermeture des portes)  #RATP #ligne1"
2019-12-02 17:04:48+00:00,"RT @ClientsRATP: [Mouvement Social] Pendant les perturbations dans les transports en décembre, le #covoiturage sera offert aux Franciliens…"
2019-12-02 07:28:29+00:00,"@Aresetcompagnie Bonjour Emma, aucune préconisation n'a été prévue par la @prefpolice Aucune station n'est fermée à… https://t.co/gqnfQPLDcG"
2019-11-29 13:35:05+00:00,"14:34, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-11-29 13:30:06+00:00,"14:29, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne1"
2019-11-29 13:18:03+00:00,"14:17, le trafic est interrompu entre Esplanade de la Defense et La Defense (Grande Arche) (train en panne)  #RATP #ligne1"
2019-11-29 04:36:28+00:00,"@LouVlds Bonjour, j’ai bien noté votre réclamation, je mets @ClientsRATP dans la boucle pour qu’ils puissent vous r… https://t.co/0uP3MKVPWo"
2019-11-28 09:58:26+00:00,"RT @RATPgroup: [Mouvement social] En vue du 5 décembre, la #RATP se mobilise pour informer ses voyageurs et proposer des solutions de mobil…"
2019-11-28 08:14:59+00:00,"@ceciledossantos Bonjour cécile, merci de votre signalement, je transmets l'information au centre de régulation. Bonne journée. Vik"
2019-11-28 04:30:59+00:00,"@clotinaille Bonjour, je vous conseille d'appeler le service des objets trouvés au 3246. Bonne journée. Yvson"
2019-11-27 16:12:05+00:00,"17:11, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-11-27 16:07:21+00:00,"@boursier_chloe Bonjour Chloé, la navette en panne est repartie. Les intervalles vont être à nouveau régulier dans… https://t.co/3T1HI2zU11"
2019-11-27 16:02:04+00:00,"17:00, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2019-11-27 13:00:11+00:00,"@pierredegeorges Bonjour, de quelle station parlez-vous ? Phil"
2019-11-27 10:59:03+00:00,[Service] Profitez du wifi gratuit sur la #Ligne1 #RATP ! Le service est gratuit et sans inscription 🙂 Rendez-vous… https://t.co/XbrnHXStft
2019-11-27 09:49:31+00:00,"@Rageur3 @LeHeadhunter Bonjour Rageur, je ne comprends pas bien votre question ? Bonne journée. Vik"
2019-11-27 09:14:18+00:00,"@J_HenryJacquart Bonjour Henry, merci pour votre information, j'ai prévenu le poste de commandement de la ligne que… https://t.co/qaJIgeLDVj"
2019-11-27 08:38:50+00:00,"@LeHeadhunter Bonjour Chuk, oui bien sur ...😉. bonne journée. Vik"
2019-11-27 08:29:03+00:00,"09:28, le trafic est rétabli de Bastille vers Chateau de Vincennes (gêne à la fermeture des portes)  #RATP #ligne1"
2019-11-27 08:24:50+00:00,"@Boulcat Bonjour Cathelyne, nous avons eu un incident à la station Bastille en pleine heures de pointe, en conséque… https://t.co/ijzIw8MsUO"
2019-11-27 07:22:03+00:00,"08:21, le trafic est perturbé de Bastille vers Chateau de Vincennes (gêne à la fermeture des portes)  #RATP #ligne1"
2019-11-27 05:59:20+00:00,"@tnanraw Bonjour Berthe, merci pour votre question, soit nous annonçons une perturbation ligne entière quand elle c… https://t.co/fiqxWJzbrS"
2019-11-27 05:24:08+00:00,"@FrGweilo @ClientsRATP Bonjour FrGweilo, désolé pour cette perturbation passagère, une rame à rencontré un souci te… https://t.co/sQ9Qm5LZQR"
2019-11-27 04:56:04+00:00,"05:54, le trafic est rétabli entre Esplanade de la Defense et Chateau de Vincennes (incident technique)  #RATP #ligne1"
2019-11-27 04:55:05+00:00,"05:54, le trafic est perturbé entre Esplanade de la Defense et Chateau de Vincennes (incident technique)  #RATP #ligne1"
2019-11-26 20:03:03+00:00,"21:02, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-11-26 19:45:02+00:00,"20:43, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2019-11-26 12:59:20+00:00,"11:11, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-11-25 19:14:02+00:00,"@GetAntho @jm_pascal Antho, nos agents ont fait leurs vérifications et le nécessaire sera effectué prochainement. M… https://t.co/QoPkAmBlQx"
2019-11-25 16:19:18+00:00,"@GetAntho @jm_pascal Bonsoir Antho, merci pour votre signalement. Effectivement, la ligne 83 a été modifiée depuis… https://t.co/oIJr9kaRe7"
2019-11-25 10:34:40+00:00,"Après de 2 ans de travaux, la station gagne en modernité et en confort : la salle d’accueil a été réagencée, le com… https://t.co/NyVvH3UymM"
2019-11-25 10:34:37+00:00,Une nouvelle œuvre de Manuel Cargaleiro a également été dévoilée. 24 ans après une première collaboration dans cett… https://t.co/CFJJQuuOHd
2019-11-25 10:34:07+00:00,"Ce nouvel accès a été inauguré ce jour en présence du Premier Ministre du Portugal, M. Costa, du secrétaire d’État… https://t.co/H4SIsw6xZY"
2019-11-25 10:34:04+00:00,"[Inauguration] Station Champs-Elysées-Clemenceau, un nouvel accès avenue du Général Eisenhower permet désormais d’a… https://t.co/NeG5GFZlDN"
2019-11-24 18:32:26+00:00,@youngjeune_off @ClientsRATP Vous vous expliquerez auprès des services de police. Ce n’est franchement pas un sujet… https://t.co/XamsI1R25A
2019-11-24 18:25:55+00:00,@youngjeune_off @ClientsRATP Non mais franchement vous n’êtes pas intelligent de plaisanter avec  ce sujet. ViNi
2019-11-24 18:10:13+00:00,"@youngjeune_off @ClientsRATP 
Bonsoir votre message a été transmis au service de police. Nous vous invitons à dépos… https://t.co/kDjxBFmsrt"
2019-11-23 23:01:32+00:00,"00:00, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne1"
2019-11-23 22:51:30+00:00,"23:50, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne1"
2019-11-23 22:35:32+00:00,"23:34, le trafic est interrompu entre Etoile et La Defense (Grande Arche). Reprise estimée à 23:50. (incident voie)  #RATP #ligne1"
2019-11-23 16:48:33+00:00,"17:47, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-11-23 16:34:32+00:00,"17:33, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2019-11-23 16:06:31+00:00,"17:05, le trafic reprend progressivement entre Etoile et La Defense (Grande Arche) (train en panne)  #RATP #ligne1"
2019-11-23 15:56:19+00:00,"@marc_2107 
Bonjour, nos agents sont prévenus ils vont intervenir rapidement merci pour votre signalement.
Bonne fin de journée. ViNi"
2019-11-23 15:46:31+00:00,"16:45, le trafic est interrompu entre Etoile et La Defense (Grande Arche). Reprise estimée à 17:15. (train en panne)  #RATP #ligne1"
2019-11-23 14:53:35+00:00,"15:52, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2019-11-23 14:39:33+00:00,"15:38, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne1"
2019-11-23 14:26:30+00:00,"15:25, le trafic est interrompu entre Etoile et La Defense (Grande Arche). Reprise estimée à 15:45. (train en panne)  #RATP #ligne1"
2019-11-23 14:19:29+00:00,"15:17, le trafic est interrompu entre Etoile et La Defense (Grande Arche). Reprise estimée à 15:30. (train en panne)  #RATP #ligne1"
2019-11-22 14:32:31+00:00,"@MegasDomestikos Bonjour, à ce jour, nous n'avons pas d'informations concernant le mouvement social du 5 décembre. Bonne journée. Yvson"
2019-11-22 09:39:45+00:00,"@HacheFrederic Bonjour Frederic, l'incident à été clos à 9h45, l'intervalle moyen est de 2'. trafic optimal depuis. bonne journée. Vik"
2019-11-22 09:17:46+00:00,"@HamdiGLon @Evarzec Bonjour Hamdi, merci pour votre remarque pertinente 😉. Bonne journée. Vik"
2019-11-22 09:14:56+00:00,"@rico_vlds @vpecresse Rico, il n'est pas question de se dédouaner de notre responsabilité à chaque événement  mais dans ce cas précis ...."
2019-11-22 08:50:25+00:00,"@rj160986 Pour être un peu plus précis, nous communiquons en interrompu lorsqu' un tronçon n'est pas exploité, dans… https://t.co/lkbPNRN5oW"
2019-11-22 08:46:37+00:00,"09:45, le trafic est rétabli entre Concorde et Etoile (Incident aux portes palières)  #RATP #ligne1"
2019-11-22 08:43:13+00:00,"@rico_vlds @vpecresse Bonjour Rico, je comprends votre mécontentement, mais nous ne pouvons pas être tenu responsab… https://t.co/P9vnLXZCfj"
2019-11-22 08:33:35+00:00,"09:32, le trafic reprend progressivement entre Concorde et Etoile (Incident aux portes palières)  #RATP #ligne1"
2019-11-22 08:30:36+00:00,"09:29, le trafic est perturbé entre Concorde et Etoile (Incident aux portes palières)  #RATP #ligne1"
2019-11-22 08:24:30+00:00,@rj160986 Bonjour RJ; à l'instant un incident sur une porte palière à la station de Concorde. Vik
2019-11-22 08:19:40+00:00,@Pistike94 Bonjour Pistike pouvez vous me donner un numéro de voiture afin que cette dégradation puisse être nettoy… https://t.co/ZdZMOOItN2
2019-11-21 21:28:34+00:00,"22:27, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-11-21 21:17:43+00:00,"22:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-11-21 18:05:57+00:00,"@TFKrieker Bonjour, j’ai bien noté votre réclamation, je mets @ClientsRATP dans la boucle pour qu’ils puissent vous… https://t.co/LgYiRwdlNg"
2019-11-21 08:25:39+00:00,"@bloodyfrog29 Bonjour Bloody, pas d'incident en cours mais un trafic ralenti en raison d'une forte affluence. Bonne journée. Vik"
2019-11-21 08:04:36+00:00,"@PLFB68 Bonjour Perrine, ce matin nous avons eu juste un incident sur une porte palière à la station Bastille en di… https://t.co/WIM3yn9CFU"
2019-11-21 07:34:46+00:00,"@Ma_ia3 Bonjour May si vous êtes en direction de La Défense, nous avons eu un incident sur une des portes palière. Bonne journée. Vik"
2019-11-20 18:03:46+00:00,"@ingcremonini Bonsoir Daniel, merci pour ce signalement, j'avise immédiatement les équipes de la Sûreté RATP. Bonne soirée, Mat."
2019-11-20 14:07:00+00:00,"@Tsrto1 @ClientsRATP Bonjour Tsrt, merci pour ce signalement, j'informe le régulateur de la ligne, très bonne journée, Mat."
2019-11-20 13:57:12+00:00,"[#RATPpartenaire] Découvrez l'#ExpoLéonard au @MuseeLouvre ! A l'occasion des 500 ans de la mort de l'artiste, le m… https://t.co/puWMZtPynQ"
2019-11-20 12:08:33+00:00,"13:07, le trafic est rétabli entre Concorde et Etoile (incident voyageur)  #RATP #ligne1"
2019-11-20 11:57:30+00:00,"12:57, le trafic est interrompu entre Concorde et Etoile. Reprise estimée à 13:15. (incident voyageur)  #RATP #ligne1"
2019-11-20 06:38:07+00:00,"@zhengshigou Merci le signalement est passé, bonne journée à vous. Vik"
2019-11-20 06:22:21+00:00,"@zhengshigou Bonjour Shigou, merci pour votre signalement, pouvez vous me donner plus de précision sur la localisat… https://t.co/aTdt5pNjRm"
2019-11-19 20:26:31+00:00,"21:24, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne1"
2019-11-19 20:14:30+00:00,"21:13, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne1"
2019-11-19 13:38:33+00:00,"14:37, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-11-19 13:32:31+00:00,"14:31, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-11-19 13:16:44+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2019-11-19 13:15:28+00:00,"@MiLKnFruitJuice Bonjour, un incident d'exploitation nous oblige à interrompre le trafic entre Concorde et Charles… https://t.co/DRnLmDrJ5G"
2019-11-19 13:09:31+00:00,"14:08, le trafic est interrompu entre Concorde et Etoile. Reprise estimée à 14:30. (incident d'exploitation)  #RATP #ligne1"
2019-11-19 11:26:27+00:00,[#Astérixdanslemétro] Par Toutatis ! Dernière semaine pour profiter des clins d’œil à Astérix sur la #ligne1 : des… https://t.co/ZCUiRDnGsw
2019-11-19 08:18:07+00:00,"@BA041961 Bonjour BA, l'agent de la station est prévenue. Merci pour le signalement et bonne journée. Kriss"
2019-11-17 15:02:35+00:00,"16:01, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-11-17 15:02:30+00:00,"16:02, la station George V est rouverte  #RATP #ligne1"
2019-11-17 15:02:22+00:00,"@mrslonely____ Bonjour, je vous confirme que la ligne 1 fonctionnera normalement demain. Je reste à votre écoute. Bonne journée. Yvson"
2019-11-17 15:01:32+00:00,"16:01, la station Etoile est rouverte  #RATP #ligne1"
2019-11-17 15:00:37+00:00,"15:59, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-11-17 14:59:49+00:00,"@Ma_ia3 Bonjour, je suis sincèrement désolé pour cette réponse tardive. Les CM tweetent tous les jours jusqu'à 21h3… https://t.co/chJlqu9kB7"
2019-11-17 14:59:30+00:00,"15:59, la station Concorde est rouverte  #RATP #ligne1"
2019-11-17 14:56:38+00:00,"@Sasskeh Bonjour, hélas, la station Charles de Gaulle Etoile est toujours fermée au public. Les stations fermées ré… https://t.co/Y5yNU4tLIk"
2019-11-17 14:55:00+00:00,"@Ma_ia3 Bonjour May, Désolé d'être passé à côté de votre question, vous pouvez également avoir des informations sur… https://t.co/eDg6bnppca"
2019-11-17 14:20:41+00:00,@Parisien721 Quelle est l'autre moitié de votre question? Merci. Yvson
2019-11-17 14:17:23+00:00,"@Parisien721 Bonjour, je vous informe que la station Champs Elysées est fermée au public. Sa réouverture ne se fera… https://t.co/AoDFaM3jV6"
2019-11-17 14:11:46+00:00,"@HelenePastore Bonjour, je vous confirme que la station Palais Royal Musée du Louvre est bien ouverte. Je reste à v… https://t.co/voPisVs6HJ"
2019-11-17 13:24:23+00:00,"14:23, la station Argentine est rouverte  #RATP #ligne1"
2019-11-17 13:24:18+00:00,"14:22, la station Tuileries est rouverte  #RATP #ligne1"
2019-11-17 12:37:16+00:00,"@AnoukHelft Bonjour, je reprends la suite de Vivi. Les stations fermées sur la ligne1 seront réouvertes uniquement… https://t.co/SRLKlsOblE"
2019-11-17 12:16:59+00:00,@FredericFaravel Frédéric des manifestations sont prévus aujourd'hui au moins deux. Vivi
2019-11-17 12:10:58+00:00,"@FredericFaravel Frédéric c'est une demande de la préfecture de police concernant la manifestation des ""Gilets Jaunes"" d'aujourd'hui. Vivi"
