time,tweet
2020-01-06 06:06:19+00:00,"@PBnsdn Bonjour, pouvez-vous préciser votre question ? Sur quel item souhaitez-vous des infos plus claires . Bien à vous. Nathy"
2020-01-06 06:05:27+00:00,"@BTerrail Bonjour, Chaussée d'Antin est fermée sur la 9 et la 7, je vais procéder à la correction sur le site. Ceci… https://t.co/p6Rb1pGvjc"
2020-01-06 05:48:54+00:00,[Mouvement social] 6:45 Le trafic reprend sur votre #ligne9. Prévoir 1 train sur 3 jusqu'à 9h30. Certaines stations… https://t.co/nSprj85oJH
2020-01-05 22:41:18+00:00,"@crightonhelene @ZimZum64887147 
Bonsoir Hélène, la station Place de Clichy sera fermée demain. Bonne soirée, Mat."
2020-01-05 19:45:19+00:00,"@Ceciledu91 @TaniaRomain Bonsoir, vous trouverez toutes les infos dans le lien ci-joint. Bonne soirée. Ayla  https://t.co/iMUSGnUkC3"
2020-01-05 16:24:17+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 6  janvier, le trafic sera très perturbé sur votre #ligne9. Comptez… https://t.co/Ubiqy1Eg3k"
2020-01-05 14:40:17+00:00,"@lea_linebaugh ? Bonjour, ci-joint la liste des stations fermées disponible également sur le site… https://t.co/89VVUSNC6y"
2020-01-04 20:27:02+00:00,"@imaneoodosppa Bonsoir, toutes les prévisions de lundi vous seront communiquées dimanche à partir de 17h00 sur le s… https://t.co/6UIPgeg0oa"
2020-01-04 17:19:54+00:00,"@letulpadedavid Bonjour, la ligne 9 va bientôt fermée. Le dernier train en D° de Mie de Montreuil se situe à Buzenv… https://t.co/zcBCjeatRS"
2020-01-04 16:26:45+00:00,"[Mouvement Social] ⚠️ Prévisions pour le dimanche 5 janvier, le trafic sera très perturbé sur votre #ligne9. Compte… https://t.co/iWh8oanwVQ"
2020-01-04 15:14:27+00:00,"@Le_Willy06  Merci pour vos vœux. A mon tour, je vous souhaite une belle et douce année 2020. Yvson"
2020-01-04 14:28:39+00:00,"@Le_Willy06 Bonjour, je vous informe que la station République est fermée. Bonne journée. Yvson"
2020-01-04 13:27:17+00:00,"@MGompel Bonjour, vous aurez les prévisions de demain sur notre site https://t.co/CHvjYklNd6 vers 18h30. Vivi"
2020-01-04 13:26:20+00:00,"@charmelsicat Bonjour, je vous confirme l'ouverture de ces deux stations. Vivi"
2020-01-04 13:25:39+00:00,"@ChaarlineFrn Bonjour vous pouvez prendre la ligne, actuellement elle roule jusqu'à 18h00 avec les derniers départs… https://t.co/9XZ0SizJjq"
2020-01-04 11:29:22+00:00,"@BryanGriiezman Bonjour Bryan, normalement non"
2020-01-04 09:29:46+00:00,@CBairay Désolé Cécile les derniers départs de la ligne seront vers 17h30 de chaque terminus. Bonne journée. Vik
2020-01-04 09:24:49+00:00,"@chloelgdr Bonjour Chloé, la station est bien ouverte. Bonne journée. Vik"
2020-01-04 09:22:27+00:00,@ACourbo Bonjour Antoine la station est ouverte. Bien à vous. Vik
2020-01-04 08:55:08+00:00,"[Mouvement Social] 10h, le trafic reprend sur votre #ligne9, prévoir 1 train toutes les 6' jusqu'à 17h30. Certaines… https://t.co/tesMe39yHk"
2020-01-03 17:45:11+00:00,"@PBnsdn Pouvez-vous me dire sur quel support, merci. Vivi"
2020-01-03 17:39:02+00:00,@tetelle1509 Bonsoir je vous confirme que la station Miromesnil est fermée cet après-midi. Vivi
2020-01-03 17:37:55+00:00,"@PBnsdn Bonsoir pour cet après-midi les stations Miromesnil, Trocadéro et République sont fermées sur la ligne. Vivi"
2020-01-03 16:52:02+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 4 janvier, le trafic sera très perturbé sur votre #ligne9. Comptez… https://t.co/Wgnoo1Pvbz"
2020-01-03 16:03:07+00:00,"@BTerrail @ClientsRATP Bonjour, il ne faut pas tenir compte de l'affichage d'attente des trains il ne fonctionne pas actuellement. Vivi"
2020-01-03 14:57:39+00:00,"[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30, avec 1 train sur 2 sur t… https://t.co/IbsTDvpmP6"
2020-01-03 13:06:51+00:00,"@AdelineSANG Bonjour Adeline, il faut prévoir 19h30 voir un peu avant pour le dernier passage. Vivi"
2020-01-03 11:18:26+00:00,"@tatianakh22 Bonjour Tatiana, la circulation des trains reprend à partir de 16h30 jusqu'à 19h30. Je reste disponibl… https://t.co/gvt68ZKE10"
2020-01-03 09:48:39+00:00,"@CamoinV Je vous remercie, je vous souhaite également mes meilleurs voeux pour cette nouvelle année 😊"
2020-01-03 09:38:36+00:00,"@CamoinV Bonjour, je mets notre service clientèle @ClientsRATP dans la boucle afin qu'il puisse vous renseigner au… https://t.co/vZnMlyvvjG"
2020-01-03 08:13:18+00:00,"@AMulier Bonjour Annou, je viens de faire une recherche par l'application RATP, la station Marcel Sembat est bien o… https://t.co/LcnMb1MB3g"
2020-01-03 08:01:50+00:00,"@CarolineRavenet Bonjour Caroline, les trains circulent uniquement aux heures de pointe. Vous pouvez retrouver le d… https://t.co/RDHmiz4bqB"
2020-01-03 08:00:26+00:00,"@CarolineRavenet bonjour, uniquement aux heures de pointe. Je reste disponible au besoin. Nathy"
2020-01-03 07:38:01+00:00,"@PaulineLdB bonjour, la station Bonne Nouvelle est ouverte. Bien à vous. Nathy"
2020-01-03 07:19:16+00:00,Sur votre #ligne9 la station République est fermée.
2020-01-03 07:08:06+00:00,"@LiottThan bonjour, merci pour votre vigilance ... l'erreur est corrigée ! Nathy"
2020-01-03 05:59:48+00:00,[Mouvement social] 06:59 La station Miromesnil est ouverte #RATP #ligne9.
2020-01-03 05:43:23+00:00,[Mouvement social] 6:30 La station Opéra est ouverte #RATP #ligne9.
2020-01-03 05:39:41+00:00,[Mouvement social] 6:30 La station Oberkampf est ouverte #RATP #ligne9.
2020-01-03 05:29:50+00:00,"[Mouvement Social] 6:30, le trafic reprend sur votre #ligne9, prévoir 1 train sur 2 jusqu'à 9h30. Certaines station… https://t.co/cWYETKXus1"
2020-01-02 18:46:48+00:00,@odalage Bonsoir la ligne sera ouverte complètement demain aux heures de pointe  avec un train sur deux. Pour plus… https://t.co/2w6vF8XwxR
2020-01-02 17:48:51+00:00,"@Beubeuhnito Bonsoir Benito, je suis désolée pour cette mauvaise information sur notre site mais des stations sont… https://t.co/44sswT6VAh"
2020-01-02 17:40:35+00:00,"[Mouvement Social] ⚠️ Prévisions pour le vendredi 3 janvier : le trafic sera très perturbé sur votre #ligne9, avec… https://t.co/YONzxSIgOj"
2020-01-02 15:52:43+00:00,"@ThomasPierreMJM @ClientsRATP Bonjour, la station va ouvrir dans quelques instants, pas inquiétudes. Vivi"
2020-01-02 15:33:36+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 jusqu’à 19h30 avec 1 train sur 2 sur toute la ligne. Plus… https://t.co/OtimVtNOEo
2020-01-02 15:13:47+00:00,@Laurahrrd Bonjour Lau la ligne va ouvrir de 16h30 à 19h30 sur la ligne entière. Pour plus d'informations https://t.co/CHvjYklNd6 . Vivi
2020-01-02 13:40:20+00:00,"@maevasonikoos bonjour, la ligne 9 réouvrira à partir de 16h30 (1ers départs des terminus). Les stations Chaussée d… https://t.co/8KagAgFZr7"
2020-01-02 13:35:37+00:00,"@nickylunicos bonjour, effectivement, pas de métro entre 9h30 et 16h30 sur la ligne. Bien à vous. Nathy"
2020-01-02 11:33:58+00:00,"@leon3tears Bonjour, non ! L'exploitation de la ligne est prévue pour 16h30. Bonne journée. Ayla"
2020-01-02 10:43:34+00:00,"@PhilPolitik Bonjour, je suis désolée de vous dire que nous disposons des prévisions de trafic uniquement la veille… https://t.co/Xrw3gfbvAU"
2020-01-02 09:27:43+00:00,"@_MathildeLem Bonjour, les prévisions pour demain seront disponible à partir de 17h30 sur notre site. Bonne journée. Ayla"
2020-01-02 09:09:39+00:00,"@libelul Bonjour, les rames rejoignent actuellement leurs terminus. La ligne sera ensuite fermée et de nouveau expl… https://t.co/mH33XuAwnS"
2020-01-02 09:02:28+00:00,La station Trocadéro ne sera plus desservie à partir de 10h. #RATP #ligne9
2020-01-02 08:56:11+00:00,@Karimagicien Désolée ! Bonne journée à vous. Ayla
2020-01-02 08:47:23+00:00,"@20304930 Bonjour, je transmets votre message à notre service clients @ClientsRATP afin qu'il vous apporte un éléme… https://t.co/CnnnGUSvss"
2020-01-02 08:39:51+00:00,La station Oberkampf ne sera plus desservie à partir de 10h. #RATP #ligne9
2020-01-02 08:34:50+00:00,"@Karimagicien Bonjour, en descendant plus bas sur la page de l'appli, vous y trouverez les stations fermées et donc… https://t.co/V2SFPL8jJY"
2020-01-02 08:13:24+00:00,"@Karimagicien Bonjour, la station République est fermée. Bonne journée. Ayla"
2020-01-02 08:02:17+00:00,"@GunsofNavajone Bonjour, elle est effectivement ouverte jusqu'à 9h30. Bonne journée. Ayla"
2020-01-02 07:17:59+00:00,"@huugomartins Bonjour, oui la station Trocadéro est ouverte et desservie sur votre ligne. Bonne journée. Tom"
2020-01-02 07:07:00+00:00,"@Cklrx Bonjour, les derniers départs des terminus sont prévus à 9h30 environ. Bonne journée. Ayla"
2020-01-02 06:29:22+00:00,"@Melgreg75 Bonjour Mel, le trafic a ben repris sur la ligne. Nous avons un dysfonctionnement sur l'affichage des te… https://t.co/ukYRo3dbmg"
2020-01-02 06:03:34+00:00,"6:30, reprise du trafic #ligne9 sur l'ensemble de la ligne jusqu'à 9h30 , prévoir 1 train sur 2 #RATP"
2020-01-01 16:27:04+00:00,"RT @RATPgroup: [Mouvement Social] ⚠️ Retrouvez les prévisions de trafic sur le réseau #metro, #tram, #bus, #RER pour jeudi 2 janvier sur no…"
2020-01-01 14:08:49+00:00,"@Whist_93 Bonjour, les rames circulent sur l'ensemble de la ligne jusqu'à 17h30 avec une fréquence de 6 minutes en moyenne. Bien à vous. PFM"
2020-01-01 14:06:10+00:00,[info trafic] L'incident est terminé à Iéna mais le trafic reste perturbé en raison du mouvement social. #RATP #ligne9
2020-01-01 13:41:53+00:00,[info trafic] En répercussion d'un incident affectant la voie à la station Iéna en direction de Mairie de Montreuil… https://t.co/9HZQvr909g
2020-01-01 13:23:11+00:00,"[info trafic] Le trafic est interrompu sur la #ligne 9 entre les stations Trocadéro et Franklin D. Roosevelt, en ra… https://t.co/IeE9DG7A1f"
2020-01-01 11:36:05+00:00,"@Proximacentau13 Bonjour, vous pouvez retrouver la liste des stations fermées en cliquant sur le lien ci-après :… https://t.co/AeM8ZclbrE"
2020-01-01 11:29:13+00:00,"@Proximacentau13 Bonjour, vous trouverez ci joint le lien avec toutes les infos. Bonne journée. Ayla  https://t.co/1fiJoQKtia"
2020-01-01 09:14:17+00:00,"@ivirialove Bonjour, votre ligne sera exploitée à partir de 13h00 et jusqu'à 17h30 (départ de chaque terminus). bonne journée. Ayla"
2019-12-31 16:04:27+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 1er janvier : le trafic sera très perturbé sur votre #ligne9. Com… https://t.co/3IzqY5EykU
2019-12-31 14:49:04+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 jusqu’à 18h30. Les stations Michel-Ange Auteuil et Michel… https://t.co/znCLErCKGr
2019-12-31 14:46:11+00:00,"@ChristelleJlt Bonjour, le trafic a repris à 15h30 jusqu'à 18h30. Bien à vous. PFM"
2019-12-31 14:01:05+00:00,"@Jadesrm1 Jade, pour l'instant pas de prévisions fiables, vous pourrez compter au minimum une circulation des train… https://t.co/Eu6B27lgex"
2019-12-31 13:31:11+00:00,"@Jadesrm1 Bonjour Jade, pour vous répondre j'ai besoin de plus de précisions. Vik"
2019-12-31 13:04:39+00:00,"@EBouguezzi  Bonjour Elyes, la station Rue de la Pompe est bien ouverte sur la #ligne 9, je reste à votre écoute. Bonne journée. Vik"
2019-12-31 12:35:27+00:00,"@GaspozRachel Bonjour, la #ligne9 roule de 15h30 à 18h30 pour les derniers départs. Bien à vous. PFM."
2019-12-31 11:34:38+00:00,"@treehvll Bonjour, le trafic reprend au départ des terminus à 15h30 et jusqu'à 18h30. Bonne journée. Ayla"
2019-12-31 10:26:15+00:00,@LZipci Bonjour la ligne est exploitée uniquement aux heures de pointes. Ci joint le lien avec les infos. Bonne jou… https://t.co/jNCIiGDWrC
2019-12-31 10:16:41+00:00,"@krystophe_TRK bonsoir, c'est bien ça, mais prévoyez un peu d'avance au cas où. Bien à vous. Nathy"
2019-12-30 19:07:25+00:00,"@bangtanmay12 Bonsoir May, désolé pour demain c'est 18h30. Bonne soirée. Vik"
2019-12-30 18:57:45+00:00,"@wsabre1 Bonsoir Wsabre, merci de l'info je transmets aux équipes concernés. Bonne soirée. Vik"
2019-12-30 17:33:36+00:00,"@EvilBichette bonsoir, pour demain, la ligne 9 circulera bien de 6h30 à 9h30 et de 15h30 à 18h30. Je reste disponible. Nathy"
2019-12-30 17:31:54+00:00,"@BaptPkz les soucis de correcteur, ça arrive même aux meilleurs ! Bonne soirée :) Nathy"
2019-12-30 16:54:58+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 31 décembre : le trafic sera très perturbé sur votre #ligne9, Compte… https://t.co/9LPncacHdM"
2019-12-30 16:49:26+00:00,"La station Saint Ambroise est ouverte, fin de l'incident [Mesures de sécurité]."
2019-12-30 16:42:06+00:00,"[Info Trafic] Par mesure de sécurité et sur ordre de la préfecture de Police, la station Saint-Ambroise sur votre #Ligne9 est fermée. #RATP"
2019-12-30 16:35:47+00:00,"@BaptPkz bonsoir, oui, la station Alma-Marceau (j'imagine que c'est bien celle-là dont vous parliez ;) ) est bien d… https://t.co/RyspQAWgVF"
2019-12-30 15:27:05+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30. La station Miromesnil es… https://t.co/loljcf4Z1e
2019-12-30 14:05:26+00:00,"@Huyghe_Pierre. Pierre le bandeau HORAIRES annonce les passages de train  théorique, préférez l'onglet ITINÉRAIRES… https://t.co/bPNFXzcMbG"
2019-12-30 13:35:07+00:00,"@Huyghe_Pierre Bonjour Pierre, les heures de pointe sont les suivantes: 6h30-9h et 16h30-19h30. Bonne journée. Vik"
2019-12-30 12:03:44+00:00,"@LauzeroC Bonjour, les trains partent des terminus aux environs de 19h30.  Bonne journée. Ayla"
2019-12-30 08:37:50+00:00,"@Fanny_Etienne Bonjour, toutes les informations sont disponibles sur notre site. Je vous joins le lien. Bonne journ… https://t.co/sPybl43tIV"
2019-12-30 08:14:11+00:00,"@Carrigan14  Bonjour Carrigan, le dernier métro de Mairie de Montreuil, en direction de Pont de Sèvres part vers 9h30. Bonne journée, Mat."
2019-12-30 07:44:33+00:00,"@Pom75017 Bonjour Mireille, en effet le site https://t.co/CHvjYklNd6 mentionne la fermeture de la station Trocadéro… https://t.co/rfdxytNgU9"
2019-12-30 07:44:29+00:00,"@HappyyFunny Bonjour, la ligne 9 fonctionne cet après-midi entre 16h30 et 19h30 Bonne journée. Ayla"
2019-12-30 07:29:10+00:00,"@DhondtArt Bonjour, effectivement le station Strasbourg St Denis est bien fermée. Bonne journée, Ayla"
2019-12-29 19:59:47+00:00,"@JulieBentarzi Bonsoir Julie, cette station ne sera accessible qu'aux heures de pointe uniquement. Bonne soirée. Léo"
2019-12-29 19:22:30+00:00,"@mariehof2 Bonsoir Marie, pour avoir toutes les réponses à vos questions vous pouvez vous rendre sur le site… https://t.co/DE8RYcdDa8"
2019-12-29 16:46:56+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 30 décembre : le trafic sera très perturbé sur votre #ligne9, Compte… https://t.co/AFnIdlfTOr"
2019-12-28 17:35:33+00:00,[Mouvement Social] ⚠️ Prévisions pour le dimanche 29 décembre : le trafic sera totalement interrompu sur votre… https://t.co/IRP3kA4ps6
2019-12-28 16:55:19+00:00,17:40 Ré-ouverture de la station Franklin Roosevelt #ligne9
2019-12-28 16:18:34+00:00,16:40 Les trains passent sans marquer l'arrêt à Franklin Roosevelt et les correspondances ne sont pas assurées. #ligne 9
2019-12-28 15:52:41+00:00,"16:40 Mesure de sécurité, la station Franklin Roosevelt est fermée jusqu'à nouvel ordre. #ligne 9"
2019-12-27 16:22:05+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 28 décembre : le trafic sera très perturbé sur votre #ligne9, compt… https://t.co/NF8qj3IZQa"
2019-12-27 12:40:43+00:00,"@FMAXD Bonjour, les premiers départs sont prévus à 16h30. Bien à vous. PFM"
2019-12-27 11:13:29+00:00,"@cayenconsulting Bonjour, je vous confirme que les stations Grds Boulvards et Richelieu D. sont bien ouvertes entre… https://t.co/fsV6q5ZBN1"
2019-12-27 09:00:07+00:00,"@MailysPrem Bonjour Maylis, le premier métro doit partir de Pont de Sèvres à 16h30. Bonne journée, Mat."
2019-12-27 08:09:12+00:00,"@sokatiou Bonjour Kaylya, en effet un seul accès est fermé côté gare routière suite à un problème de grille, cepend… https://t.co/vfa9rF4wEd"
2019-12-27 07:55:48+00:00,"@caribux2 @chez_soso1 Bonjour, le ligne sera exploitée uniquement de 6h30-9h30 et de 16h30-19h30, ci joint le lien… https://t.co/YAGm2E3ryF"
2019-12-27 07:17:11+00:00,"@huugomartins Bonjour, je vous confirme l'ouverture de la station Trocadero. Bonne journée Ayla"
2019-12-26 19:21:05+00:00,"@chez_soso1 Bonsoir, demain sur la ligne 9 circulera de 6h30 à 19h30. Je ne peux pas vous donner l'horaire de passa… https://t.co/A8vwNZyxta"
2019-12-26 16:39:33+00:00,"[Mouvement Social] ⚠️ Prévisions pour vendredi 27 décembre : le trafic sera perturbé sur votre #ligne9, comptez 1 t… https://t.co/g08q8ylaRd"
2019-12-26 11:01:10+00:00,"@Marysedl @Mil778 Bonjour Maryse de Lapa, le trafic reprend sur la ligne entière à partir de 16h30 jusqu'à 19h30. Bonne journée, Mat."
2019-12-26 08:21:50+00:00,"@Mil778 Bonjour Mil 77, non la la ligne est partiellement ouverte entre Pt de Sèvres/Havre Caumartin ainsi que Nati… https://t.co/84uoi7z9eY"
2019-12-26 07:31:48+00:00,"@lucyleinthesky Bonjour Rocket Queen, je vous communique le lien des prévisions de trafic pour aujourd'hui… https://t.co/9OeITM5EfE"
2019-12-25 19:13:36+00:00,"@FrklImane Bonsoir, désolé mais Miromesnil sera fermée. Bien à vous. PFM"
2019-12-24 18:30:57+00:00,[Mouvement social] ⚠️ Le service voyageur est terminé sur votre #Ligne9. #RATP.
2019-12-24 16:39:53+00:00,"@aimtavernier Merci Manon pour votre message, n'oubliez pas les filles !!! 😉 passez d'excellentes fêtes de fin d'année 🎄🎅. Vik"
2019-12-24 16:24:07+00:00,"[Mouvement Social] ⚠️ Estimations pour jeudi 26 décembre : le trafic sera très perturbé sur #ligne9, de 6h30 à 9h,… https://t.co/FZ5vr12y69"
2019-12-24 16:21:07+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 25 décembre : le trafic sera totalement interrompu sur votre… https://t.co/r1Pl0HnLSw
2019-12-24 14:47:10+00:00,"@SuperFlyber Bonjour, la ligne 9 circule entre Pont de Sèvres et Havre Caumartin et Nation et Mairie de Montreuil. Chloé"
2019-12-24 14:40:20+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 jusqu’à 18h30. Les stations Michel-Ange Auteuil et Michel… https://t.co/R7Vx5jJsxK
