time,tweet
2019-08-24 15:25:39+00:00,"RT @Ligne1_RATP: [Pic de #pollution] @IDFmobilites met en place, le dimanche 25 août, le forfait journalier antipollution à 3,80 euros pour…"
2019-08-24 11:42:17+00:00,"@VinzeP20 @Ligne6_RATP Bonjour Vinze, nous vous remercions pour votre signalement que nous adressons immédiatement… https://t.co/KlW0aeeEt8"
2019-08-23 16:04:28+00:00,"@rupcybank Bonjour, nous avons bien pris connaissance de votre signalement. Nous allons avertir les équipes de la s… https://t.co/0UPzuaLZ9q"
2019-08-23 08:49:23+00:00,"RT @Ligne5_RATP: #PlaceMétroDansUnTitreDeFilm ! Les meilleures réponses remporteront des goodies @SergeLapinRATP et l'ouvrage  ""Les lignes…"
2019-08-20 13:32:19+00:00,RT @Ligne9_RATP: [Casting #MusiciensDuMétro] Adressez votre candidature jusqu'au 6 septembre pour vous inscrire au casting d'automne ! Tout…
2019-08-19 11:15:12+00:00,RT @Ligne14_RATP: [#WorldPhotographyDay2019] Suivez-nous aussi en images sur notre compte #Instagram #RATP ! C'est par ici ➡️ https://t.co/…
2019-08-17 08:38:34+00:00,"10:36, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne2"
2019-08-17 08:09:31+00:00,"10:08, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne2"
2019-08-17 07:47:30+00:00,"09:45, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne2"
2019-08-17 07:34:30+00:00,"09:33, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 10:00. (mesure de sécurité)  #RATP #ligne2"
2019-08-17 07:21:30+00:00,"09:20, l'arrêt n'est pas marqué à Stalingrad (mesure de sécurité)  #RATP #ligne2"
2019-08-16 23:26:30+00:00,"01:25, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2019-08-16 23:22:29+00:00,"01:21, le trafic reprend progressivement entre Barbes-Rochechouart et Etoile (incident technique)  #RATP #ligne2"
2019-08-16 23:18:29+00:00,"01:17, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 01:30. (incident technique)  #RATP #ligne2"
2019-08-13 09:22:43+00:00,"@ALVA_TOUNDRA Bonjour, j'ai transmis l'information au service clientèle, et je vous remercie de beau geste. Bonne journée. Tom"
2019-08-09 13:18:00+00:00,"RT @T2_RATP: [#JeuConcours] Des places pour @rockenseine, ça vous dit ? Montrez-nous que vous êtes #LaFouleLaPlusFolle ! Répondez en criant…"
2019-08-07 15:52:17+00:00,@kpouer L'information a été transmise pour intervention. Très belle soirée. Vivi
2019-08-07 15:44:36+00:00,@kpouer Merci je n'avais pas vu le deuxième tweet. Vivi
2019-08-07 15:43:58+00:00,"@kpouer Bonsoir Kpouer, il me faudrait le numéro de la rame avec la direction pour pouvoir faire intervenir nos équipes. Bonne soirée. Vivi"
2019-08-07 09:03:51+00:00,"[Culture] Découvrez nos carnets d'été, réalisés en collaboration avec @_LeBonbon. Ils vous sont distribués tout l'é… https://t.co/Oag5IWH3hf"
2019-08-06 17:49:29+00:00,"19:48, l'arrêt est à nouveau marqué à Colonel Fabien  #RATP #ligne2"
2019-08-06 17:00:02+00:00,"@Francodu89et75 Bonjour, le trafic a été interrompu quelques minutes suite à la présence d'une personne sur les voi… https://t.co/vWkfyTv21C"
2019-08-06 14:44:30+00:00,"16:42, l'arrêt n'est pas marqué à Colonel Fabien (inondation)  #RATP #ligne2"
2019-08-06 09:28:07+00:00,"RT @Ligne1_RATP: [#MardiConseil] Cet été, profitez-en pour découvrir les expos dont nous sommes partenaires ! #RATPpartenaire #RATP➡️ https…"
2019-08-02 16:05:31+00:00,"18:04, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-08-02 16:02:29+00:00,"18:01, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-07-31 04:56:30+00:00,"06:55, la rame repart de La Chapelle en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2019-07-31 04:53:30+00:00,"06:52, la rame stationne à La Chapelle en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (incident voyageur)  #RATP #ligne2"
2019-07-30 07:47:33+00:00,"09:46, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2019-07-30 07:43:29+00:00,"09:42, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2019-07-30 07:37:28+00:00,"09:36, la rame stationne à Avron en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (train en panne)  #RATP #ligne2"
2019-07-30 03:40:31+00:00,"05:39, l'arrêt est à nouveau marqué à Couronnes  #RATP #ligne2"
2019-07-30 03:33:45+00:00,"05:32, l'arrêt n'est pas marqué à Couronnes (incident technique)  #RATP #ligne2"
2019-07-29 10:40:13+00:00,"RT @Ligne1_RATP: [#LeSaviezVous ?] L'@ArcDeTriomphe a été inauguré le 29 juillet 1836. Il a donc 183 ans aujourd'hui ! 🎂 
Ici, la sortie de…"
2019-07-25 12:18:41+00:00,"[#Canicule] En raison de l’application des mesures « fortes chaleurs », une limitation temporaire de vitesse est mi… https://t.co/WTWR6LkEck"
2019-07-25 04:02:38+00:00,[#Canicule] Pensez à vous munir d’une bouteille d’eau pour vous hydrater et vous rafraichir. Nos agents sont dispon… https://t.co/vuRHdPYrCW
2019-07-25 04:01:44+00:00,[#Canicule] pour le 25 juillet @IdfMobilités et la #RATP recommandent aux Franciliens de limiter leurs déplacements… https://t.co/o7YdK8P7rl
2019-07-24 19:18:58+00:00,[#Canicule] Pensez à vous munir d’une bouteille d’eau pour vous hydrater et vous rafraichir. Nos agents sont dispon… https://t.co/pL8LEEfXCa
2019-07-24 19:17:22+00:00,[#Canicule] pour le 25 juillet @IdfMobilités et la #RATP recommandent aux Franciliens de limiter leurs déplacements… https://t.co/6bcxRefxML
2019-07-24 15:31:14+00:00,"[Pic de #pollution] @IDFmobilites reconduit le jeudi 25 juillet le forfait journalier anti-pollution à 3,80 euros p… https://t.co/CZep6uVu2S"
2019-07-24 07:37:15+00:00,[#RATPpartenaire] Déambulez dans les plus grands chefs-d’oeuvre de Van Gogh à l'@AtelierLumieres. Cette exposition… https://t.co/akXFLpxrdO
2019-07-23 17:26:32+00:00,"19:25, le trafic est rétabli entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-07-23 17:20:31+00:00,"19:19, le trafic reprend progressivement entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-07-23 16:54:29+00:00,"18:52, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny). Reprise estimée à… https://t.co/iD0fnh3In2"
2019-07-23 16:44:29+00:00,"18:43, la rame stationne à Victor Hugo en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-07-23 14:49:58+00:00,"[Pic de #pollution] @IDFmobilites reconduit le mercredi 24 juillet le forfait journalier anti-pollution à 3,80 euro… https://t.co/K94TMt32HR"
2019-07-23 08:36:42+00:00,"@lezardofr75015 @ClientsRATP Bonjour Olivier Berges, je vous remercie pour ce signalement que j'ai fait remonter à… https://t.co/VRBudv8bg6"
2019-07-22 15:51:25+00:00,"[Pic de #pollution] @IDFmobilites met en place le mardi 23 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/mjEeOceQYH"
2019-07-21 17:01:10+00:00,"@IndianaYonas Bonsoir, nous vous confirmons que toutes les rames de la ligne 2 sont réfrigérées.Nous restons à votr… https://t.co/eVJOQzDzOh"
2019-07-20 15:29:24+00:00,L'incident sur le funiculaire est maintenant terminé (mesure de sécurité). Le trafic est rétabli sur l'ensemble du funiculaire.#RATP
2019-07-20 15:26:51+00:00,"Par mesure de sécurité, le trafic est interrompu sur le funiculaire entre la gare basse et la gare haute.Reprise du… https://t.co/puaXh6Y4Dx"
2019-07-19 21:34:32+00:00,"23:32, le trafic est perturbé sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne2"
2019-07-19 20:48:56+00:00,[Info trafic] La fermeture des stations comprises dans l'interruption de trafic a été demandée par la @prefpolice.… https://t.co/tphSIFK6z4
2019-07-19 20:10:28+00:00,"22:06, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Monceau (mesure de sécurité)  #RATP #ligne2"
2019-07-19 13:51:03+00:00,⚠️ [Info trafic] Ce soir à partir de 22h sur ordre de la @prefpolice le trafic sera interrompu entre Monceau et Por… https://t.co/1f4lCz9Nr4
2019-07-19 13:03:17+00:00,"RT @Ligne1_RATP: [#BonAnniversaire #Ligne1 🎂] 19 juillet 1900, ouverture de la première ligne de métro à @Paris. Ici des agents à la statio…"
2019-07-17 19:04:53+00:00,"@GilSeb78 @prefpolice Bonsoir GilSeb, nous opérons ces fermetures sur instruction de la préfecture de Police. Bonne soirée à vous. Tom"
2019-07-17 18:53:16+00:00,[Info trafic] La station CDG Etoile est fermée toute la soirée sur ordre de la @prefpolice en raison de la Coupe d’… https://t.co/z67GgHPLrO
2019-07-17 18:48:30+00:00,"20:47, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2019-07-17 14:25:43+00:00,"[#CAN2019] Ce soir, en raison de la Coupe d’Afrique des Nations &amp; à la demande de la @prefpolice, la station CDG Et… https://t.co/NnYMetPm8H"
2019-07-17 13:02:24+00:00,"RT @Ligne6_RATP: [Jeu-concours] Pour célébrer l'été, nous vous proposons de gagner nos objets collector #RATP ! Pour participer, répondez à…"
2019-07-16 12:24:35+00:00,"RT @Ligne1_RATP: [#Service] Dans le cadre du déploiement de l'équipe « SUMMER team », la #RATP  propose des services sur mesure pour les to…"
2019-07-16 08:21:07+00:00,[#MardiConseil] Profitez des beaux jours de l'été pour découvrir les événements dont nous sommes partenaires !… https://t.co/f2XH8jSRA4
2019-07-15 23:09:34+00:00,"01:07, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2019-07-15 23:09:29+00:00,"01:08, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-07-15 22:48:31+00:00,"00:47, le trafic reprend progressivement entre Nation et Barbes-Rochechouart (bagage oublié)  #RATP #ligne2"
2019-07-15 22:39:30+00:00,"00:38, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 01:35. (bagage oublié)  #RATP #ligne2"
2019-07-15 22:18:29+00:00,"00:17, le trafic est perturbé entre Barbes-Rochechouart et Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-07-15 22:13:29+00:00,"00:11, l'arrêt n'est pas marqué à Stalingrad (bagage oublié)  #RATP #ligne2"
2019-07-15 19:57:31+00:00,"21:56, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2019-07-15 19:24:30+00:00,"21:23, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2019-07-15 18:57:07+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2019-07-15 18:56:31+00:00,"20:55, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 21:30. (bagage oublié)  #RATP #ligne2"
2019-07-15 17:16:29+00:00,"19:15, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2019-07-15 15:45:55+00:00,"@ac_lenoir Bonsoir Anne-Claire le trafic est toujours perturbé sur la ligne, il faut prévoir un intervalle de 5min3… https://t.co/L9DtIbn8wV"
2019-07-15 13:00:30+00:00,"14:59, le trafic est perturbé de Porte Dauphine (Marechal de Lattre de Tassigny) vers Nation (panne de signalisation)  #RATP #ligne2"
2019-07-14 23:53:27+00:00,"[Info Trafic] Ce soir, les stations de la #Ligne2 ne seront pas rouvertes et le trafic ne reprendra pas. #RATP"
2019-07-14 21:39:37+00:00,[InfoTrafic] L'incident sur la #Ligne2 est terminé. Le trafic est rétabli. #RATP
2019-07-14 21:11:28+00:00,"23:09, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-07-14 19:33:12+00:00,"@mistral13075 @cleliacohen Bonsoir Mistral, suite à la déconvenue que vous semblez vivre,  il convient de vous sign… https://t.co/McBQhC0akk"
2019-07-14 19:26:25+00:00,"@raphaelrevah Bonsoir, la station Pte Dauphine est fermée et ne rouvrira que sur ordre de la Préfecture. Bonne soirée. Tom"
2019-07-14 19:23:06+00:00,"@cleliacohen Bonsoir Clélia Cohen, la station Courcelles est ouverte. Mais le trafic est interrompu entre Courcelle… https://t.co/qtw1E8UXU0"
2019-07-14 18:19:38+00:00,La fermeture des stations s'effectue à la demande de la @prefpolice en raison du spectacle #14juillet et de la Coup… https://t.co/XwmFJACnCm
2019-07-14 18:13:30+00:00,"20:12, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Courcelles (mesure de sécurité)  #RATP #ligne2"
2019-07-14 18:12:29+00:00,"20:12, le trafic est perturbé entre Porte Dauphine (Marechal de Lattre de Tassigny) et Courcelles (mesure de sécurité)  #RATP #ligne2"
2019-07-14 16:52:31+00:00,@Mil778 Bonsoir Mil.77 je vous confirme que Porte Dauphine est bien ouverte et desservie actuellement. Mais la Préf… https://t.co/ST6bEVrZ54
2019-07-14 15:44:30+00:00,[InfoTrafic #14juillet] La stat° CDG Etoile est fermée en raison du spectacle pyrotechnique (correspondances non as… https://t.co/PLk7ICacpI
2019-07-14 15:19:36+00:00,"17:19, la station Etoile est fermée (manifestation)  #RATP #ligne2"
2019-07-14 08:49:28+00:00,"10:48, l'arrêt est à nouveau marqué à Pigalle  #RATP #ligne2"
2019-07-14 08:33:29+00:00,"10:32, l'arrêt n'est pas marqué à Pigalle (mesure de sécurité)  #RATP #ligne2"
2019-07-14 05:43:05+00:00,"[Info trafic] La station CDG-Etoile  est fermée en raison du défilé du #14juillet ,  correspondances non assurées.… https://t.co/RJ8MGxTvaR"
2019-07-14 05:15:34+00:00,"07:15, la station Etoile est fermée (manifestation)  #RATP #ligne2"
2019-07-14 03:46:38+00:00,"05:46, la station Etoile est fermée (manifestation)  #RATP #ligne2"
2019-07-13 20:41:54+00:00,[Dimanche #14juillet] En raison des événements liés à la #FeteNationale &amp; à la Coupe d’Afrique des Nations certaine… https://t.co/vDOPjt9MEO
2019-07-13 16:05:29+00:00,"[Défilé #14juillet] Dimanche matin, par mesure de sécurité &amp; sur ordre de la @prefpolice la stat° Ch. de Gaulle-Eto… https://t.co/p1gUEzfX8R"
2019-07-13 15:47:29+00:00,"17:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-07-13 15:23:28+00:00,"17:22, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-07-13 15:21:29+00:00,"17:20, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 17:30. (Personnes sur les voies)  #RATP #ligne2"
2019-07-12 15:04:48+00:00,@PJaham Je vous remercie pour votre retour. J'ai transmis votre signalement afin que l'on fasse le nécessaire de su… https://t.co/fjqI4CXZru
2019-07-12 14:55:12+00:00,"@PJaham Bonjour Pierre de Jaham, il faudrait me donner le numéro de la rame dans laquelle vous vous trouvez afin qu… https://t.co/0M1UFNIDJI"
2019-07-12 12:37:37+00:00,RT @RER_A: [#TravauxEteRERA 🚧] Les travaux débutent demain entre Auber et Vincennes #RERA ! Un petit récapitulatif des dates et heures de f…
2019-07-11 09:07:32+00:00,"[#JeudiPhoto 📸] 1903, le métropolitain boulevard Rochechouart et au loin, la Butte Montmartre ... #CartePostale… https://t.co/twCqpz4MjR"
2019-07-09 11:16:34+00:00,"13:14, la rame repart de Villiers en dir. de Nation  #RATP #ligne2"
2019-07-09 11:05:35+00:00,"13:04, la rame stationne à Villiers en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-07-09 09:35:40+00:00,RT @Ligne3_RATP: [#MardiConseil] Déambulez dans les plus grands chefs-d’oeuvre de Van Gogh à l'@AtelierLumieres. La #RATPpartenaire de cett…
2019-07-09 08:49:48+00:00,"[#Service] La nouvelle application #RATP est disponible ! Plus simple, plus efficace, plus ergonomique, elle vous f… https://t.co/VH8RmXYHgD"
2019-07-07 12:56:00+00:00,"@minhota92 Bonjour, vous pouvez vous renseigner au 3246 ou auprès de nos agents en station pour savoir si votre sac… https://t.co/dtImY9Q87J"
2019-07-05 11:29:25+00:00,"@_queen_ambeer @Ligne1_RATP Bonjour Queen, vous pouvez vous renseigner auprès d'un agent en station, au 3246 ou le… https://t.co/TSpGU3Pmdx"
2019-07-05 08:35:47+00:00,[#baccalauréat2019] Félicitations à tous ceux qui ont eu leur #ResultatBac et l'ont obtenu ! #RATP 🎉 https://t.co/cyr1dYFrqi
2019-07-03 15:12:17+00:00,[SERVICE] Le nouveau passe #NavigoEasy c’est parti avec @IDFmobilites ! Retrouvez-le dès à présent dans toutes nos… https://t.co/pO4gHLWRb7
2019-07-03 06:21:28+00:00,"08:20, la rame repart la station Barbes-Rochechouart  #RATP #ligne2"
2019-07-03 06:20:30+00:00,"08:18, la rame stationne à Barbes-Rochechouart (malaise voyageur)  #RATP #ligne2"
2019-07-01 08:56:35+00:00,"10:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-07-01 08:04:31+00:00,"10:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-07-01 07:53:42+00:00,@LeCrom Nous restons à votre écoute pour faciliter vos https://t.co/w0SVqSdu5tès belle journée.Yvson
2019-07-01 07:38:30+00:00,"09:37, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-07-01 07:37:37+00:00,"@LeCrom Bonjour Ronan, la victime du malaise a été évacuée et prise en charge par les pompiers. Le trafic reprend p… https://t.co/JKkCATBThI"
2019-07-01 07:31:37+00:00,"@Mmellwho Bonjour, suite au malaise voyageur à Stalingrad sur la ligne2, le trafic est interrompu entre Père Lachai… https://t.co/4flzUpo8yQ"
2019-07-01 07:30:18+00:00,"@LeCrom Bonjour, le trafic est fortement perturbé en direction de Nation mais n'est pas interrompu.Yvson"
2019-07-01 07:29:29+00:00,"09:28, la rame stationne de Pere-Lachaise vers Barbes-Rochechouart. Reprise estimée à 10:00. (malaise voyageur)  #RATP #ligne2"
2019-07-01 07:28:54+00:00,"@LeCrom Bonjour, suite à un malaise voyageur à Stalingrad, le trafic est interrompu entre Père Lachaise et Barbès e… https://t.co/AZ1vcRfubk"
2019-07-01 07:10:56+00:00,"@mayongagadet Bonjour Marion, nous comprenons votre agacement. Un incident technique est à l'origine de l'interrupt… https://t.co/fWyKFDT8N9"
2019-07-01 07:07:43+00:00,"09:05, la rame stationne de Pere-Lachaise vers Barbes-Rochechouart. Reprise estimée à 09:30. (malaise voyageur)  #RATP #ligne2"
