time,tweet
2020-04-11 07:42:26+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Retrouverez-vous le mot mystère caché dans ce mots-mêlés très “technique” ? 🕵️ N’hésitez pas à nous lai…
2020-04-10 07:55:34+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Le tram est à l’honneur aujourd’hui avec ce coloriage issu de nos archives. A vous de jouer pour lui re…
2020-04-09 15:25:27+00:00,[#UnJourUnTitre] Ecoutez la playlist de nos #MusiciensDuMétro depuis votre salon ! C’est le groupe Tales qui régale… https://t.co/HqVw0qUSOX
2020-04-09 14:44:28+00:00,"RT @ClientsRATP: [#COVID19 #TousMobilisés] Offre de transport #RATP pour le 10/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro…"
2020-04-09 08:16:02+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Nous proposons aujourd’hui un coloriage pour les enfants avec les #ligne2 et #ligne6. N’hésitez pas à n…
2020-04-08 15:45:03+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 9/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-08 08:53:45+00:00,RT @T1_RATP: [#UnJourUnPoème] Découvrez un de nos coups de cœur de notre concours de cette année. Notre #GrandPrixPoésie #RATP est ouvert à…
2020-04-08 07:30:47+00:00,"@carpidiem75 Bonjour Carpidiem, merci pour l'info, je fais remonter votre signalement au service concerné. Bon trajet. Néo"
2020-04-07 15:01:05+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 8/04 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30…"
2020-04-07 08:57:33+00:00,RT @SergeLapinRATP: [#SergeleLapin] Retrouvez les stations de métro de la #Ligne1 #RATP cachées dans ce jeu ⤵️ https://t.co/qRZquTo8sF
2020-04-07 08:04:34+00:00,@UnFauxParisien Bonjour T. Je comprends votre demande mais malheureusement cela est impossible car le matériel ne l… https://t.co/Uh3ZsxAWte
2020-04-06 15:09:27+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 7/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-03 15:49:23+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 4/04
➡️Bus : 30% en moyenne
➡️Tramway : 40 % en moyenne 
➡️Métro (6-22h) : 30%…"
2020-04-03 08:56:29+00:00,"RT @SergeLapinRATP: [#SergeleLapin] On vous propose aujourd'hui un coloriage pour les plus petits, des #ligne9 &amp; #ligne3bis ! N'hésitez pas…"
2020-04-02 15:19:28+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 3/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-02 08:34:51+00:00,RT @SergeLapinRATP: [#SergeleLapin] Nous vous proposons aujourd’hui ce coloriage pour petits et grands ⤵️ . A vos crayons 🖍️ ! #RATP https:…
2020-04-02 07:26:29+00:00,"@carpidiem75 @iledefrance @prefpolice  Bonjour, nous faisons notre maximum pour assurer le service avec les difficu… https://t.co/8Cf6seqmdj"
2020-04-02 04:10:22+00:00,@phanie_mm Belle journée également. Prenez bien soin de vous. Je reste à votre écoute. Yvson
2020-04-02 04:03:06+00:00,"👋Bonjour à tous, Yvson pour vous accompagner jusqu'à 13h. Dans le cadre de la pandémie #COVID19, le trafic est rédu… https://t.co/vrMOCEVpoN"
2020-04-01 15:34:53+00:00,"@cperotin @ClientsRATP Bonjour Christophe, les premiers départs ont lieu à 6h00 de chaque terminus avec une fréquen… https://t.co/4PTMMD1iW0"
2020-04-01 15:18:51+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 2/04
-Bus 30%(moyenne)
-Tramway 40%(moyenne)
-Métro (6-22h) 30%(moyenne) ⚠️#ligne1…"
2020-04-01 09:09:23+00:00,RT @SergeLapinRATP: [#SergeleLapin] Réussissez ce labyrinthe et montrez-nous vos réponses en commentaire 😉 ⤵️  #RATP https://t.co/rpVE9cKbo4
2020-03-31 15:12:21+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 1er Avril :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h)…"
2020-03-31 10:10:07+00:00,"Merci à nos agents #RATP, aux personnels soignants et à tous les #HérosduQuotidien qui travaillent chaque jour pour… https://t.co/YXCS4ciiis"
2020-03-31 08:22:50+00:00,RT @SergeLapinRATP: [#SergeleLapin] Aidez vos enfants à relier les points de 1 à 110 pour former le bus de la ligne 52 🚌 ! N’hésitez pas à…
2020-03-30 15:20:05+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 31/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 3…"
2020-03-27 16:50:24+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 28/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en…"
2020-03-27 09:11:18+00:00,RT @Ligne8_RATP: [#UnJourUnPoème] Chaque jour nous vous proposons un poème. Découvrez un de nos coup de cœur de l’édition du #GrandPrixPoés…
2020-03-26 17:29:04+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 27/03
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en m…"
2020-03-26 11:46:10+00:00,"RT @RATPgroup: Merci à nos agents #RATP, aux personnels soignants et à tous les #HérosduQuotidien qui travaillent chaque jour pour nous tou…"
2020-03-26 10:39:23+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd’hui c’est un beau coloriage de #bus que nous vous proposons, pour petits et plus grands 😉. N’hé…"
2020-03-26 04:58:48+00:00,"@PeterCambronne Bonjour Peter, j’ai bien noté votre réclamation, je mets @ClientsRATP dans la boucle pour qu’ils pu… https://t.co/VNl3KXKxNo"
2020-03-25 16:29:22+00:00,"RT @RATPgroup: [#COVID19] #THREAD à dérouler : l’offre de transport s’adapte à la situation ⬇️
Notre objectif, avec @idfmobilites, est de m…"
2020-03-25 09:37:57+00:00,[#UnJourUnPoème] On vous partage ce poème venu de Nouméa d'un participant du #GrandPrixPoésie #RATP de cette année.… https://t.co/z6FRuln0jn
2020-03-25 09:23:18+00:00,RT @SergeLapinRATP: [#SergeleLapin] Munissez-vous de vos plus beaux crayons 🖍️ pour colorier @Paris et notre réseau #RATP avec vos enfants…
2020-03-25 00:34:17+00:00,"01:33, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2020-03-24 22:20:10+00:00,"23:19, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2020-03-24 21:49:08+00:00,"22:48, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne6"
2020-03-24 21:48:06+00:00,"22:47, le trafic reprend progressivement entre Raspail et La Motte-Picquet-Grenelle (malaise voyageur)  #RATP #ligne6"
2020-03-24 21:34:04+00:00,"22:33, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 23:00. (malaise voyageur)  #RATP #ligne6"
2020-03-24 21:28:02+00:00,"22:27, la rame stationne à Pasteur en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2020-03-24 16:31:12+00:00,"[#RestezChezVous] On vous propose une séance de sport avec Marie Oteiza, notre #AthlèteRATP. A vous de jouer ⤵️… https://t.co/YLTitnYWm0"
2020-03-24 09:31:20+00:00,RT @SergeLapinRATP: [#MardiConseil] On vous propose ce coloriage aujourd'hui pour petits et... grands ! A vos crayons ⤵️ #RATP https://t.co…
2020-03-23 18:28:02+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 24/03
➡️30% de trafic sur le #métro ⚠️50% sur la #Ligne1 &amp; 40% sur la #ligne14…"
2020-03-23 08:57:59+00:00,RT @SergeLapinRATP: [#MondayMotivation] #LeSaviezVous ? Le SC10 est l'autobus français par excellence 🚌. Il a circulé jusqu'en 2002. On vou…
2020-03-23 04:53:01+00:00,"@Alautres75 Bonjour Alautres75, malgré la situation actuelle certains n'en perdent pas pour autant leurs activités… https://t.co/FTNc8rVC2v"
2020-03-22 18:11:09+00:00,"19:10, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2020-03-22 17:41:09+00:00,"18:39, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2020-03-22 17:32:06+00:00,"18:31, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 19:00. (Personnes sur les voies)  #RATP #ligne6"
2020-03-22 17:24:14+00:00,"18:23, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile (Personnes sur les voies)  #RATP #ligne6"
2020-03-22 17:18:04+00:00,"18:17, la rame stationne à Passy en dir. de Etoile (Personnes sur les voies)  #RATP #ligne6"
2020-03-20 17:49:26+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour ce week-end, samedi 21 et dimanche 22 mars :
➡️50% de trafic sur le #métro…"
2020-03-20 12:16:04+00:00,"RT @RATPgroup: [#Covid19] Message de C.Guillouard, PDG #RATP : Chers voyageurs, chers clients, face à la situation exceptionnelle que notre…"
2020-03-20 09:05:11+00:00,RT @SergeLapinRATP: [#SergeleLapin] On vous a préparé un nouveau coloriage pour occuper vos enfants 🐰🖍️ On attend vos œuvres en commentaire…
2020-03-19 19:01:04+00:00,RT @RATPgroup: [#COVID19] Les #GestesBarrières pour vous protéger &amp; protéger les autres : https://t.co/DdNI3ZjP2s
2020-03-19 18:26:58+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain vendredi 20 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA…"
2020-03-19 16:01:15+00:00,[#GrandPrixPoésie] Déjà 1 000 poèmes déposés pour le Grand Prix Poésie #RATP ! 😍 3 catégories pour participer selon… https://t.co/aPE6ZYX1DK
2020-03-19 08:57:00+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd'hui, place aux jeux des 7 erreurs ! Donnez-nous vos solutions en commentaire 🐰⬇️ #RATP https://…"
2020-03-18 18:35:33+00:00,"@MARIEALLANICK @RATPgroup Bonsoir Marie, demain les prévisions de trafic pour l'ensemble de la journée sont de 50%. Bon courage. Fred."
2020-03-18 17:53:43+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain jeudi 19 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA jus…"
2020-03-18 14:58:41+00:00,15:58 le trafic est rétabli sur la #ligne6 #RATP
2020-03-18 14:30:03+00:00,"15:29, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 16:00. (Personnes sur les voies)  #RATP #ligne6"
2020-03-18 14:10:03+00:00,15:09 le trafic est rétabli sur la #ligne6 #RATP
2020-03-18 13:57:25+00:00,"@agau_ra1 Bonjour, malgré le confinement, il y a bien eu des voyageurs sur les voies. Bonne journée. Fred."
2020-03-18 13:49:04+00:00,"14:48, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2020-03-18 13:40:03+00:00,"14:38, le trafic est interrompu entre Bercy et Nation. Reprise estimée à 14:50. (Personnes sur les voies)  #RATP #ligne6"
2020-03-18 11:49:27+00:00,RT @Ligne1_RATP: [#UnJourUnpoeme] Chaque jour la #RATP vous offre un poème. Inspiré ? Participez à notre #GrandPrixPoésie jusqu’au 14 avril…
2020-03-18 10:29:42+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Pour occuper les enfants, on vous a préparé une surprise 🐰 ✏️ Bon courage à tous ! #RATP

N’hésitez pas…"
2020-03-17 18:30:28+00:00,RT @RATPgroup: [#COVID19France] L’offre de transport #RATP va être adaptée pour les prochains jours. ⬇️
2020-03-17 18:25:13+00:00,RT @RATPgroup: [#COVID19] Pour protéger les conducteurs de bus qui font leur mission de service public &amp; à qui nous exprimons notre reconna…
2020-03-17 07:25:35+00:00,"@Ludwig73793426 Bonjour Ludwig, c'est à dire que l'offre de transport est inférieur à la normal, donc pour vous moi… https://t.co/qvivncs3ff"
2020-03-17 07:13:02+00:00,"08:12, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne6"
2020-03-17 07:09:43+00:00,"RT @gouvernementFR: #CORONAVIRUS | Pour lutter contre la propagation du #COVID_19 &amp; sauver des vies, un dispositif de confinement est mis e…"
2020-03-16 23:38:52+00:00,"@Benoit_Frey Bonsoir, le trafic prévu pour mardi sur la ligne 6, est de 4 trains sur 5. A votre service, Rémi."
2020-03-16 16:03:07+00:00,"17:02, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2020-03-16 14:46:07+00:00,"[13:44], le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2020-03-16 13:18:21+00:00,"@G2CHO7 @ClientsRATP Bonjour Jean, c'était effectivement une répercussion de l'incident. Pour l'état du trafic pour… https://t.co/wpvvrbOx1F"
2020-03-16 11:59:03+00:00,"12:58, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2020-03-16 11:54:23+00:00,"@G2CHO7 @ClientsRATP Bonjour Jean Bon, le temps d'attente est effectivement une répercussion du bagage oublié. Pour… https://t.co/BMqo65YFqw"
2020-03-16 11:41:04+00:00,"12:40, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2020-03-16 11:02:03+00:00,"12:01, le trafic est interrompu entre Raspail et Trocadero. Reprise estimée à 13:00. (bagage oublié)  #RATP #ligne6"
2020-03-16 08:15:07+00:00,"09:14, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne6"
2020-03-16 07:43:05+00:00,"08:41, l'arrêt est à nouveau marqué à Sevres-Lecourbe en dir. de Etoile  #RATP #ligne6"
2020-03-16 07:42:50+00:00,"@miangaly_ Bonjour Miangaly, le trafic a repris progressivement sur l'ensemble de ligne. Bonne journée. Vivi"
2020-03-16 07:41:33+00:00,@MyriamCor @Florian_ptot_ Myriam depuis 06h23 heure du début de l'accident nous avons communiquons et faisons des a… https://t.co/chRBBfUvQp
2020-03-16 07:40:03+00:00,"08:38, l'arrêt n'est pas marqué à Sevres-Lecourbe en dir. de Etoile. Reprise estimée à 09:00. (accident grave de personne)  #RATP #ligne6"
2020-03-16 07:39:07+00:00,"@MyriamCor Bonjour Myriam, des annonces sont faites sur Montparnasse il se peut que vous soyez en zone blanche. Pou… https://t.co/nWDnpljB6I"
2020-03-16 07:37:05+00:00,"08:35, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne6"
2020-03-16 07:16:45+00:00,"@FeelTheWay1 Feei, suite à l'accident grave de personne et sur demande de l'OPJ le trafic est interrompu dans les deux sens. Vivi"
2020-03-16 07:14:39+00:00,"@FeelTheWay1 Bonjour, le motif de tout ça est un accident grave de personnes à Sèvres Lecourbe. La circulation est… https://t.co/vG0SpV0b9v"
2020-03-16 07:03:34+00:00,"@MelliMello4 De rien, n'hésitez pas à nous solliciter en cas de besoin. Vivi"
2020-03-16 07:02:43+00:00,"@impatsie50 Bonjour, après renseignement des annonces sont diffusées sur Montparnasse peut-être étiez-vous dans une… https://t.co/bpjTkDw2cS"
2020-03-16 06:58:57+00:00,"@FeelTheWay1 Bonjour, l'interruption est effectivement dans les deux sens de circulation entre La Motte-Picquet Gre… https://t.co/gCTq8j4bMB"
2020-03-16 06:57:43+00:00,"@MelliMello4 Bonjour MelliMello, je vous confirma la circulation des trains entre Denfert et Nation. Bonne journée. Vivi"
2020-03-16 06:56:41+00:00,"@LarenZu De rien à votre service, n'hésitez pas à nous solliciter en cas de besoin. Vivi"
2020-03-16 06:55:30+00:00,@MARIEALLANICK @LemonchoisN Merci Marie pour votre soutien. Très bonne journée à vous. Vivi
2020-03-16 06:51:04+00:00,"07:50, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 09:00. (accident grav… https://t.co/IVWE4I9T11"
2020-03-16 06:48:00+00:00,"@LarenZu Bonjour Larenzu, cela semble un peu juste pour 8h00, je pense qu'il faut mieux prévoir 08h30. Nous sommes… https://t.co/ydxnWdNdHs"
2020-03-16 06:14:37+00:00,"@LemonchoisN Nathalie, je vous confirme que l'interruption est dans les deux sens de circulation entre Raspail et L… https://t.co/g3H0JkuBDS"
2020-03-16 06:12:07+00:00,"@PeterCambronne Bonjour Peter, je fais remonter votre demande, mais sachez que ce n'est pas l'agent de Cambronne qu… https://t.co/oDEsfdpmk9"
2020-03-16 05:48:59+00:00,[info trafic] Les secours sont en cours d'intervention à Sèvres Lecourbe. La reprise du trafic est estimée vers 8h00. #ligne6 #RATP.
2020-03-16 05:28:03+00:00,"06:27, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 08:00. (accident grav… https://t.co/3nVt0SfzRv"
2020-03-15 18:30:07+00:00,"[Info trafic] Lundi 16/03, trafic légèrement perturbé sur le réseau métro. Retrouvez les prévisions en cliquant ici… https://t.co/h5564EhgXd"
2020-03-15 18:02:02+00:00,"RT @gouvernementFR: Pour éviter la propagation du #Covid_19, limitez vos déplacements au maximum. https://t.co/YkC4AZfYaW"
2020-03-14 22:00:55+00:00,[Info trafic] Retrouvez les premières prévisions trafic pour le lundi 16/03 en cliquant ici : (https://t.co/lxgq0gnQu1) #Ligne6 #RATP
2020-03-14 19:00:03+00:00,"19:59, la station Bercy est rouverte  #RATP #ligne6"
2020-03-14 18:35:04+00:00,"19:34, le trafic est rétabli sur la ligne (manifestation)  #RATP #ligne6"
2020-03-14 17:44:37+00:00,"@quentin_vl Bonjour, le trafic reprend progressivement sur l'ensemble de la #Ligne6. Bon trajet. Phil"
2020-03-14 17:25:02+00:00,"18:24, le trafic est perturbé sur la ligne (manifestation)  #RATP #ligne6"
2020-03-14 16:35:36+00:00,"Station Chevaleret : Suite à des heurts sur voie publique, les voyageurs sont invités à ne pas descendre dans cette… https://t.co/DEwnr54hyP"
2020-03-14 15:32:03+00:00,"16:31, la station Bercy est fermée (mesure de sécurité)  #RATP #ligne6"
2020-03-14 14:06:11+00:00,"15:05, la station Etoile est rouverte  #RATP #ligne6"
2020-03-14 13:42:09+00:00,"14:41, la station Bercy est rouverte  #RATP #ligne6"
2020-03-14 13:34:05+00:00,"14:33, la station Bercy est fermée (mesure de sécurité)  #RATP #ligne6"
2020-03-14 09:14:57+00:00,"@fd0411 Bonjour Frédéric, oui Gj acte 70. Bonne journée. Vik"
2020-03-14 08:16:36+00:00,"@_Astrix Bonjour Elyon, pas de visibilité sur l'heure d'ouverture, la Police nous avise quand cela est possible🤷‍♂️. Bonne journée. Vik"
2020-03-14 07:44:06+00:00,"08:42, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne6"
2020-03-13 15:39:13+00:00,RT @RATPgroup: [Prévention] Quelles sont les mesures mises en place par la #RATP pour le nettoyage de l’ensemble de son réseau ? #Coronavir…
2020-03-12 17:41:03+00:00,"18:40, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
