time,tweet
2016-02-10 23:34:41,"Accident Grave de Voyageur à Couronne, trafic interrompu entre Barbès-Rochechouart et Père Lachaise jusqu'à fin de service. #Ligne2 #RATP"
2016-02-09 20:46:41,RT @GroupeRATP: La #RATP est fière d'être partenaire officiel de #Paris2024 https://t.co/kxAzCYBHLJ
2016-02-09 19:55:39,RT @GroupeRATP: La #RATP mettra son expertise de la mobilité durable au service de #Paris2024 https://t.co/6WZrrkMo04
2016-02-09 19:43:30,RT @GroupeRATP: La #RATP est fière d'être partenaire officiel de #Paris2024 https://t.co/t9Vt81ny6Y
2016-02-09 16:39:17,RT @T3b_RATP: Tramway T3 : concertation préalable pour son prolongement ouest https://t.co/vKNofS5wQE https://t.co/y7axRQQmLK
2016-02-09 15:03:53,"Préparez-vous pour les auditions des #musiciensdumetro #RATP
https://t.co/KlDspDsesl https://t.co/Ydd1yrfnG2"
2016-02-09 12:19:09,"RT @Ligne1_RATP: A vos plumes, le #GrandPrixPoesie #RATP revient prochainement  https://t.co/zvcGCaJwlI https://t.co/61NATW99UM"
2016-02-09 09:17:02,RT @GroupeRATP: La #RATP partenaire officiel du Comité de candidature de @Paris2024 https://t.co/lbAbw1zNrj
2016-02-08 13:42:21,"RT @RERA_RATP: [#TravauxEtéRERA] Du 23 juillet au 21 août 2016, le #RERA ferme entre La Défense et Nation. https://t.co/zIu9juThrS  #RATP"
2016-02-08 13:40:34,RT @RERA_RATP: [#TravauxEtéRERA] Le simulateur nouveau est arrivé ! Anticipez vos trajets. https://t.co/BUzVm2WD39  #RERA #RATP https://t.c…
2016-02-05 20:10:09,"Obstacle à la voie à Gentilly, Les voyageurs munis d'un titre de transport ORLYVAL sont autorisés à emprunter ORLYBUS"
2016-02-05 15:59:12,RT @Ligne13_RATP: Interruption de trafic sur la #Ligne13 ? Que s'est-il passé jeudi 4 février ? #RATPScope https://t.co/1Ty0BlWPs4
2016-02-05 06:25:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-02-05 05:35:30,"06:32, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2016-02-05 05:22:30,"06:20, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise (incident technique) #RATP #Ligne2"
2016-02-05 04:57:30,"05:54, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2016-02-05 04:56:30,"05:53, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2016-02-05 00:06:30,"01:02, le trafic est interrompu sur la ligne (dégagement de fumée) #RATP #Ligne2"
2016-02-02 11:48:33,"RT @RERA_RATP: C'est parti pour 4 jours de #RugbyParkRATP🏈 
Le coup d'envoi est donné ! #RATP
@lequipe @FDJ
https://t.co/6Gj1Ki4g4A https:/…"
2016-02-02 11:03:49,"RT @RERA_RATP: Le #RugbyParkRATP🏈 débute aujourd'hui, on vous attend ! #RATP 
Cc @lequipe @FDJ 
https://t.co/6Gj1Ki4g4A https://t.co/aszprs…"
2016-02-01 17:22:21,"RT @RERA_RATP: Lancement du #RugbyParkRATP demain ! Venez nombreux tester nos animations à Auber. #RATP 🏈
https://t.co/R2gmowbuX7 https://t…"
2016-02-01 13:37:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-02-01 13:25:29,"14:21, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-01-30 14:32:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-30 12:26:16,Bonjour aux clients de la #ligne 2. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2016-01-30 12:02:29,"12:59, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2016-01-29 16:29:28,"RT @Ligne9_RATP: Vous êtes musicien ? Venez passer les auditions des musiciens du métro !

https://t.co/VKpfnb1bvW https://t.co/9qJdt9P01y"
2016-01-29 13:15:31,Donnez votre avis sur le cpte @Ligne2_RATP ! Participez à l’enquête @InstitutCSA pour #RATP https://t.co/KlyL0Szi4w https://t.co/oN2FclTQ7D
2016-01-29 10:13:24,"RT @Ligne11_RATP: Le #GrandPrixPoésieRATP revient ! 
Aiguisez vos plumes et travaillez vos méninges. ;)
https://t.co/VcBzqemP3T https://t.c…"
2016-01-29 09:02:24,"RT @RERA_RATP: Promenez-vous vers Auber du 2 au 5 février. Vous aurez quelques surprises… #RugbyParkRATP

https://t.co/88W2VNT5Iv https://t…"
2016-01-27 15:17:53,"RT @Ligne8_RATP: 🎶 Pam Pam Pa Nam 🎶
@oxmopuccino s'affiche dans le métro ! #PoésieRATP  
https://t.co/4PuUtYmxSb https://t.co/h4yBufCKKr"
2016-01-27 11:11:58,Donnez votre avis sur le cpte @Ligne2_RATP ! Participez à l’enquête @InstitutCSA pour #RATP  https://t.co/KlyL0Szi4w https://t.co/R0iOJL3JXi
2016-01-26 15:01:52,"RT @T3a_RATP: Prolongement du Tramway #T3 : venez donner votre avis !

https://t.co/iC83K0Au4t https://t.co/6MliYwcpaZ"
2016-01-25 15:01:54,"La campagne de #poésie de la RATP,
Vous ne pouvez pas la rater !

https://t.co/vLYTLsxT0S https://t.co/tRg9k8dTLU"
2016-01-25 14:56:19,"L’ouverture des inscriptions à #parisfacecachee, c’est aujourd’hui !
https://t.co/EzcHRu3jH0 https://t.co/bMI6P4cgQJ"
2016-01-24 15:36:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-24 15:12:29,"16:10, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne2"
2016-01-24 15:10:13,"Fin d'incident, le trafic a repris #Ligne2 #RATP"
2016-01-24 14:57:29,"15:53, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et La Chapelle (incident voyageur) #RATP #Ligne2"
2016-01-22 19:24:44,Intervention en cours des équipes techniques pour résoudre cet incident exceptionnel et permettre une reprise du trafic #Ligne1
2016-01-22 18:58:21,Incident exceptionnel sur la #Ligne1 : tous les voyageurs ont été évacués.
2016-01-22 18:16:47,La #RATP mobilise une centaine d'agents sur la #Ligne1 pour aider les voyageurs à évacuer les rames.
2016-01-22 14:31:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-22 13:47:29,"14:44, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-01-22 13:28:29,"14:25, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (colis suspect) #RATP #Ligne2"
2016-01-21 16:31:46,"RT @Ligne1_RATP: Comment étaient vêtus les agents en 1949 ? Découvrez-le dans ""Lignes d’Histoires"". 
https://t.co/WDjz3odaJc https://t.co/D…"
2016-01-21 15:39:26,"RT @RERA_RATP: Promenez-vous dans le métro,
Vous trouverez des poèmes sur tout le réseau.

https://t.co/Ap6xxwlaxK https://t.co/Vton3MjsTB"
2016-01-20 17:51:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-20 15:12:29,"16:09, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2016-01-20 15:08:29,"16:06, le trafic est ralenti sur la ligne. Reprise estimée à 16:10. (panne de matériel) #RATP #Ligne2"
2016-01-20 15:07:29,"16:05, le trafic est ralenti sur la ligne. Reprise estimée à 16:10. (panne de matériel) #RATP #Ligne2"
2016-01-20 14:47:29,"15:44, la rame stationne à Anvers en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (panne de matériel) #RATP #Ligne2"
2016-01-20 09:52:29,"Découvrez Le Peuple des Tunnels, un ouvrage sur le Nord-Sud, compagnie de #métro oubliée.
https://t.co/JxgXbjJEuC https://t.co/J01DnROgRS"
2016-01-19 05:23:41,"Bonjour, ce matin, Denis vous accompagne et vous informe de l'état du trafic #RATP"
2016-01-18 14:15:54,"RT @Ligne1_RATP: Notre page Facebook a atteint les 120 000 fans. Rejoignez-nous ! 
➡️ https://t.co/SGAKRgzG4p ⬅️ https://t.co/xCq4cCCEcX"
2016-01-18 12:49:07,"Bienvenue, Philippe vous tient informé sur l'état du trafic sur la #ligne2. #RATP."
2016-01-18 09:57:30,Retour à un trafic régulier sur la #ligne 2. Fin d'incident  #RATP
2016-01-18 09:57:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-18 09:36:29,"10:36, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart (mesure de sécurité) #RATP #Ligne2"
2016-01-18 09:29:29,"10:27, l'arrêt n'est pas marqué à Jaures (mesure de sécurité) #RATP #Ligne2"
2016-01-18 04:32:52,Bonjour aux clients de la #ligne 2. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bon lundi. #RATP
2016-01-17 12:53:45,"Bienvenue, Thierry vous tient informés sur l'état du trafic sur la #ligne2.  #RATP."
2016-01-17 07:56:18,"18/01, reprise des travaux #RERB, interruption du trafic à 23h05 entre Aulnay et Aéroport CDG2. Pr + d'info :https://t.co/EkZVGUWP84  #RATP"
2016-01-17 06:11:00,"Aujourd'hui à 13h, manifestation en voie publique. Pour + d'info sur le secteur concerné et les Bus déviés"" https://t.co/zz52jm6Cbz  #RATP"
2016-01-17 05:39:05,"A l'heure actuelle, sur la #ligne2, Cyrille vous souhaite une bonne matinée ! #RATP"
2016-01-16 13:15:29,"Bonjour sur la #ligne2 de la #RATP, Thierry est là pour vous accompagner. Bon trajet."
2016-01-16 10:58:18,"18/01, reprise des travaux #RERB, interruption du trafic à 23h05 entre Aulnay et Aéroport CDG2. Pr + d'info :https://t.co/EkZVGUWP84 #RATP"
2016-01-16 10:47:17,"Dimanche 17 janv 13h, manifestation en voie publique. Pour + d'info ""Secteur concernés et Bus déviés"" https://t.co/zz52jm6Cbz  #RATP"
2016-01-16 07:29:17,Retour à 1 trafic régulier sur la ligne. #ligne2 #RATP
2016-01-16 06:57:11,Bonjour. Cyrille est avec vous pour vous renseigner sur l'état du trafic de la #ligne2  #RATP
2016-01-16 06:32:29,"07:29, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-01-16 06:07:29,"07:03, le trafic est interrompu entre Barbes-Rochechouart et Etoile (colis suspect) #RATP #Ligne2"
2016-01-15 12:51:19,"Bienvenue, Philippe vous tient informé sur l'état du trafic sur la #ligne2. #RATP."
2016-01-15 04:54:34,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne2. Bonne journée"
2016-01-14 15:40:35,"RT @Ligne11_RATP: Florian Lavie-Badie, lauréat du concours @PHOTO_Magazine catégorie Mobilité Urbaine. #RATP
https://t.co/iUeuUAKlgB https:…"
2016-01-14 15:14:16,"RT @Ligne4_RATP: Le métro s’automatise avec @Siemens_France ! 🚇 #RATP #Ligne4
https://t.co/JyLNrRQZ1M https://t.co/7CJxpGuaDc"
2016-01-14 12:42:19,"Bienvenue, Cyril vous tient informés sur l'état du trafic sur la #ligne2 #RATP"
2016-01-14 10:31:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-14 10:05:29,"11:02, la rame stationne à Colonel Fabien en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-01-14 04:43:36,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne2. Bonne journée"
2016-01-13 16:10:17,"La médiatrice de la #RATP a un nouveau site, découvrez-le : https://t.co/E0wK2Bskz7 https://t.co/UQFX02dGDK"
2016-01-13 12:49:15,"Bienvenue, Cyril vous tient informés sur l'état du trafic sur la #ligne2 #RATP"
2016-01-13 04:34:09,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne2. Bonne journée"
2016-01-12 12:32:03,"Bonjour, Sylvie vous tient actuellement informés de l’état du trafic sur la #ligne2 #RATP"
2016-01-12 04:48:02,"Bonjour, Laurent de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne2. Bonne journée"
2016-01-11 18:01:08,"RT @Ligne4_RATP: La ligne 4 s’automatise avec @Siemens_France ! 🚇  #RATP 
https://t.co/JyLNrRQZ1M https://t.co/a7Q7YTnsZQ"
2016-01-11 12:14:28,"Bonjour, Jacques de la #RATP vous accompagne et vous informe de l'état du trafic de la #ligne 2. Bonne journée"
2016-01-11 12:04:06,"""I don't know where I'm going from here, but I promise it won't be boring.""

David Bowie [1947-2016] https://t.co/RZ2sX9Mvs1"
2016-01-11 05:07:04,Bonne matinée aux voyageurs de la #ligne2. Thierry est là pour vous tenir informé sur l'état du trafic. #RATP
2016-01-10 12:34:38,"Bonjour Sylvie de la #RATP, pour vous informer en temps réel du trafic sur votre #ligne2. Bonne journée."
2016-01-10 04:59:29,"Aujourd'hui, Paco vous tient informés jusqu’à 13h15 sur l'état du trafic de la #ligne1, #ligne2 et #ligne3. Bon trajet #RATP."
2016-01-09 12:36:45,"Bonjour, Sylvie vous tient actuellement informés de l’état du trafic sur la #ligne2 #RATP"
2016-01-09 05:13:59,"Bonjour ! Paco de la #RATP, pour vous informer au fil de la matinée de l’état du trafic de votre #ligne1, #ligne2 et #ligne3."
2016-01-08 17:46:19,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-08 17:32:19,"18:30, la rame stationne à Courcelles en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-01-08 17:00:28,Ce soir match au Parc des Princes. PSG/BASTIA. Pour vous rendre au parc métro ligne 9 et 10 Bus PC1  #RATP
2016-01-08 15:59:57,RT @RERB: [BLOG] Retour sur l'incident d'aujourd'hui (panne de signalisation entre Gare du Nord / Châtelet-Les Halles) : https://t.co/dr7RH…
2016-01-08 12:27:18,"Bonjour, Jacques sera avec vous cet après-midi pour vous accompagner et vous informer de l'état du trafic de la ligne2. Bonne journée #RATP"
2016-01-08 04:53:51,Bonjour. Philippe est avec vous jusqu'à 13h30 pour vous renseigner sur l'état du trafic de la #ligne2 #RATP
2016-01-07 13:39:41,@75_Arese Le trafic n'est plus ralenti sur la ligne2. depuis 14h35
2016-01-07 13:37:01,Retour à un trafic normal sur la l#ligne2. Fin d'incident #RATP
2016-01-07 13:35:19,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-07 12:58:36,Retour à un trafic normal sur le funiculaire. Fin d'incident  #RATP
2016-01-07 12:43:19,"13:42, le trafic est ralenti sur la ligne (mesure de sécurité) #RATP #Ligne2"
2016-01-07 12:43:02,"Bonjour aux clients de la #ligne2. Cet après-midi, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP"
2016-01-07 12:13:22,"13:10, le trafic est interrompu entre Blanche et Belleville (mesure de sécurité) #RATP #Ligne2"
2016-01-07 11:46:19,"12:43, le trafic est interrompu entre Blanche et Pere-Lachaise (mesure de sécurité) #RATP #Ligne2"
2016-01-07 11:31:19,"12:25, le trafic est interrompu entre Etoile et Pere-Lachaise (mesure de sécurité) #RATP #Ligne2"
2016-01-07 11:13:29,"12h10 : mesure de sécurité, le trafic est interrompu sur la ligne du funiculaire de Montmartre #ligne2 #RATP."
2016-01-07 04:50:28,Bonjour. Philippe est avec vous jusqu'à 13h30 pour vous renseigner sur l'état du trafic de la #ligne2 #RATP
2016-01-06 14:16:57,"RT @Ligne8_RATP: #Objetstrouvés: 2 numéros de téléphone pour le service @ClientsRATP depuis le 1er janvier. 
https://t.co/v2a1cKP37z https:…"
2016-01-06 14:12:33,"Passionné de transport ? Découvrez plus d’un siècle d’histoire avec ""Lignes d'Histoires"".
https://t.co/3AqLn5peSu https://t.co/hZQxkc8SLh"
2016-01-06 13:12:54,"Bonjour sur la #ligne2 de la #RATP, Henri est là pour vous accompagner. Bon trajet."
2016-01-06 05:01:33,Bonjour. Philippe est avec vous jusqu'à 13h30 pour vous renseigner sur l'état du trafic de la #ligne2 #RATP
2016-01-05 12:31:26,"Bonjour, Sylvie vous tient actuellement informés de l’état du trafic sur la #ligne2 #RATP"
2016-01-05 05:01:07,Henri vous souhaite la Bienvenue sur votre #ligne2 #RATP.
2016-01-04 16:31:19,"17:27, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2016-01-04 16:16:57,"Du nouveau à la #RATP !
2 numéros : 1 pour le service client et 1 pour les objets trouvés.
https://t.co/gBjQFRF1JW https://t.co/8wTNUEmRiG"
2016-01-04 12:23:13,"Bonjour, Sylvie vous tient actuellement informés de l’état du trafic sur la #ligne2 #RATP"
2016-01-04 09:05:07,La #RATP vous souhaite une Bonne Année 2016 ! https://t.co/VUAiF3V8rr https://t.co/1TELHuaNRZ
2016-01-04 06:47:45,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-01-04 06:00:45,"06:59, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-01-04 05:59:45,"06:56, la rame stationne à La Chapelle en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2016-01-04 05:18:45,Henri vous souhaite la Bienvenue sur votre #ligne2 #RATP.
2016-01-03 12:52:45,"Bonjour, Henri est avec vous jusqu'à 21h30 pour vous informer sur la #ligne2 #RATP"
2016-01-03 05:00:09,Bonjour. Yves vous souhaite un bon dimanche et vous informe sur l'état du trafic de la #ligne2 de la #RATP.
2016-01-02 13:05:50,"Bonjour, ici Henri pour vous informer en temps réel sur l'état du trafic de la #ligne2  et meilleurs voeux #RATP pour cette nouvelle année"
2016-01-02 05:14:32,Bonjour. Bonne matinée aux voyageurs de la #ligne2. Yves vous informe sur l'état du trafic. #RATP.
2016-01-01 12:48:19,"Cet après-midi, Paco est avec vous sur la #ligne1, #ligne2 et #ligne3 et vous souhaite une bonne fin de journée. Bon trajet. #RATP"
2016-01-01 05:10:15,"Aujourd'hui sur la #ligne2, Sylvie vous informe sur l'état du trafic et vous souhaite une bonne année 2016. #RATP"
2015-12-31 22:47:46,RT @GroupeRATP: La Présidente de la #RATP fait le tour des équipes mobilisées pour la nuit du 31 décembre #NouvelAn https://t.co/1YXUqdh1Rx
2015-12-31 15:10:47,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF
https://t.co/c0tGuuOM01"
2015-12-31 14:25:45,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF 
https://t.co/c0tGuuOM01 https://t.co/U10F2QieEI"
2015-12-31 12:37:37,"Bonjour, Paco de la #RATP, pour vous informer tout au long de  l’après-midi de  l’état du trafic de votre #ligne1, #ligne2 et #ligne3."
2015-12-31 09:27:44,"[Transports gratuits nuit du #NouvelAn] Pour connaître les stations et gares ouvertes, rendez-vous sur https://t.co/hkL9QQRixk #RATP 3/3"
2015-12-31 09:27:20,"#ligne2 #NouvelAn Les rames ne marquent pas l’arrêt dès 22h station Charles de Gaulle Etoile, les correspondances ne sont pas assurées  2/3"
2015-12-31 09:25:58,[Célébration du #NouvelAn] La station de Charles de Gaulle Etoile sera fermée au public dès 22h00 #ligne2 https://t.co/hkL9QQRixk #RATP 1/3
2015-12-31 04:56:14,Bonjour. Cyril est avec vous jusqu'à 13h30 pour vous renseigner sur l'état du trafic de la #Ligne2  #RATP
2015-12-30 14:13:43,#ligne2#NouvelAn Les rames ne marquent pas l’arrêt dès 22h station Charles de Gaulle Etoile et les correspondances ne sont pas assurées  2/3
2015-12-30 14:13:15,[Célébration du #NouvelAn] La station de Charles de Gaulle Etoile sera fermée au public dès 22h00#ligne2 https://t.co/hkL9QQRixk #RATP 1/3
2015-12-30 12:29:19,"Aujourd'hui, Paco vous tient informés de l'état du trafic de la #ligne1, #ligne2 et #ligne3. Bon trajet #RATP"
2015-12-30 11:25:36,"Pour le #NouvelAn, déplacez-vous gratuitement ! #RATP et STIF
https://t.co/ZEsGcvLWzb"
2015-12-30 05:00:24,Bonjour. Cyril est avec vous pour vous renseigner sur l'état du trafic de la #Ligne2  #RATP
2015-12-29 14:36:46,"Pour le #NouvelAn, les transports sont gratuits toute la nuit ! #RATP &amp; STIF 
https://t.co/xLBy9HZLui https://t.co/gQjmJllIbi"
2015-12-29 12:54:59,"Bonjour, Paco de la #RATP, pour vous informer tout au long de  l’après-midi de  l’état du trafic de votre #ligne1, #ligne2 et #ligne3."
