time,tweet
2016-06-15 08:14:15,[#Euro2016] Match #ROUSUI:#RATP renforce son offre #Ligne9 + de trains dans l’après-midi et après le match https://t.co/auta5a59YC
2016-06-14 09:25:36,"RT @Ligne6_RATP: Le 21/06, rdv à Glacière pour le Lunch Beat #RATP ! #LBRATP Inscriptions demain sur
https://t.co/OSi2oatKQ3 https://t.co/0…"
2016-06-14 08:32:08,"RT @Ligne2_RATP: Découvrez les coulisses du concours #PhotogRATPhie, dont les gagnants seront exposés le 5/07
https://t.co/TCHyccgvNP https…"
2016-06-13 04:03:00,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-13 03:33:59,"05:31, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne9"
2016-06-12 10:16:18,"#Euro2016 [Match #ParcDesPrinces], pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #RATP"
2016-06-12 10:15:25,#Euro2016 [Match #ParcDesPrinces] Vous pouvez y accéder au stade par la station Porte de St-Cloud #RATP (voir plan) https://t.co/DAxnMlme9D
2016-06-12 10:12:25,#Euro2016 [Match #ParcDesPrinces] #Ligne9 #RATP renforce son offre : + de trains dans l’après-midi et après le match https://t.co/auta5a59YC
2016-06-10 08:46:17,"@MehdiMzk Bjr, je transmets votre signalement au service concerné. Bonne journée."
2016-06-09 10:15:01,"#Euro2016 [Concert Champ-de-Mars], pensez dès à présent à acheter votre titre de transport retour. Bon Concert #Ligne9 #RATP"
2016-06-09 10:14:31,"#Euro2016 Vs accédez à la #FanZone Tour Eiffel par les sta° Trocadéro, Iéna, Pont de l’Alma #RATP 3/3 https://t.co/LWrExADDWa"
2016-06-09 10:02:43,"#Euro2016 Ce soir, lignes de bus Noctilien #RATP renforcées https://t.co/auta5a59YC 2/3"
2016-06-09 10:02:26,#Euro2016 [Concert Champ-de-Mars] la #Ligne9 #RATP renforce son offre : 1h de + à fin de service et + de trains https://t.co/auta5a59YC 1/3
2016-06-08 08:27:40,"RT @Ligne6_RATP: La #RATP met en place un plan transport pour #Euro2016 ! ⚽ Plus d’infos :
https://t.co/jpg0dpzW5s https://t.co/X9NzZVZHEQ"
2016-06-07 12:39:46,"RT @RERA_RATP: #RERA : utilisez le simulateur d’itinéraire pour plan. vos trajets pdt les #TravauxÉtéRERA 
https://t.co/BUzVm2WD39 https://…"
2016-06-07 04:23:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-07 03:59:59,"05:52, l'arrêt n'est pas marqué à Buzenval (incident technique) #RATP #Ligne9"
2016-06-03 22:59:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-03 22:12:59,"00:10, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-06-03 20:45:59,"22:43, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (colis suspect) #RATP #Ligne9"
2016-06-03 10:43:14,"RT @Ligne5_RATP: #CrueSeine : la RATP vigilante et mobilisée #RATPscope 
https://t.co/PEa2ZhLeNL https://t.co/56vhWTa6If"
2016-06-03 08:55:04,"10:45, desserte ORLYBUS perturbée suite à des manifestations bloquants la ligne. Emprunter le RER (billets ORLYBUS acceptés) #RATP."
2016-06-02 14:21:33,"RT @Ligne10_RATP: #CrueSeine : fermeture #RERC par #SNCF, plusieurs corresp. avec #RATP ne sont plus assurées https://t.co/ImRp2NdNf0 https…"
2016-06-02 04:15:06,Métro : trafic normal. Pour + d’info : https://t.co/1W0IZTjIOn #RATP
2016-06-01 15:22:08,"#RATPScope Découvrez en 📷 les changements apportés par l’instal. des #LED sur votre réseau
https://t.co/rUXig6tARV https://t.co/TrP65ClTEd"
2016-05-31 19:15:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-31 16:51:59,"18:47, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne9"
2016-05-31 09:14:59,RT @Ligne3_RATP: #AthlètesRATP Annulation ce mardi de l'initiation à l'#escrime à la station Saint Lazare suite à des problèmes techniques.
2016-05-30 13:27:55,"RT @Ligne3_RATP: Ce mardi, initiation à l’#escrime à Saint Lazare avec Ulrich Robeiri ! #AthletesRATP
https://t.co/7oyUpCEC24 https://t.co/…"
2016-05-27 12:42:56,"14:42, retour à un trafic régulier(divers incidents) #RATP #Ligne9"
2016-05-27 10:25:59,"12:23, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne9"
2016-05-27 09:50:46,"RT @Ligne1_RATP: La #RATP devient le premier réseau au monde 100% équipé en #LED ! 💡 #RATPScope
https://t.co/BEbeYiybTV https://t.co/gNUWLl…"
2016-05-27 07:53:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-27 04:34:59,"06:33, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne9"
2016-05-27 03:34:59,"05:32, le trafic est interrompu entre Havre Caum. et Oberkampf (fin tardive de chantier) #RATP #Ligne9"
2016-05-24 14:51:24,RT @ffjudo_officiel: Initiation judo aujourd'hui à la station de métro Miromesnil avec Sofiane Milous et @MariEllePruvost ! @GroupeRATP htt…
2016-05-24 11:26:54,RT @Ligne13_RATP: Début de l'initiation #judo à Miromesnil avec @MariEllePruvost jusqu'à 18h30 ! #AthlètesRATP https://t.co/LUFnecxskv http…
2016-05-24 09:38:12,"RT @Ligne13_RATP: Ce mardi, de 12h à 18h30 à Miromesnil, @mariellepruvost vous initie au #judo ! #AthlètesRATP
https://t.co/LUFnecxskv http…"
2016-05-23 09:39:28,"Demain, initiation au #judo à Miromesnil avec un tatami géant ! 🎌 #AthlètesRATP
https://t.co/vPyGbk3R1w https://t.co/ozOcYIZFt4"
2016-05-23 09:23:34,"RT @Ligne7_RATP: Découvrez les grands gagnants du concours #PhotogRATPhie sur Instagram ! #RATP
https://t.co/M14t00M3MG https://t.co/IuFDab…"
2016-05-20 15:30:10,"RT @Ligne6_RATP: Découvrez les grands gagnants du concours #PhotogRATPhie sur Instagram !
https://t.co/C12zDmpmm0 https://t.co/6YU4vtCPrr"
2016-05-20 13:09:14,"Demain soir, la #NDM16 s’invite au Musée des Arts Asiatiques @MuseeGuimet sur votre ligne 9 ! #RATPpartenaire https://t.co/ztOcRnq4OI"
2016-05-20 08:13:00,"RT @Ligne5_RATP: Et les premiers gagnants du concours #PhotogRATPhie sur Instagram sont…
https://t.co/SzrsZTpBQi https://t.co/QoRZRKXtNy"
2016-05-19 16:15:18,"RT @Ligne13_RATP: Le 24/05, initiation au #judo à Miromesnil avec un tatami géant ! 🎌 #AthlètesRATP
https://t.co/LUFnecxskv https://t.co/HT…"
2016-05-19 14:17:21,"RT @Ligne14_RATP: ⚠ Travaux : le 22/05 jusqu'à 12h, trafic interrompu entre Saint-Lazare et Olympiades #RATP https://t.co/UEcVimpzrs https:…"
2016-05-18 12:02:39,Réouverture de la station République #Ligne9 #RATP
2016-05-18 11:59:02,Fin de la manifestation impactant la ligne #Ligne9.
2016-05-18 07:22:31,"Demande Pref. Police, manifestations sur VP, station République fermée au public. Les correspondances ne sont pas assurées. #Ligne9 #RATP"
2016-05-18 04:15:12,"@femmeinconnus Bjr, le trafic est normal sur la #Ligne9 #RATP aujourd'hui. Bonne journée."
2016-05-17 20:22:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-17 19:49:59,"21:47, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-05-17 19:34:59,"21:33, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (colis suspect) #RATP #Ligne9"
2016-05-17 19:16:59,"21:14, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 21:30. (colis suspect) #RATP #Ligne9"
2016-05-17 19:12:59,"21:10, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (colis suspect) #RATP #Ligne9"
2016-05-13 13:57:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-13 13:37:59,"15:36, l'arrêt n'est pas marqué à Trocadero (colis suspect) #RATP #Ligne9"
2016-05-13 07:58:33,"RT @Ligne3_RATP: Demain et jusqu’au 16/05, fermet. #Ligne3 entre Gambetta et Gallieni, 🚎 de remplac. en place
https://t.co/ejlsmmUBgb https…"
2016-05-12 20:06:02,Fin de la manifestation impactant la ligne #Ligne9.
2016-05-12 15:20:21,@LFruchaud Bjr Les correspondances #Ligne 13 et #Ligne 9 sont assurées à la station Miromesnil #RATP
2016-05-12 13:55:00,"RT @Ligne8_RATP: Qui se cache derrière les annonces sonores #RATP ? Découvrez-le sur #RATSCOPE !
https://t.co/ysBMG3ov7x https://t.co/psj30…"
2016-05-12 12:28:50,"En raison d’une manifestation sur voie publique et sur ordre de la Préfecture, la station Miromesnil est fermée au public #Ligne9 #RATP"
2016-05-12 10:51:40,"RT @Ligne14_RATP: Le 22/05 jusqu'à 12h, trafic inter entre Saint-Lazare et Olympiades. Navettes bus Gare de Lyon ► Olympiades #Ligne14 http…"
2016-05-12 10:26:55,"RT @Ligne7_RATP: Derniers jours pour participer au #ConcoursPhoto #photogRATPhie sur Instagram !
https://t.co/M14t00M3MG https://t.co/OJgFD…"
2016-05-12 08:15:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-12 06:15:04,Nos agents sont sur place à votre service pour vous renseigner afin de poursuivre votre trajet #RATP #Ligne9
2016-05-12 06:10:02,Nos équipes techniques interviennent toujours sur place. (panne de signalisation) #RATP #Ligne9
2016-05-12 05:25:51,Trafic fortement ralenti sur la ligne. #RATP #Ligne9
2016-05-12 04:58:59,"06:56, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne9"
2016-05-12 04:55:59,"06:52, le trafic est ralenti sur la ligne. Reprise estimée à 07:00. (panne de signalisation) #RATP #Ligne9"
2016-05-12 04:55:11,Nos équipes techniques sont sur place  #RATP #Ligne9
2016-05-12 04:30:58,"A chaque franchissement de signal, le conducteur reçoit une autorisation de passage #RATP #Ligne9 2/3"
2016-05-12 04:30:25,La signalisation automatique dysfonctionne: nous adaptons les mesures de sécurité #RATP #Ligne9 1/3
2016-05-12 04:29:59,"06:26, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 07:00. (panne de signalisation) #RATP #Ligne9"
2016-05-12 03:46:59,"05:43, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne9"
2016-05-11 11:23:02,"RT @Ligne8_RATP: Du réel au virtuel, découvrez l'expo virtuelle #FestivalCirculations avec la #RATP !
https://t.co/O19fvajx91 https://t.co/…"
2016-05-11 07:33:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-11 06:31:59,"08:30, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne9"
2016-05-11 06:29:59,"08:26, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil (voyageur sur la voie) #RATP #Ligne9"
2016-05-10 10:09:05,"RT @Ligne3_RATP: Du 14 au 16/05 inclus, fermet. #Ligne3 entre Gambetta et Gallieni, bus de remplac. en place https://t.co/ejlsmmUBgb https:…"
2016-05-09 13:33:04,"RT @Ligne1_RATP: Le 11/05, faites vous tirer le portrait dans une cabine Studio Harcourt ! 📷https://t.co/COU277z00k #RATPHARCOURT https://t…"
2016-05-09 13:20:16,RT @Ligne1_RATP: Bienvenue @ArcDeTriomphe ! Au plaisir de se croiser ici ou au détour d’une sortie de métro 😉 #BienvenueLArc https://t.co/v…
2016-05-09 08:12:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-09 05:00:55,Les services techniques RATP sont sur place et interviennent sur l'incident.(incident technique) #RATP #Ligne9
2016-05-09 04:48:25,Le trafic reste ralenti sur l'ensemble(incident technique) #RATP #Ligne9
2016-05-09 04:39:36,La reprise du trafic est repoussée à 7h00(incident technique) #RATP #Ligne9
2016-05-09 04:32:59,"06:31, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne9"
2016-05-09 04:30:59,"06:28, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 07:00. (incident technique) #RATP #Ligne9"
2016-05-09 04:17:59,"06:16, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 06:30. (incident technique) #RATP #Ligne9"
2016-05-09 04:15:59,"06:12, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (incident technique) #RATP #Ligne9"
2016-05-08 10:22:30,Les trains marquent de nouveau l'arrêt à George V et Franklin D. Roosevelt (Lignes 1 et 9). Correspondances assurées. #RATP
2016-05-08 10:00:53,Fin de la manifestation impactant la ligne #Ligne9.
2016-05-08 08:28:17,"@CeliaatTiffanys Bjr, des infos utiles ici https://t.co/lmq4xMneJ7 Mino #RATP"
2016-05-08 06:16:52,"8h00, les trains ne marquent pas l'arrêt aux stations George V et Franklin D. Roosevelt (Lignes 1 et 9). Correspondances non assurées."
2016-05-08 04:40:04,"A 8h00, les trains ne marquent pas l'arrêt aux stations George V et Franklin D. Roosevelt (Lignes 1 et 9). Correspondances non assurées."
2016-05-08 04:06:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-08 03:44:59,"05:43, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne9"
2016-05-06 19:31:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-06 19:20:00,"21:16, la rame stationne à Miromesnil en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2016-05-05 05:15:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-05 04:15:59,"06:14, le trafic est ralenti de Pont de Sevres vers Mairie Montreuil (incident technique) #RATP #Ligne9"
2016-05-05 04:09:59,"06:05, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 06:15. (incident technique) #RATP #Ligne9"
2016-05-04 09:50:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-04 09:17:59,"11:16, le trafic est ralenti entre Nation et Oberkampf (colis suspect) #RATP #Ligne9"
2016-05-04 09:11:01,Reprise prévue vers 11h15 (colis suspect) #RATP #Ligne9
2016-05-04 08:49:59,"10:43, le trafic est interrompu entre Nation et Oberkampf (colis suspect) #RATP #Ligne9"
2016-05-03 17:09:48,La station Miromesnil est rouverte au public. #RATP #Ligne9
2016-05-03 17:00:02,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-05-03 11:11:12,Découvrez le métro du #GrandParis et ses territoires ds une expo inédite ! #RATPpartenaire https://t.co/oc6DrtT20h https://t.co/X85UVCClUA
2016-05-03 09:44:00,"11:42, la station Miromesnil est fermée, corresp. assurées (mesure de sécurité) #RATP #Ligne9"
2016-05-02 10:08:35,RT @GroupeRATP: Tout savoir sur la régularité de vos transports sur le réseau #RATP https://t.co/BbgSnp3Oqq #RATPScope https://t.co/C3ccBBE…
2016-04-29 10:39:51,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-04-29 09:56:00,"11:55, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne9"
2016-04-29 09:40:00,"11:37, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (incident technique) #RATP #Ligne9"
2016-04-29 09:38:00,"11:35, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne9"
2016-04-29 09:25:00,"11:22, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud (incident technique) #RATP #Ligne9"
2016-04-27 20:24:00,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-04-27 20:02:00,"21:58, le trafic est ralenti de Mairie Montreuil vers Pont de Sevres (incident voyageur) #RATP #Ligne9"
2016-04-27 16:15:08,"#Expo : Venez à la rencontre des « Passagers du Grand Paris Express » ! 
https://t.co/oc6DrtT20h https://t.co/ezsm5nS01H"
2016-04-27 10:56:50,"RT @Ligne11_RATP: Les #MusiciensduMétro débarquent sur @SoundCloud ! Découvrez la playlist officielle #RATP 🎸🎷
https://t.co/WTAs6ebTot"
2016-04-26 10:35:44,"RT @Ligne5_RATP: Jusqu'au 14/05, #ConcoursPhoto #photogRATPhie sur le thème ""la ville qui bouge"" ac @JPJeunet https://t.co/cn72vHQCex https…"
2016-04-24 12:54:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-04-24 12:05:00,"14:03, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-04-24 11:54:00,"13:52, le trafic est interrompu entre Havre Caum. et Oberkampf (colis suspect) #RATP #Ligne9"
2016-04-23 23:26:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-04-23 23:15:00,"01:12, le trafic est ralenti sur la ligne. Reprise estimée à 01:20. (incident d'exploitation) #RATP #Ligne9"
2016-04-23 23:12:00,"01:09, la rame stationne à Strasbourg-St-Denis en dir. de Pont de Sevres. Reprise estimée à 01:20. (incident d'exploitation) #RATP #Ligne9"
2016-04-23 23:00:00,"00:56, la rame stationne à Strasbourg-St-Denis en dir. de Pont de Sevres (incident d'exploitation) #RATP #Ligne9"
2016-04-23 05:05:00,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-04-23 04:57:33,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2016-04-23 04:53:00,"06:51, le trafic est interrompu entre Oberkampf et Nation (voyageur sur la voie) #RATP #Ligne9"
2016-04-22 14:46:03,RT @Ligne2_RATP: Participez à notre #ConcoursPhoto #photogRATPhie  sur le thème “la ville qui bouge” ! https://t.co/RRiemUfD1u https://t.co…
2016-04-21 14:14:53,"RT @GroupeRATP: Plus que 2 jours pour découvrir l’œuvre de Shakespeare sur votre réseau #RATP ! 
https://t.co/Hp3FJWEhgz https://t.co/wUvQD…"
2016-04-20 07:57:53,"RT @RERA_RATP: Découvrez les artistes du festival Circulations avec l’expo virtuelle #RATP ! 📷
https://t.co/dDk9xTwvR8 #Photo https://t.co/…"
2016-04-19 16:37:25,"RT @Ligne13_RATP: Jusqu’au 17/07, #RATP est partenaire de l’expo « Dans l’Atelier » au @PetitPalais_! &gt;
https://t.co/mbKLYVmmcY https://t.c…"
2016-04-19 13:54:05,RT @Ligne10_RATP: #ConcoursPhoto #photogRATPhie : toutes les infos à avoir pour participer &gt; suivez le lien &gt; https://t.co/h4FTOIR6nF https…
2016-04-19 08:25:40,"RT @Ligne11_RATP: Les #MusiciensduMétro débarquent sur SoundCloud ! Découvrez la playlist officielle #RATP 🎸🎷
https://t.co/WTAs6etuN3"
2016-04-18 13:20:15,RT @Ligne1_RATP: 8149 poèmes ont été postés pour le #GrandPrixPoésie #RATP. Record battu ! 📝 Zabou vous dit merci en vidéo ! https://t.co/D…
2016-04-16 23:55:37,Fin de la manifestation impactant la ligne #Ligne9.
2016-04-16 18:10:40,"En raison d'une manifestation, la station République est fermée sur la  ligne #Ligne9 #RATP. Les correspondances ne sont pas assurées."
2016-04-15 13:47:05,RT @Ligne1_RATP: #GrandPrixPoésie #RATP : plus que 2 jours pour envoyer vos poèmes ! Rdv vite sur https://t.co/vpluk1R3u8 https://t.co/QIhR…
2016-04-15 10:07:09,"RT @RERA_RATP: #RATPScope : derniers tours de roues pour le train #MS61 sur #RERA !
https://t.co/fgKY77oTqW https://t.co/oShR8g0u5Z"
