time,tweet
2015-03-18 04:42:47,"Bonne matinée aux voyageurs de la #ligne10. Ici Thierry pour vous tenir au courant de l'état du trafic #RATP,"
2015-03-17 12:38:28,"Cet après-midi, Henri est avec vous sur la #ligne10. Bon trajet et bon après-midi. #RATP"
2015-03-17 04:54:57,"Bonjour, Thierry est avec vous pour vous alerter de l'état du trafic de la #ligne10. Bonne journée #RATP"
2015-03-16 12:32:36,"Bonjour, Louiza est avec vous pour vous renseigner sur l'évolution du trafic sur la #ligne10. Bon trajet. #RATP"
2015-03-16 11:40:14,"RT @GroupeRATP: #Emploi : La #RATP recrutera près de 3000 personnes en 2015 dont près de 800 emplois aidés. Pierre Mongin, Pdg de la RATP c…"
2015-03-16 04:49:33,"Bonjour, trafic fluide sur la #ligne10,  de la #RATP, Ce matin, Thierry 
 vous accompagne."
2015-03-15 12:32:54,"Bonjour, Louiza est avec vous pour vous alerter de l'état du trafic de la #ligne10. Bonne journée #RATP"
2015-03-15 05:10:09,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite un bon dimanche. #RATP"
2015-03-14 13:08:43,"Cet après-midi, Louiza est avec vous sur la #ligne10 jusqu'à 21h. Bon trajet. #RATP"
2015-03-14 05:22:20,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite un bon samedi. #RATP"
2015-03-13 14:00:41,Dans 5 villes où le @GroupeRATP est implanté : Casablanca – Florence – Londres – Paris – Séoul 3/3 http://t.co/u0u4mzXRPe
2015-03-13 13:59:31,"À l'invitation de la #RATP, le photographe franco-russe a réalisé un reportage photographique http://t.co/Nxna50nbaN 2/3"
2015-03-13 13:58:56,"Après avoir observé ses photos dans 17 stations &amp; gares #RATP, découvrez le livre de Gueorgui Pinkhassov, @ed_lamartiniere 1/3"
2015-03-13 12:35:51,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-03-13 05:26:59,Sur la #ligne10.Henri est là pour vous tenir au courant sur l'état du trafic. #RATP. Bonne matinée.
2015-03-12 15:05:56,"Parmi ces annonces poétiques, saurez-vous reconnaître celles enregistrées par @Camelia_Jordana &amp; @oxmopuccino ? https://t.co/OwUNWOBPIy 4/4"
2015-03-12 15:05:00,"ainsi qu’à certains arrêts des lignes #T1_RATP, #T2_RATP, #T3a_RATP, #T3b_RATP, #T5_RATP, #T6_RATP, #T7_RATP et #T8_RATP ¾"
2015-03-12 15:04:13,"de Victor Hugo, d’Arthur Rimbaud et de Paul Verhaeren sont diffusés dans les stations des #Ligne1_RATP, #Ligne12_RATP et Ligne14_RATP 2/4"
2015-03-12 15:03:08,"Dernier jour des annonces sonores poétiques où des extraits tirés des œuvres de Guillaume Apollinaire, de Paul Eluard, de Jacques Prévert ¼"
2015-03-12 12:30:59,"Cet après-midi, Thierry est avec vous, et vous informe de l'état du trafic de la #ligne10 .Bon trajet .#RATP"
2015-03-12 05:09:39,"Bonne journée et bon trajet aux voyageurs de la #Ligne10, Denis vous informe de l'état du trafic #RATP."
2015-03-11 18:09:46,Découvrez l’expo #DavidBowieIs à la @philharmonie de Paris en partenariat avec la #RATP http://t.co/t3ZH9lC9qy http://t.co/cZVcn6C4MF
2015-03-11 17:12:06,"La #RATP reçoit le label @TopEmployeurs_F pour la 5e année consécutive
http://t.co/xRLA9Y3khn"
2015-03-11 12:42:45,"Bonjour, Leo est avec vous pour vous alerter sur l'état du trafic de la #ligne10. Bon après midi. #RATP"
2015-03-11 04:59:10,"Bonjour, ce matin, Didier vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-03-10 16:09:28,La #RATP s'engage avec @ExpoFrance2025  et 14 autres entreprises à défendre cette candidature http://t.co/dP4ZEiisAP 2/2
2015-03-10 16:08:48,"La candidature de la France à @ExpoFrance2025 a pour thème ""Au cœur des territoires s’ouvre celui des hommes"" ½ http://t.co/nnMwVRWkdZ"
2015-03-10 12:39:46,"Cet après-midi, Denis est avec vous, et vous informe de l'état du trafic de la #ligne10 .Bon trajet .#RATP"
2015-03-10 05:07:25,"Bonjour, ce matin, Didier vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-03-09 20:13:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-03-09 19:46:25,"20:43, le trafic est ralenti sur la ligne (mesure de sécurité) #RATP #Ligne10"
2015-03-09 19:18:25,"20:16, le trafic est interrompu entre Duroc et Porte d'Auteuil. Reprise estimée à 21:00. (mesure de sécurité) #RATP #Ligne10"
2015-03-09 19:07:25,"20:03, le trafic est interrompu entre Duroc et Porte d'Auteuil (mesure de sécurité) #RATP #Ligne10"
2015-03-09 13:32:06,Bonne joutnée aux voyageurs de la #ligne10. Ici Thierry pour vous tenir au courant de l'état du trafic #RATP
2015-03-09 05:06:34,Bonne matinée aux voyageurs de la #ligne10. Ici Jacques pour vous tenir au courant de l'état du trafic #RATP
2015-03-08 12:36:15,"Bonjour, sur la #ligne10 de la #RATP Thierry vous accompagne.  Bon trajet."
2015-03-08 04:59:56,"Bonjour, Pat est là pour vous accompagner ce matin sur la #ligne10 #RATP"
2015-03-07 14:29:57,"Aujourd’hui 17h,match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour.Bon Match!#Ligne10 #RATP"
2015-03-07 12:35:52,"Bonjour, Thierry est avec vous pour vous renseigner sur l'évolution du trafic sur la #ligne10. Bon trajet. #RATP"
2015-03-07 04:52:33,"Ce matin sur la #ligne10, Pat vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-03-06 12:31:17,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-06 04:54:08,"Ce matin sur la #ligne10, Pat vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-03-05 15:10:26,Dans 5 villes où le @GroupeRATP est implanté : Casablanca – Florence – Londres – Paris – Séoul 3/3 http://t.co/NM3t5alWc4
2015-03-05 15:08:49,"À l'invitation de la #RATP, le photographe franco-russe a réalisé un reportage photographique http://t.co/Nxna50nbaN 2/3"
2015-03-05 15:07:44,"Après avoir observé ses photos dans 17 stations &amp; gares #RATP, découvrez le livre de Gueorgui Pinkhassov, @ed_lamartiniere 1/3"
2015-03-05 12:36:46,"Actuellement, Paco vous accompagne sur la #ligne10 et vous souhaite une bonne journée. #RATP."
2015-03-05 05:20:25,"Bonjour, Pat est avec vous pour vous alerter sur l'état du trafic de la #ligne10. Bonne journée #RATP"
2015-03-04 17:28:15,"Ce soir à 21h, match de foot au Parc des Princes, pensez dès à présent à vous munir de votre billet retour. Bon Match ! #Ligne10 #RATP"
2015-03-04 12:35:30,"Bonjour, Paco de la #RATP, pour vous informer de l’état du trafic de votre #ligne10"
2015-03-04 05:00:49,"Aujourd'hui, sur la #ligne10, Louiza vous souhaite une bonne matinée ! #RATP"
2015-03-03 16:46:02,Découvrez l’expo #DavidBowieIs à la @philharmonie de Paris en partenariat avec la #RATP http://t.co/t3ZH9lC9qy http://t.co/l220OuMEf3
2015-03-03 16:24:01,"La #RATP reçoit le label @TopEmployeurs_F pour la 5e année consécutive
http://t.co/xRLA9Y3khn"
2015-03-03 12:48:31,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-03 05:16:45,"Bonne journée et bon trajet aux voyageurs de la #Ligne10, Thierry vous informe de l'état du trafic #RATP."
2015-03-02 12:35:52,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-02 04:46:02,"Aujourd’hui, Louiza est avec vous, et vous informe de l'état du trafic de la #ligne10 .Bon trajet .#RATP"
2015-03-01 12:32:18,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-03-01 05:12:42,"Aujourd'hui, Paco vous tient informés sur l'état du trafic de la #ligne10 Bon trajet #RATP."
2015-02-28 12:30:29,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-02-28 05:12:34,"Bonne journée et bon trajet aux voyageurs de la #Ligne10, Paco vous informe de l'état du trafic #RATP."
2015-02-27 13:40:12,Partez en vacances en toute tranquillité avec les navettes #RATP vers @AeroportsParis http://t.co/OMul62mEe0 http://t.co/69gZhiKQvR
2015-02-27 12:19:04,"Bonjour, ici Jacques avec vous cet après midi pour vous informer de l'état du trafic de la #ligne10. #RATP"
2015-02-27 05:18:03,"Ce matin sur la #ligne10, Thierry vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-02-26 12:21:21,"Bonjour, Didier de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne10"
2015-02-26 05:03:19,"Aujourd'hui, Paco vous tient informés sur l'état du trafic de la #ligne10 Bon trajet #RATP."
2015-02-25 14:55:49,"Pendant les vacances scolaires de février, le forfait #Navigo est dézoné. Profitez-en ! http://t.co/Yh7clywnf0"
2015-02-25 12:49:19,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-02-25 05:05:02,"Bonjour ! Paco de la #RATP, pour vous informer jusqu'à 13h de l’état du trafic de votre #ligne10"
2015-02-24 12:33:47,"Cet après-midi, Thierry est avec vous sur la #ligne10. Bon trajet et bon après-midi. #RATP"
2015-02-24 10:43:41,"L’appli #RATP, les comptes Twitter dédiés à l’information voyageurs &amp; le site RATP.fr informeront désormais jusqu’à la fin de service 2/2"
2015-02-24 10:42:36,Information voyageurs en temps réel : la #RATP étend son offre jusqu’à la fin de service http://t.co/Oea3bvti4q 1/2 http://t.co/ZldWDRWojy
2015-02-24 05:05:57,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-02-23 16:57:05,Partez en vacances en toute tranquillité avec les navettes #RATP vers @AeroportsParis http://t.co/OMul62Ef5y http://t.co/VSY8Wd3i5F
2015-02-23 12:52:10,"Cet après-midi, Pat est avec vous sur la #ligne10 . Bon trajet. #RATP"
2015-02-23 05:12:48,"Ici, Leo pour vous tenir au courant sur l'état du trafic.  Bonne matinée aux voyageurs de la #ligne10. #RATP"
2015-02-22 12:57:43,"Bonjour, Henri est avec vous pour vous renseigner sur l'évolution du trafic de la  #ligne10 #RATP."
2015-02-22 05:27:03,"Ce matin, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-02-21 12:48:28,"Cet après-midi, Henri est avec vous sur la #ligne10. Bon trajet et bon après-midi. #RATP"
2015-02-21 05:20:33,"Bonjour, Yves de la #RATP, pour vous informer de l’état du trafic de votre #ligne10"
2015-02-20 12:42:26,Partez en vacances en toute tranquillité avec les navettes #RATP vers @AeroportsParis http://t.co/OMul62mEe0 http://t.co/fSrurwDMJb
2015-02-20 12:34:45,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-02-20 06:32:25,"Bienvenue aux voyageurs de la #ligne10, Thierry vous informe de l'état du trafic #RATP."
2015-02-19 16:56:15,Venez découvrir l’évolution de la couverture #3G#4G sur le réseau #RATP qui sera complète en 2017 #RATPScope http://t.co/iXe4dirf4Y
2015-02-19 12:34:30,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-02-19 05:19:33,"Bonjour, Thierry vous tient informés sur l'état du trafic sur la #ligne10. Bon trajet. #RATP."
2015-02-18 15:04:09,Téléchargez la nouvelle mise à jour de l'application mobile #RATP http://t.co/2pX0L7wAWv
2015-02-18 12:38:42,"Cet après-midi, Cyril est avec vous sur la #ligne10 jusqu'à 21h30. Bon trajet. #RATP"
2015-02-18 11:12:41,"L’appli #RATP, les comptes Twitter dédiés à l’information voyageurs &amp; le site RATP.fr informeront désormais jusqu’à la fin de service 2/2"
2015-02-18 11:11:33,Information voyageurs en temps réel : la #RATP étend son offre jusqu’à la fin de service http://t.co/Oea3bvti4q 1/2 http://t.co/uGUxpbwaqb
2015-02-18 10:57:18,"Pendant les vacances scolaires de février, le forfait #Navigo est dézoné. Profitez-en ! http://t.co/Yh7clywnf0"
2015-02-18 05:29:50,"Bonjour, Thierry de la #RATP, pour vous informer de l’état du trafic de votre #ligne10"
2015-02-17 19:18:40,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-02-17 18:30:40,"19:27, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne10"
2015-02-17 16:41:42,"Ce soir 20h45, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2015-02-17 12:30:49,"Bonjour, Leo est avec vous pour vous renseigner sur l'évolution du trafic sur la #ligne10. Bon trajet. #RATP"
2015-02-17 05:06:50,"Bonjour, Didier de la #RATP, pour vous informer de l’état du trafic de votre #ligne10"
2015-02-16 22:47:40,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-02-16 22:15:40,"23:13, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-02-16 12:30:16,"Bonjour, Paco de la #RATP, pour vous informer de l’état du trafic de votre #ligne10"
2015-02-16 05:13:54,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-02-15 12:50:09,"Bonjour, Denis de la #RATP vous informe de l’état du trafic de votre #ligne10."
2015-02-15 04:39:00,"Bienvenue aux voyageurs de la #ligne10, Laurent vous informe de l'état du trafic #RATP."
2015-02-14 15:23:40,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-02-14 15:14:02,"16h13, la rame repart à Pt St-Cloud en dir. de Gare Austerlitz. (panne de matériel) #RATP #Ligne10"
2015-02-14 15:05:40,"16:04, la rame stationne à Pt St-Cloud en dir. de Gare Austerlitz. Retour à la normale à 16:30. (panne de matériel) #RATP #Ligne10"
2015-02-14 12:43:03,"Bonjour, Denis  pour vous renseigner sur l'évolution du trafic de la #ligne10 #RATP."
2015-02-14 05:04:54,"Bonjour ! Laurent de la #RATP, pour vous informer jusqu'à 13h de l’état du trafic de votre #ligne10"
2015-02-13 14:00:04,"Pendant les vacances scolaires de février, le forfait #Navigo est dézoné. Profitez-en ! http://t.co/Yh7clywnf0"
2015-02-13 12:45:27,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-02-13 12:34:27,Partez en vacances en toute tranquillité avec les navettes #RATP vers @AeroportsParis http://t.co/OMul62mEe0 http://t.co/AvUQcVuC2k
2015-02-13 05:09:28,"Ce matin sur la #ligne10, Pat vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-02-12 12:46:32,"Bon après-midi, Laurent est avec vous pour vous renseigner sur l'état du trafic de la #Ligne10 #RATP. Bon trajet."
2015-02-12 11:46:48,Venez gagner un portrait pour deux personnes dans le mythique #StudioHarcourt sur la page Facebook #RATP https://t.co/a5eVRcQQtT
2015-02-12 05:04:47,"Ce matin, Paco vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-02-11 18:05:04,"Ce soir à 21h, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2015-02-11 12:34:55,"Cet après-midi, Laurent est avec vous pour vous informer sur l'état du trafic de la #ligne10 .#RATP"
2015-02-11 05:08:37,"Aujourd'hui, Paco vous tient informés sur l'état du trafic de la #ligne10 Bon trajet #RATP"
2015-02-10 14:24:18,Venez voter pour votre poème préféré parmi les 11 sélectionnés http://t.co/Hk0SRkZr0P 2/2
2015-02-10 14:23:37,"La #RATP partenaire du #PrintempsPoètes, qui se tient jusqu’à aujourd’hui 1/2 http://t.co/YcYeTUdm4G"
2015-02-10 12:17:43,Bonjour; Didier est avec vous pour vous renseigner sur l'état du trafic de la #Ligne10 #RATP.
2015-02-10 04:59:28,"Bonjour, Pat est là pour vous accompagner ce matin sur la #ligne10 #RATP"
2015-02-09 12:17:48,Bonjour; Didier est avec vous pour vous renseigner sur l'état du trafic de la #Ligne10 #RATP.
2015-02-09 04:59:06,"Bonjour ! Paco de la #RATP, pour vous informer jusqu'à 13h de l’état du trafic de votre #ligne10"
2015-02-08 15:24:48,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-02-08 13:23:48,"14:21, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne10"
2015-02-08 13:17:48,"14:15, le trafic reprend progressivement entre Duroc et Gare Austerlitz (accident grave de voyageur) #RATP #Ligne10"
2015-02-08 12:38:57,Intervention des équipes de secours en cours. #RATP #Ligne10
2015-02-08 12:29:18,Reprise estimée vers 14h50 #RATP #Ligne10
2015-02-08 12:27:48,"13:24, le trafic est interrompu entre Duroc et Gare Austerlitz (accident grave de voyageur) #RATP #Ligne10"
2015-02-08 04:50:47,"Ce matin, Laurent est avec vous sur la #ligne10 et vous informe sur l'état du trafic. Bon trajet. #RATP"
2015-02-07 12:38:14,"Cet après-midi, Cyril est avec vous sur la #ligne10 jusqu'à 21h. Bon trajet. #RATP"
2015-02-07 05:09:20,"Ce matin, Laurent est avec vous sur la #ligne10 et vous informe sur l'état du trafic. Bon trajet. #RATP"
2015-02-06 13:16:26,Bonjour. Didier est avec vous et vous renseigner sur l'état du trafic de la #Ligne10 #RATP.
2015-02-06 10:29:47,l’artiste Emmanuelle Lainé expose sur la #Ligne14 en partenariat avec la @FondationRicard http://t.co/Iu7ba8S6tN 2/2 http://t.co/bSv9XYheon
2015-02-06 10:29:00,"Jusqu’au 12 février, les vitrines culturelles de la #Ligne14_RATP accueillent une programmation d’art contemporain 1/2"
2015-02-06 05:23:48,"Bonjour, ce matin, Yves est avec vous pour vous renseigner sur l'état du trafic de la #ligne10 #RATP."
2015-02-05 14:20:10,Venez voter pour votre poème préféré http://t.co/ebRCfNji9H 2/2
2015-02-05 14:19:23,"La #RATP partenaire du #PrintempsPoètes, qui se tiendra du 7 au 22 mars 2015 1/2 http://t.co/5TlLUVuTAm"
2015-02-05 05:22:26,"Bonne matinée aux voyageurs de la #ligne10, Yves vous informe sur l'état du trafic #RATP."
2015-02-04 13:53:13,"RT @Ligne12_RATP: La #RATP partenaire de l'exposition ""Les Borgia et leur temps"" au @museemaillol jusqu'au 15/02 http://t.co/riRfPrxx4k htt…"
